Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM KELIMUTU,PONTIANAK,2025-05-29 18:00:00,2025-07-08 18:00:00,2025-07-08 20:00:00,0.0
KM DOBONSOLO,SORONG,2025-05-30 00:00:00,2025-07-07 09:00:00,2025-07-07 12:00:00,0.0
KM LAWIT,KUMAI,2025-05-30 04:00:00,2025-06-21 06:00:00,2025-06-21 08:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-05-30 04:00:00,2025-07-09 14:00:00,2025-07-10 07:00:00,970.0
KM TILONGKABILA,BIMA,2025-05-30 11:00:00,2025-05-30 11:00:00,2025-05-30 15:00:00,0.0
KM CIREMAI,MAKASSAR,2025-05-30 12:00:00,2025-07-08 09:00:00,2025-07-08 12:00:00,0.0
KM LAMBELU,TARAKAN,2025-05-30 15:00:00,2025-07-08 02:00:00,2025-07-08 05:00:00,0.0
KM NGGAPULU,SURABAYA,2025-05-30 17:00:00,2025-07-09 07:00:00,2025-07-09 11:00:00,0.0
KM DOBONSOLO,MANOKWARI,2025-05-30 18:00:00,2025-07-07 12:00:00,2025-07-07 15:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-05-30 22:00:00,2025-05-30 22:00:00,2025-05-31 00:00:00,0.0
KM DOROLONDA,MAKASSAR,2025-05-31 00:00:00,2025-07-08 12:00:00,2025-07-08 15:00:00,7.0
KM LAMBELU,NUNUKAN,2025-05-31 00:00:00,2025-07-08 05:00:00,2025-07-08 08:00:00,0.0
KM BK RAYA,BLINYU,2025-05-31 04:00:00,2025-07-09 14:00:00,2025-07-09 15:00:00,0.0
KM CIREMAI,BAU-BAU,2025-05-31 07:00:00,2025-07-08 12:00:00,2025-07-08 14:00:00,0.0
KM DOBONSOLO,BIAK,2025-05-31 07:00:00,2025-07-07 15:00:00,2025-07-07 18:00:00,0.0
KM LAWIT,SEMARANG,2025-05-31 07:00:00,2025-06-21 08:00:00,2025-06-21 10:00:00,0.0
KM TATAMAILAU,BITUNG,2025-05-31 12:00:00,2025-05-31 12:00:00,2025-05-31 23:00:00,0.0
KM BK SIGUNTANG,TANJUNG PRIOK,2025-05-31 13:00:00,2025-07-10 07:00:00,2025-07-31 14:00:00,954.0
KM KELIMUTU,SEMARANG,2025-05-31 14:00:00,2025-07-08 20:00:00,2025-07-09 10:00:00,0.0
KM LAWIT,KARIMUN JAWA,2025-05-31 16:00:00,2025-06-21 10:00:00,2025-06-22 11:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-05-31 17:00:00,2025-07-08 15:00:00,2025-07-08 17:00:00,0.0
KM AWU,SURABAYA,2025-05-31 18:00:00,2025-07-09 11:00:00,2025-07-09 18:00:00,929.0
KM TILONGKABILA,MAKASSAR,2025-05-31 18:00:00,2025-07-08 15:00:00,2025-07-08 20:00:00,909.0
KM BK RAYA,KIJANG,2025-05-31 20:00:00,2025-07-09 15:00:00,2025-07-09 18:00:00,0.0
KM JETLINER,KENDARI,2025-05-31 21:00:00,2025-05-31 21:00:00,2025-06-01 07:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-06-01 00:00:00,2025-07-08 08:00:00,2025-07-08 10:00:00,0.0
KM EGON,WAINGAPU,2025-06-01 00:00:00,2025-06-01 00:00:00,2025-06-01 06:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-06-01 04:00:00,2025-07-09 11:00:00,2025-07-09 14:00:00,0.0
KM KELUD,BATAM,2025-06-01 05:00:00,2025-07-10 07:00:00,2025-07-10 12:00:00,0.0
KM DOBONSOLO,JAYAPURA,2025-06-01 07:00:00,2025-07-07 18:00:00,2025-07-08 00:00:00,0.0
KM TATAMAILAU,TIDORE,2025-06-01 07:00:00,2025-06-01 07:00:00,2025-06-01 08:00:00,0.0
KM CIREMAI,AMBON,2025-06-01 11:00:00,2025-07-08 14:00:00,2025-07-08 17:00:00,0.0
KM BK RAYA,LETUNG,2025-06-01 12:00:00,2025-07-09 18:00:00,2025-07-09 19:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-01 13:00:00,2025-07-10 12:00:00,2025-07-10 13:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-01 15:00:00,2025-07-08 10:00:00,2025-07-08 12:00:00,0.0
KM BK RAYA,TAREMPA,2025-06-01 17:00:00,2025-07-09 19:00:00,2025-07-09 21:00:00,0.0
KM DOROLONDA,NAMLEA,2025-06-01 19:00:00,2025-07-08 17:00:00,2025-07-08 19:00:00,0.0
KM EGON,BIMA,2025-06-01 19:00:00,2025-06-01 19:00:00,2025-06-01 23:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-06-01 20:00:00,2025-07-08 20:00:00,2025-07-08 22:00:00,0.0
KM JETLINER,WANCI,2025-06-01 20:00:00,2025-06-01 20:00:00,2025-06-01 22:00:00,0.0
KM NGGAPULU,BAU-BAU,2025-06-01 22:00:00,2025-07-09 14:00:00,2025-07-09 16:00:00,0.0
KM LAWIT,SEMARANG,2025-06-01 23:00:00,2025-07-09 10:00:00,2025-07-09 15:00:00,407.0
KM TILONGKABILA,RAHA,2025-06-02 02:00:00,2025-07-08 22:00:00,2025-07-09 00:00:00,0.0
KM DOROLONDA,AMBON,2025-06-02 02:00:00,2025-07-08 19:00:00,2025-07-08 22:00:00,0.0
KM AWU,BENOA,2025-06-02 04:00:00,2025-07-09 18:00:00,2025-07-10 00:00:00,0.0
KM KELIMUTU,KUMAI,2025-06-02 04:00:00,2025-07-09 10:00:00,2025-07-09 12:00:00,0.0
KM BK RAYA,NATUNA,2025-06-02 06:00:00,2025-07-09 21:00:00,2025-07-10 00:00:00,0.0
KM LAMBELU,PARE-PARE,2025-06-02 09:00:00,2025-07-08 12:00:00,2025-07-08 15:00:00,0.0
KM DOBONSOLO,BIAK,2025-06-02 09:00:00,2025-07-08 00:00:00,2025-07-08 02:00:00,0.0
KM TILONGKABILA,KENDARI,2025-06-02 10:00:00,2025-07-09 00:00:00,2025-07-09 04:00:00,0.0
KM JETLINER,KENDARI,2025-06-02 11:00:00,2025-07-09 04:00:00,2025-07-09 10:00:00,881.0
KM TATAMAILAU,SORONG,2025-06-02 12:00:00,2025-07-07 12:00:00,2025-07-07 15:00:00,840.0
KM CIREMAI,SORONG,2025-06-02 12:00:00,2025-07-08 17:00:00,2025-07-08 19:00:00,0.0
KM KELUD,BELAWAN,2025-06-02 13:00:00,2025-07-10 13:00:00,2025-07-11 13:00:00,0.0
KM BK RAYA,MIDAI,2025-06-02 13:00:00,2025-07-10 00:00:00,2025-07-10 02:00:00,0.0
KM EGON,LEMBAR,2025-06-02 16:00:00,2025-06-02 16:00:00,2025-06-02 20:00:00,0.0
KM LAMBELU,MAKASSAR,2025-06-02 17:00:00,2025-07-09 14:00:00,2025-07-09 17:00:00,23.0
KM LABOBAR,TANJUNG PRIOK,2025-06-02 19:00:00,2025-07-31 14:00:00,2025-08-01 08:00:00,1411.0
KM DOBONSOLO,MANOKWARI,2025-06-02 21:00:00,2025-07-08 02:00:00,2025-07-08 04:00:00,0.0
KM BK RAYA,SERASAN,2025-06-02 23:00:00,2025-07-10 02:00:00,2025-07-10 05:00:00,0.0
KM NGGAPULU,NAMLEA,2025-06-03 01:00:00,2025-07-09 16:00:00,2025-07-09 18:00:00,0.0
KM DOROLONDA,SORONG,2025-06-03 01:00:00,2025-07-08 22:00:00,2025-07-09 01:00:00,0.0
KM JETLINER,WANCI,2025-06-03 06:00:00,2025-07-09 10:00:00,2025-07-09 12:00:00,0.0
KM AWU,BIMA,2025-06-03 07:00:00,2025-07-10 00:00:00,2025-07-10 02:00:00,0.0
KM TILONGKABILA,LUWUK,2025-06-03 07:00:00,2025-07-09 04:00:00,2025-07-09 07:00:00,0.0
KM KELIMUTU,SURABAYA,2025-06-03 08:00:00,2025-07-09 18:00:00,2025-07-09 22:00:00,6.0
KM TATAMAILAU,FAK-FAK,2025-06-03 08:00:00,2025-07-07 15:00:00,2025-07-07 17:00:00,0.0
KM NGGAPULU,AMBON,2025-06-03 09:00:00,2025-07-09 18:00:00,2025-07-09 22:00:00,0.0
KM LAMBELU,BAU-BAU,2025-06-03 11:00:00,2025-07-09 17:00:00,2025-07-09 19:00:00,0.0
KM LAWIT,SAMPIT,2025-06-03 13:00:00,2025-07-09 15:00:00,2025-07-10 11:00:00,0.0
KM CIREMAI,SERUI,2025-06-03 14:00:00,2025-07-08 19:00:00,2025-07-08 21:00:00,0.0
KM DOBONSOLO,SORONG,2025-06-03 14:00:00,2025-07-09 01:00:00,2025-07-09 04:00:00,21.0
KM WILIS,BATULICIN,2025-06-03 15:00:00,2025-06-03 15:00:00,2025-06-04 18:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-06-03 17:00:00,2025-07-09 01:00:00,2025-07-09 03:00:00,0.0
KM EGON,SURABAYA,2025-06-03 19:00:00,2025-07-09 22:00:00,2025-07-10 03:00:00,867.0
KM JETLINER,KENDARI,2025-06-03 21:00:00,2025-07-09 12:00:00,2025-07-09 14:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-06-03 21:00:00,2025-07-09 07:00:00,2025-07-09 09:00:00,0.0
KM BK RAYA,PONTIANAK,2025-06-03 21:00:00,2025-07-10 05:00:00,2025-07-10 07:00:00,0.0
KM TATAMAILAU,KAIMANA,2025-06-03 23:00:00,2025-07-07 17:00:00,2025-07-07 19:00:00,0.0
KM AWU,WAINGAPU,2025-06-03 23:00:00,2025-07-10 02:00:00,2025-07-10 05:00:00,0.0
KM LAMBELU,MAUMERE,2025-06-04 02:00:00,2025-07-09 19:00:00,2025-07-09 21:00:00,0.0
KM DOROLONDA,NABIRE,2025-06-04 05:00:00,2025-07-09 03:00:00,2025-07-09 05:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-06-04 05:00:00,2025-08-01 08:00:00,2025-08-01 20:00:00,1395.0
KM JETLINER,RAHA,2025-06-04 07:00:00,2025-07-09 14:00:00,2025-07-09 15:00:00,0.0
KM LAMBELU,LARANTUKA,2025-06-04 09:00:00,2025-07-09 21:00:00,2025-07-09 23:00:00,0.0
KM NGGAPULU,TERNATE,2025-06-04 10:00:00,2025-07-09 22:00:00,2025-07-10 00:00:00,0.0
KM AWU,ENDE,2025-06-04 11:00:00,2025-07-10 05:00:00,2025-07-10 07:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-04 12:00:00,2025-07-11 13:00:00,2025-07-11 14:00:00,0.0
KM CIREMAI,JAYAPURA,2025-06-04 13:00:00,2025-07-08 21:00:00,2025-07-09 08:00:00,0.0
KM DOROLONDA,WAREN,2025-06-04 13:00:00,2025-07-09 05:00:00,2025-07-09 07:00:00,0.0
KM NGGAPULU,JAILOLO,2025-06-04 14:00:00,2025-07-10 00:00:00,2025-07-10 02:00:00,0.0
KM TILONGKABILA,BITUNG,2025-06-04 14:00:00,2025-07-09 09:00:00,2025-07-09 22:00:00,0.0
KM TATAMAILAU,TUAL,2025-06-04 14:00:00,2025-07-07 19:00:00,2025-07-07 22:00:00,0.0
KM LABOBAR,SURABAYA,2025-06-04 15:00:00,2025-08-01 08:00:00,2025-08-01 12:00:00,0.0
KM JETLINER,KENDARI,2025-06-04 16:00:00,2025-07-09 15:00:00,2025-07-09 17:00:00,0.0
KM KELUD,BATAM,2025-06-04 16:00:00,2025-07-11 14:00:00,2025-07-11 18:00:00,0.0
KM KELIMUTU,BATULICIN,2025-06-04 18:00:00,2025-07-09 22:00:00,2025-07-10 02:00:00,0.0
KM LAMBELU,BAU-BAU,2025-06-04 23:00:00,2025-07-09 23:00:00,2025-07-10 01:00:00,0.0
KM AWU,KUPANG,2025-06-05 02:00:00,2025-07-10 07:00:00,2025-07-10 12:00:00,0.0
KM NGGAPULU,BITUNG,2025-06-05 03:00:00,2025-07-10 02:00:00,2025-07-10 12:00:00,0.0
KM EGON,BATULICIN,2025-06-05 04:00:00,2025-07-10 03:00:00,2025-07-10 08:00:00,0.0
KM JETLINER,WANCI,2025-06-05 07:00:00,2025-07-09 17:00:00,2025-07-09 19:00:00,0.0
KM DOBONSOLO,BAU-BAU,2025-06-05 10:00:00,2025-07-10 01:00:00,2025-07-10 03:00:00,21.0
KM DOROLONDA,JAYAPURA,2025-06-05 10:00:00,2025-07-09 08:00:00,2025-07-09 13:00:00,1.0
KM PANGRANGO,AMBON,2025-06-05 12:00:00,2025-07-09 22:00:00,2025-07-11 03:00:00,826.0
KM LAWIT,SURABAYA,2025-06-05 13:00:00,2025-08-01 12:00:00,2025-08-01 14:00:00,529.0
KM LAMBELU,MAKASSAR,2025-06-05 16:00:00,2025-07-10 01:00:00,2025-07-10 05:00:00,0.0
KM TATAMAILAU,TIMIKA,2025-06-05 16:00:00,2025-07-07 22:00:00,2025-07-08 02:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-06-05 17:00:00,2025-08-01 20:00:00,2025-08-02 00:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-06-05 18:00:00,2025-07-09 22:00:00,2025-07-10 00:00:00,0.0
KM CIREMAI,SERUI,2025-06-05 19:00:00,2025-07-09 08:00:00,2025-07-09 10:00:00,0.0
KM AWU,KALABAHI,2025-06-05 20:00:00,2025-07-10 12:00:00,2025-07-10 15:00:00,0.0
KM BK RAYA,SURABAYA,2025-06-05 21:00:00,2025-08-02 00:00:00,2025-08-02 04:00:00,545.0
KM JETLINER,KENDARI,2025-06-05 22:00:00,2025-07-09 19:00:00,2025-07-10 14:00:00,0.0
KM NGGAPULU,JAILOLO,2025-06-05 23:00:00,2025-07-10 12:00:00,2025-07-10 14:00:00,0.0
KM TIDAR,KIJANG,2025-06-05 23:00:00,2025-07-09 18:00:00,2025-07-09 21:00:00,811.0
KM LABOBAR,MAKASSAR,2025-06-06 00:00:00,2025-08-01 12:00:00,2025-08-01 15:00:00,0.0
KM WILIS,MAKASSAR,2025-06-06 00:00:00,2025-08-01 15:00:00,2025-08-01 23:00:00,1359.0
KM LAMBELU,PARE-PARE,2025-06-06 01:00:00,2025-07-10 05:00:00,2025-07-10 10:00:00,0.0
KM NGGAPULU,TERNATE,2025-06-06 03:00:00,2025-07-10 14:00:00,2025-07-10 16:00:00,0.0
KM DOBONSOLO,MAKASSAR,2025-06-06 03:00:00,2025-08-01 23:00:00,2025-08-02 02:00:00,548.0
KM KELUD,TANJUNG PRIOK,2025-06-06 04:00:00,2025-08-01 20:00:00,2025-08-02 13:00:00,506.0
KM KELUD,TANJUNG PRIOK,2025-06-06 04:00:00,2025-08-02 13:00:00,2025-08-02 13:00:00,0.0
KM KELIMUTU,SURABAYA,2025-06-06 05:00:00,2025-08-02 04:00:00,2025-08-02 07:00:00,554.0
KM TILONGKABILA,LUWUK,2025-06-06 07:00:00,2025-07-10 00:00:00,2025-07-10 02:00:00,0.0
KM EGON,PARE-PARE,2025-06-06 07:00:00,2025-07-10 10:00:00,2025-07-10 13:00:00,2.0
KM DOROLONDA,WAREN,2025-06-06 09:00:00,2025-07-09 13:00:00,2025-07-09 15:00:00,0.0
KM TATAMAILAU,AGATS,2025-06-06 11:00:00,2025-07-08 02:00:00,2025-07-08 05:00:00,0.0
KM AWU,KUPANG,2025-06-06 12:00:00,2025-07-10 15:00:00,2025-07-10 20:00:00,0.0
KM DOROLONDA,NABIRE,2025-06-06 17:00:00,2025-07-09 15:00:00,2025-07-09 17:00:00,0.0
KM LAWIT,KUMAI,2025-06-06 19:00:00,2025-08-01 14:00:00,2025-08-01 18:00:00,0.0
KM LAWIT,KUMAI,2025-06-06 19:00:00,2025-08-01 18:00:00,2025-08-01 18:00:00,0.0
KM LABOBAR,BAU-BAU,2025-06-06 19:00:00,2025-08-01 15:00:00,2025-08-01 17:00:00,0.0
KM CIREMAI,SORONG,2025-06-06 21:00:00,2025-07-09 10:00:00,2025-07-09 13:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-06 22:00:00,2025-07-10 10:00:00,2025-07-10 12:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-07 00:00:00,2025-08-02 02:00:00,2025-08-02 05:00:00,2.0
KM NGGAPULU,AMBON,2025-06-07 02:00:00,2025-07-11 03:00:00,2025-07-11 06:00:00,11.0
KM TILONGKABILA,KENDARI,2025-06-07 03:00:00,2025-07-10 14:00:00,2025-07-10 18:00:00,12.0
KM DOROLONDA,MANOKWARI,2025-06-07 05:00:00,2025-07-09 17:00:00,2025-07-09 19:00:00,0.0
KM JETLINER,WANCI,2025-06-07 06:00:00,2025-07-10 14:00:00,2025-07-10 16:00:00,0.0
KM AWU,ENDE,2025-06-07 06:00:00,2025-07-10 20:00:00,2025-07-10 22:00:00,0.0
KM PANGRANGO,BANDA,2025-06-07 07:00:00,2025-07-11 03:00:00,2025-07-12 12:00:00,0.0
KM WILIS,LABUAN BAJO,2025-06-07 08:00:00,2025-08-01 23:00:00,2025-08-02 00:00:00,0.0
KM NGGAPULU,NAMLEA,2025-06-07 10:00:00,2025-07-11 06:00:00,2025-07-11 08:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-06-07 10:00:00,2025-08-02 07:00:00,2025-08-02 09:00:00,5.0
KM EGON,BONTANG,2025-06-07 11:00:00,2025-07-10 13:00:00,2025-07-10 17:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-06-07 12:00:00,2025-08-02 13:00:00,2025-08-02 19:00:00,568.0
KM KELIMUTU,KUMAI,2025-06-07 12:00:00,2025-08-02 07:00:00,2025-08-02 09:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-06-07 13:00:00,2025-07-10 12:00:00,2025-07-10 14:00:00,0.0
KM TILONGKABILA,RAHA,2025-06-07 14:00:00,2025-07-10 18:00:00,2025-07-10 19:00:00,0.0
KM AWU,WAINGAPU,2025-06-07 17:00:00,2025-07-10 22:00:00,2025-07-11 01:00:00,0.0
KM WILIS,BIMA,2025-06-07 18:00:00,2025-08-02 00:00:00,2025-08-02 01:00:00,0.0
KM DOROLONDA,SORONG,2025-06-07 19:00:00,2025-07-09 19:00:00,2025-07-09 21:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-06-07 20:00:00,2025-08-01 17:00:00,2025-08-01 19:00:00,526.0
KM JETLINER,KENDARI,2025-06-07 21:00:00,2025-07-10 18:00:00,2025-07-11 04:00:00,2.0
KM JETLINER,KENDARI,2025-06-07 21:00:00,2025-07-11 04:00:00,2025-07-11 04:00:00,0.0
KM LABOBAR,AMBON,2025-06-07 22:00:00,2025-08-01 17:00:00,2025-08-01 20:00:00,0.0
KM CIREMAI,AMBON,2025-06-08 00:00:00,2025-08-01 20:00:00,2025-08-01 23:00:00,559.0
KM BK RAYA,PONTIANAK,2025-06-08 01:00:00,2025-08-02 04:00:00,2025-08-02 05:00:00,0.0
KM LAWIT,SURABAYA,2025-06-08 03:00:00,2025-08-02 09:00:00,2025-08-02 14:00:00,15.0
KM KELUD,BATAM,2025-06-08 05:00:00,2025-08-02 13:00:00,2025-08-02 18:00:00,0.0
KM WILIS,WAIKELO,2025-06-08 06:00:00,2025-08-02 01:00:00,2025-08-02 02:00:00,0.0
KM LABOBAR,BANDA,2025-06-08 09:00:00,2025-08-01 20:00:00,2025-08-01 22:00:00,0.0
KM LAMBELU,TARAKAN,2025-06-08 10:00:00,2025-07-10 14:00:00,2025-07-10 18:00:00,0.0
KM AWU,BIMA,2025-06-08 10:00:00,2025-08-02 01:00:00,2025-08-02 03:00:00,528.0
KM TATAMAILAU,MERAUKE,2025-06-08 12:00:00,2025-07-08 05:00:00,2025-07-09 03:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-06-08 13:00:00,2025-08-02 19:00:00,2025-08-02 19:00:00,10.0
KM NGGAPULU,BAU-BAU,2025-06-08 13:00:00,2025-08-01 19:00:00,2025-08-01 21:00:00,515.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-06-08 13:00:00,2025-08-02 18:00:00,2025-08-02 19:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-06-08 13:00:00,2025-08-02 19:00:00,2025-08-03 22:00:00,0.0
KM KELIMUTU,SEMARANG,2025-06-08 14:00:00,2025-08-02 09:00:00,2025-08-02 14:00:00,0.0
KM BK RAYA,SERASAN,2025-06-08 16:00:00,2025-08-02 05:00:00,2025-08-02 07:00:00,0.0
KM WILIS,WAINGAPU,2025-06-08 16:00:00,2025-08-02 02:00:00,2025-08-02 06:00:00,0.0
KM DOROLONDA,AMBON,2025-06-08 17:00:00,2025-08-01 23:00:00,2025-08-02 02:00:00,554.0
KM EGON,PARE-PARE,2025-06-08 17:00:00,2025-07-10 17:00:00,2025-07-10 21:00:00,0.0
KM JETLINER,WANCI,2025-06-08 20:00:00,2025-07-11 04:00:00,2025-07-11 06:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-06-08 20:00:00,2025-08-02 05:00:00,2025-08-02 10:00:00,10.0
KM LAMBELU,NUNUKAN,2025-06-08 20:00:00,2025-07-10 18:00:00,2025-07-10 21:00:00,0.0
KM TIDAR,SURABAYA,2025-06-08 23:00:00,2025-08-02 19:00:00,2025-08-02 22:00:00,0.0
KM LABOBAR,TUAL,2025-06-09 00:00:00,2025-08-01 22:00:00,2025-08-02 01:00:00,0.0
KM DOROLONDA,NAMLEA,2025-06-09 01:00:00,2025-08-02 02:00:00,2025-08-02 04:00:00,0.0
KM BK RAYA,MIDAI,2025-06-09 02:00:00,2025-08-02 07:00:00,2025-08-02 08:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-06-09 03:00:00,2025-08-02 05:00:00,2025-08-02 08:00:00,0.0
KM CIREMAI,BAU-BAU,2025-06-09 04:00:00,2025-08-01 23:00:00,2025-08-02 02:00:00,0.0
KM NGGAPULU,MAKASSAR,2025-06-09 06:00:00,2025-08-02 10:00:00,2025-08-02 13:00:00,13.0
KM PANGRANGO,AMBON,2025-06-09 06:00:00,2025-08-02 02:00:00,2025-08-02 16:00:00,494.0
KM WILIS,ENDE,2025-06-09 07:00:00,2025-08-02 06:00:00,2025-08-02 08:00:00,0.0
KM BK RAYA,NATUNA,2025-06-09 07:00:00,2025-08-02 08:00:00,2025-08-02 10:00:00,0.0
KM AWU,BENOA,2025-06-09 09:00:00,2025-08-02 03:00:00,2025-08-02 07:00:00,0.0
KM LABOBAR,DOBO,2025-06-09 10:00:00,2025-08-02 01:00:00,2025-08-02 04:00:00,0.0
KM JETLINER,KENDARI,2025-06-09 11:00:00,2025-07-11 06:00:00,2025-07-11 12:00:00,0.0
KM LAWIT,BENOA,2025-06-09 13:00:00,2025-08-02 14:00:00,2025-08-02 18:00:00,0.0
KM KELUD,BELAWAN,2025-06-09 13:00:00,2025-08-02 19:00:00,2025-08-03 19:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-06-09 19:00:00,2025-08-02 10:00:00,2025-08-02 12:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-06-09 19:00:00,2025-08-02 08:00:00,2025-08-02 10:00:00,0.0
KM BK RAYA,TAREMPA,2025-06-09 20:00:00,2025-08-02 10:00:00,2025-08-02 11:00:00,0.0
KM EGON,BONTANG,2025-06-09 22:00:00,2025-07-10 21:00:00,2025-07-11 01:00:00,0.0
KM LABOBAR,KAIMANA,2025-06-09 22:00:00,2025-08-02 04:00:00,2025-08-02 06:00:00,0.0
KM CIREMAI,MAKASSAR,2025-06-09 23:00:00,2025-08-02 13:00:00,2025-08-02 16:00:00,11.0
KM WILIS,KUPANG,2025-06-10 01:00:00,2025-08-02 08:00:00,2025-08-02 16:00:00,0.0
KM BK RAYA,LETUNG,2025-06-10 01:00:00,2025-08-02 11:00:00,2025-08-02 12:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-06-10 02:00:00,2025-08-02 04:00:00,2025-08-02 06:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-06-10 02:00:00,2025-07-10 21:00:00,2025-07-10 23:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-06-10 04:00:00,2025-08-02 10:00:00,2025-08-02 11:00:00,0.0
KM TILONGKABILA,BIMA,2025-06-10 04:00:00,2025-08-02 12:00:00,2025-08-02 14:00:00,0.0
KM JETLINER,WANCI,2025-06-10 06:00:00,2025-07-11 12:00:00,2025-07-11 14:00:00,0.0
KM PANGRANGO,NAMROLE,2025-06-10 07:00:00,2025-08-02 16:00:00,2025-08-02 18:00:00,0.0
KM TIDAR,MAKASSAR,2025-06-10 09:00:00,2025-08-02 22:00:00,2025-08-03 01:00:00,0.0
KM LABOBAR,FAK-FAK,2025-06-10 10:00:00,2025-08-02 06:00:00,2025-08-02 09:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-06-10 12:00:00,2025-08-02 11:00:00,2025-08-02 13:00:00,0.0
