Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM BK RAYA,KIJANG,2025-03-01 02:00:00,2025-03-13 09:00:00,2025-03-13 12:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-03-01 03:00:00,2025-04-24 14:00:00,2025-04-24 16:00:00,0.0
KM WILIS,LABUAN BAJO,2025-03-01 08:00:00,2025-04-24 09:00:00,2025-04-24 10:00:00,0.0
KM KELUD,BATAM,2025-03-01 09:00:00,2025-03-13 17:00:00,2025-03-13 21:00:00,0.0
KM TILONGKABILA,RAHA,2025-03-01 09:00:00,2025-04-24 16:00:00,2025-04-24 18:00:00,0.0
KM SINABUNG,TERNATE,2025-03-01 10:00:00,2025-04-24 00:00:00,2025-04-24 02:00:00,0.0
KM BK SIGUNTANG,KUPANG,2025-03-01 11:00:00,2025-04-24 05:00:00,2025-04-24 11:00:00,0.0
KM BINAIYA,MAKASSAR,2025-03-01 14:00:00,2025-04-24 14:00:00,2025-04-24 19:00:00,14.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-01 16:00:00,2025-03-13 21:00:00,2025-03-13 22:00:00,0.0
KM LABOBAR,AMBON,2025-03-01 16:00:00,2025-04-24 00:00:00,2025-04-24 03:00:00,0.0
KM TILONGKABILA,KENDARI,2025-03-01 17:00:00,2025-04-24 18:00:00,2025-04-24 21:00:00,0.0
KM WILIS,BIMA,2025-03-01 18:00:00,2025-04-24 10:00:00,2025-04-24 11:00:00,0.0
KM SINABUNG,BACAN,2025-03-01 18:00:00,2025-04-24 02:00:00,2025-04-24 03:00:00,0.0
KM BK RAYA,LETUNG,2025-03-01 19:00:00,2025-03-13 12:00:00,2025-03-13 14:00:00,0.0
KM JETLINER,KENDARI,2025-03-01 21:00:00,2025-04-24 21:00:00,2025-04-25 07:00:00,1296.0
KM TIDAR,TANJUNG PRIOK,2025-03-01 21:00:00,2025-03-13 17:00:00,2025-03-13 23:00:00,284.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-02 00:00:00,2025-04-24 11:00:00,2025-04-24 13:00:00,0.0
KM BINAIYA,PARE-PARE,2025-03-02 01:00:00,2025-04-24 19:00:00,2025-04-24 21:00:00,0.0
KM BK RAYA,TAREMPA,2025-03-02 02:00:00,2025-03-13 14:00:00,2025-03-13 16:00:00,0.0
KM LABOBAR,BANDA,2025-03-02 03:00:00,2025-04-24 03:00:00,2025-04-24 05:00:00,0.0
KM LAWIT,SURABAYA,2025-03-02 05:00:00,2025-04-23 19:00:00,2025-04-24 01:00:00,1262.0
KM PANGRANGO,AMBON,2025-03-02 06:00:00,2025-04-24 03:00:00,2025-04-24 17:00:00,1269.0
KM WILIS,WAIKELO,2025-03-02 06:00:00,2025-04-24 11:00:00,2025-04-24 12:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-02 09:00:00,2025-04-24 13:00:00,2025-04-24 14:00:00,0.0
KM SINABUNG,SORONG,2025-03-02 11:00:00,2025-04-24 03:00:00,2025-04-24 06:00:00,0.0
KM TILONGKABILA,LUWUK,2025-03-02 13:00:00,2025-04-24 21:00:00,2025-04-25 00:00:00,0.0
KM KELUD,BELAWAN,2025-03-02 16:00:00,2025-03-13 22:00:00,2025-03-14 14:00:00,0.0
KM WILIS,WAINGAPU,2025-03-02 16:00:00,2025-04-24 12:00:00,2025-04-24 16:00:00,0.0
KM BK RAYA,NATUNA,2025-03-02 17:00:00,2025-03-13 16:00:00,2025-03-13 19:00:00,0.0
KM LABOBAR,TUAL,2025-03-02 17:00:00,2025-04-24 05:00:00,2025-04-24 08:00:00,0.0
KM JETLINER,WANCI,2025-03-02 20:00:00,2025-04-25 07:00:00,2025-04-25 09:00:00,0.0
KM BK RAYA,MIDAI,2025-03-03 00:00:00,2025-03-13 19:00:00,2025-03-13 21:00:00,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-03 03:00:00,2025-03-13 23:00:00,2025-03-14 12:00:00,260.0
KM TILONGKABILA,GORONTALO,2025-03-03 03:00:00,2025-04-25 00:00:00,2025-04-25 02:00:00,0.0
KM SINABUNG,MANOKWARI,2025-03-03 04:00:00,2025-04-24 06:00:00,2025-04-24 08:00:00,0.0
KM LABOBAR,DOBO,2025-03-03 04:00:00,2025-04-24 08:00:00,2025-04-24 11:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-03 04:00:00,2025-04-24 19:00:00,2025-04-25 01:00:00,5.0
KM BINAIYA,BONTANG,2025-03-03 06:00:00,2025-04-24 21:00:00,2025-04-25 00:00:00,0.0
KM PANGRANGO,NAMROLE,2025-03-03 06:00:00,2025-04-24 17:00:00,2025-04-24 19:00:00,0.0
KM TIDAR,SURABAYA,2025-03-03 07:00:00,2025-04-24 01:00:00,2025-04-24 03:00:00,986.0
KM WILIS,ENDE,2025-03-03 07:00:00,2025-04-24 16:00:00,2025-04-24 18:00:00,0.0
KM JETLINER,KENDARI,2025-03-03 11:00:00,2025-04-25 09:00:00,2025-04-25 15:00:00,0.0
KM BK RAYA,SERASAN,2025-03-03 11:00:00,2025-03-13 21:00:00,2025-03-14 00:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-03 15:00:00,2025-04-25 01:00:00,2025-04-25 05:00:00,0.0
KM SINABUNG,BIAK,2025-03-03 15:00:00,2025-04-24 08:00:00,2025-04-24 10:00:00,0.0
KM LABOBAR,KAIMANA,2025-03-03 16:00:00,2025-04-24 11:00:00,2025-04-24 14:00:00,0.0
KM PANGRANGO,AMBON,2025-03-03 18:00:00,2025-04-24 19:00:00,2025-04-25 01:00:00,0.0
KM LAWIT,KUMAI,2025-03-03 19:00:00,2025-04-24 01:00:00,2025-04-24 06:00:00,0.0
KM TILONGKABILA,BITUNG,2025-03-03 20:00:00,2025-04-25 02:00:00,2025-04-25 12:00:00,0.0
KM WILIS,KUPANG,2025-03-04 01:00:00,2025-04-24 18:00:00,2025-04-25 02:00:00,0.0
KM LABOBAR,FAK-FAK,2025-03-04 05:00:00,2025-04-24 14:00:00,2025-04-24 19:00:00,0.0
KM JETLINER,WANCI,2025-03-04 06:00:00,2025-04-25 15:00:00,2025-04-25 17:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-04 07:00:00,2025-03-14 14:00:00,2025-03-14 15:00:00,0.0
KM BK RAYA,PONTIANAK,2025-03-04 08:00:00,2025-03-14 00:00:00,2025-03-14 09:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-04 11:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,0.0
KM KELUD,BATAM,2025-03-04 11:00:00,2025-03-14 15:00:00,2025-03-14 18:00:00,0.0
KM BINAIYA,PARE-PARE,2025-03-04 12:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,5.0
KM PANGRANGO,BANDA,2025-03-04 14:00:00,2025-04-25 01:00:00,2025-04-25 03:00:00,0.0
KM SINABUNG,JAYAPURA,2025-03-04 14:00:00,2025-04-24 10:00:00,2025-04-24 16:00:00,0.0
KM TIDAR,MAKASSAR,2025-03-04 15:00:00,2025-04-25 01:00:00,2025-04-25 04:00:00,22.0
KM GUNUNG DEMPO,SURABAYA,2025-03-04 17:00:00,2025-04-24 03:00:00,2025-04-24 08:00:00,975.0
KM SANGIANG,BITUNG,2025-03-04 17:00:00,2025-04-25 12:00:00,2025-04-26 09:00:00,1243.0
KM BINAIYA,MAKASSAR,2025-03-04 20:00:00,2025-04-25 07:00:00,2025-04-25 12:00:00,0.0
KM LABOBAR,KAIMANA,2025-03-04 20:00:00,2025-04-24 19:00:00,2025-04-24 21:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-03-04 21:00:00,2025-04-25 12:00:00,2025-04-25 14:00:00,0.0
KM JETLINER,KENDARI,2025-03-04 21:00:00,2025-04-25 17:00:00,2025-04-25 19:00:00,0.0
KM DOROLONDA,SURABAYA,2025-03-04 23:00:00,2025-04-24 08:00:00,2025-04-24 19:00:00,1209.0
KM WILIS,KALABAHI,2025-03-05 02:00:00,2025-04-25 02:00:00,2025-04-25 14:00:00,0.0
KM LAWIT,SEMARANG,2025-03-05 02:00:00,2025-04-24 06:00:00,2025-04-24 14:00:00,0.0
KM LAMBELU,MAKASSAR,2025-03-05 03:00:00,2025-04-25 12:00:00,2025-04-25 20:00:00,1233.0
KM CIREMAI,TANJUNG PRIOK,2025-03-05 03:00:00,2025-03-14 12:00:00,2025-03-14 20:00:00,225.0
KM EGON,WAINGAPU,2025-03-05 04:00:00,2025-04-24 16:00:00,2025-04-25 03:00:00,1212.0
KM LABOBAR,DOBO,2025-03-05 07:00:00,2025-04-24 21:00:00,2025-04-24 23:00:00,0.0
KM JETLINER,RAHA,2025-03-05 07:00:00,2025-04-25 19:00:00,2025-04-25 20:00:00,0.0
KM TILONGKABILA,LUWUK,2025-03-05 10:00:00,2025-04-25 14:00:00,2025-04-25 16:00:00,0.0
KM TIDAR,BAU-BAU,2025-03-05 10:00:00,2025-04-25 04:00:00,2025-04-25 07:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-05 13:00:00,2025-04-25 07:00:00,2025-04-25 11:00:00,0.0
KM JETLINER,KENDARI,2025-03-05 16:00:00,2025-04-25 20:00:00,2025-04-25 22:00:00,0.0
KM LAMBELU,PARE-PARE,2025-03-05 16:00:00,2025-04-25 20:00:00,2025-04-25 23:00:00,0.0
KM LABOBAR,TUAL,2025-03-05 16:00:00,2025-04-24 23:00:00,2025-04-25 01:00:00,0.0
KM SINABUNG,BIAK,2025-03-05 17:00:00,2025-04-24 16:00:00,2025-04-24 18:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-03-05 19:00:00,2025-04-25 03:00:00,2025-04-25 08:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-03-05 20:00:00,2025-03-14 20:00:00,2025-03-14 20:00:00,2.0
KM KELUD,TANJUNG PRIOK,2025-03-05 20:00:00,2025-03-14 20:00:00,2025-03-15 07:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-03-05 21:00:00,2025-04-25 12:00:00,2025-04-25 14:00:00,0.0
KM BK SIGUNTANG,NUNUKAN,2025-03-05 23:00:00,2025-04-25 11:00:00,2025-04-25 13:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-06 01:00:00,2025-04-25 20:00:00,2025-04-26 00:00:00,36.0
KM SIRIMAU,SORONG,2025-03-06 02:00:00,2025-04-24 06:00:00,2025-04-24 12:00:00,1180.0
KM TIDAR,MAUMERE,2025-03-06 03:00:00,2025-04-25 07:00:00,2025-04-25 09:00:00,0.0
KM SINABUNG,MANOKWARI,2025-03-06 04:00:00,2025-04-24 18:00:00,2025-04-24 20:00:00,0.0
KM WILIS,KUPANG,2025-03-06 06:00:00,2025-04-25 14:00:00,2025-04-25 22:00:00,0.0
KM TILONGKABILA,KENDARI,2025-03-06 06:00:00,2025-04-25 22:00:00,2025-04-26 01:00:00,6.0
KM BINAIYA,BIMA,2025-03-06 07:00:00,2025-04-25 14:00:00,2025-04-25 15:00:00,0.0
KM JETLINER,WANCI,2025-03-06 07:00:00,2025-04-25 22:00:00,2025-04-26 00:00:00,0.0
KM LABOBAR,BANDA,2025-03-06 07:00:00,2025-04-25 03:00:00,2025-04-25 05:00:00,2.0
KM LAMBELU,BALIKPAPAN,2025-03-06 11:00:00,2025-04-25 23:00:00,2025-04-26 01:00:00,0.0
KM LAWIT,KUMAI,2025-03-06 11:00:00,2025-04-24 14:00:00,2025-04-24 16:00:00,0.0
KM TIDAR,LARANTUKA,2025-03-06 11:00:00,2025-04-25 09:00:00,2025-04-25 11:00:00,0.0
KM CIREMAI,SURABAYA,2025-03-06 12:00:00,2025-04-24 19:00:00,2025-04-24 22:00:00,983.0
KM SANGIANG,TERNATE,2025-03-06 12:00:00,2025-04-26 09:00:00,2025-04-26 13:00:00,0.0
KM DOROLONDA,MAKASSAR,2025-03-06 14:00:00,2025-04-26 00:00:00,2025-04-26 03:00:00,29.0
KM BK RAYA,SURABAYA,2025-03-06 16:00:00,2025-04-24 22:00:00,2025-04-25 03:00:00,997.0
KM TILONGKABILA,RAHA,2025-03-06 16:00:00,2025-04-26 01:00:00,2025-04-26 02:00:00,0.0
KM TIDAR,LEWOLEBA,2025-03-06 16:00:00,2025-04-25 11:00:00,2025-04-25 12:00:00,0.0
KM EGON,LEMBAR,2025-03-06 17:00:00,2025-04-25 03:00:00,2025-04-25 06:00:00,0.0
KM LABOBAR,AMBON,2025-03-06 17:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,0.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-06 19:00:00,2025-04-26 00:00:00,2025-04-26 02:00:00,0.0
KM SINABUNG,SORONG,2025-03-06 20:00:00,2025-04-24 20:00:00,2025-04-24 22:00:00,0.0
KM TILONGKABILA,BAU-BAU,2025-03-06 22:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,0.0
KM JETLINER,KENDARI,2025-03-06 22:00:00,2025-04-26 01:00:00,2025-04-26 20:00:00,1.0
KM TIDAR,KUPANG,2025-03-07 01:00:00,2025-04-25 22:00:00,2025-04-26 01:00:00,10.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-07 04:00:00,2025-04-26 01:00:00,2025-04-26 03:00:00,12.0
KM SANGIANG,BACAN,2025-03-07 05:00:00,2025-04-26 13:00:00,2025-04-26 15:00:00,0.0
KM PANGRANGO,BANDA,2025-03-07 05:00:00,2025-04-25 08:00:00,2025-04-25 10:00:00,0.0
KM WILIS,ENDE,2025-03-07 06:00:00,2025-04-25 22:00:00,2025-04-26 00:00:00,0.0
KM BINAIYA,BENOA,2025-03-07 07:00:00,2025-04-25 15:00:00,2025-04-25 19:00:00,0.0
KM DOROLONDA,BAU-BAU,2025-03-07 08:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,1.0
KM AWU,SURABAYA,2025-03-07 12:00:00,2025-04-25 03:00:00,2025-04-25 20:00:00,1167.0
KM SINABUNG,BACAN,2025-03-07 13:00:00,2025-04-26 15:00:00,2025-04-26 16:00:00,41.0
KM TIDAR,LEWOLEBA,2025-03-07 13:00:00,2025-04-26 01:00:00,2025-04-26 02:00:00,0.0
KM KELUD,BATAM,2025-03-07 14:00:00,2025-03-15 07:00:00,2025-03-15 11:00:00,0.0
KM LAWIT,SEMARANG,2025-03-07 14:00:00,2025-04-24 16:00:00,2025-04-25 00:00:00,0.0
KM LAMBELU,TARAKAN,2025-03-07 15:00:00,2025-04-26 01:00:00,2025-04-26 04:00:00,0.0
KM TIDAR,LARANTUKA,2025-03-07 17:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,0.0
KM SIRIMAU,AMBON,2025-03-07 18:00:00,2025-04-25 07:00:00,2025-04-25 10:00:00,19.0
KM WILIS,WAINGAPU,2025-03-07 19:00:00,2025-04-26 00:00:00,2025-04-26 02:00:00,0.0
KM SINABUNG,TERNATE,2025-03-07 20:00:00,2025-04-26 16:00:00,2025-04-26 18:00:00,0.0
KM LABOBAR,BAU-BAU,2025-03-07 20:00:00,2025-04-26 06:00:00,2025-04-26 08:00:00,23.0
KM CIREMAI,MAKASSAR,2025-03-07 20:00:00,2025-04-26 03:00:00,2025-04-26 06:00:00,29.0
KM EGON,SURABAYA,2025-03-07 21:00:00,2025-04-25 20:00:00,2025-04-26 00:00:00,14.0
KM PANGRANGO,AMBON,2025-03-07 21:00:00,2025-04-25 10:00:00,2025-04-26 06:00:00,0.0
KM GUNUNG DEMPO,NAMLEA,2025-03-07 21:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-07 21:00:00,2025-03-15 11:00:00,2025-03-15 12:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-07 22:00:00,2025-04-26 03:00:00,2025-04-26 07:00:00,0.0
KM TILONGKABILA,MAKASSAR,2025-03-07 22:00:00,2025-04-26 06:00:00,2025-04-26 10:00:00,2.0
KM LAMBELU,NUNUKAN,2025-03-08 00:00:00,2025-04-26 04:00:00,2025-04-26 07:00:00,0.0
KM TIDAR,MAUMERE,2025-03-08 01:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,0.0
KM GUNUNG DEMPO,AMBON,2025-03-08 03:00:00,2025-04-26 06:00:00,2025-04-26 10:00:00,2.0
KM LAWIT,KARIMUN JAWA,2025-03-08 05:00:00,2025-04-25 00:00:00,2025-04-26 10:00:00,0.0
KM JETLINER,WANCI,2025-03-08 06:00:00,2025-04-26 20:00:00,2025-04-26 22:00:00,0.0
KM WILIS,WAIKELO,2025-03-08 06:00:00,2025-04-26 02:00:00,2025-04-26 03:00:00,0.0
KM SANGIANG,SANANA,2025-03-08 06:00:00,2025-04-26 15:00:00,2025-04-26 17:00:00,0.0
KM SINABUNG,BITUNG,2025-03-08 07:00:00,2025-04-26 18:00:00,2025-04-26 20:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-08 07:00:00,2025-04-26 10:00:00,2025-04-27 05:00:00,3.0
KM BK SIGUNTANG,MAKASSAR,2025-03-08 07:00:00,2025-04-27 05:00:00,2025-04-27 05:00:00,0.0
KM DOROLONDA,NAMLEA,2025-03-08 10:00:00,2025-04-26 06:00:00,2025-04-26 08:00:00,0.0
KM BINAIYA,BIMA,2025-03-08 10:00:00,2025-04-25 19:00:00,2025-04-25 22:00:00,0.0
KM LABOBAR,MAKASSAR,2025-03-08 12:00:00,2025-04-27 05:00:00,2025-04-27 07:00:00,21.0
KM CIREMAI,BAU-BAU,2025-03-08 15:00:00,2025-04-26 08:00:00,2025-04-26 10:00:00,2.0
KM GUNUNG DEMPO,BANDA,2025-03-08 15:00:00,2025-04-26 10:00:00,2025-04-26 12:00:00,0.0
KM TIDAR,BAU-BAU,2025-03-08 16:00:00,2025-04-26 10:00:00,2025-04-26 13:00:00,4.0
KM DOROLONDA,AMBON,2025-03-08 17:00:00,2025-04-26 10:00:00,2025-04-26 13:00:00,2.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-08 18:00:00,2025-03-15 07:00:00,2025-03-15 20:00:00,157.0
KM WILIS,BIMA,2025-03-08 18:00:00,2025-04-26 03:00:00,2025-04-26 05:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-03-08 20:00:00,2025-04-26 10:00:00,2025-04-26 12:00:00,0.0
KM KELUD,BELAWAN,2025-03-08 21:00:00,2025-03-15 12:00:00,2025-03-16 07:00:00,0.0
KM JETLINER,KENDARI,2025-03-08 21:00:00,2025-04-26 22:00:00,2025-04-27 08:00:00,0.0
KM JETLINER,KENDARI,2025-03-08 21:00:00,2025-04-27 08:00:00,2025-04-27 08:00:00,0.0
KM SANGIANG,NAMLEA,2025-03-08 23:00:00,2025-04-26 17:00:00,2025-04-26 19:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-03-09 00:00:00,2025-04-26 07:00:00,2025-04-26 09:00:00,0.0
KM SINABUNG,BANGGAI,2025-03-09 01:00:00,2025-04-26 20:00:00,2025-04-26 22:00:00,0.0
KM BK RAYA,PONTIANAK,2025-03-09 02:00:00,2025-04-25 03:00:00,2025-04-25 05:00:00,0.0
KM BINAIYA,WAINGAPU,2025-03-09 03:00:00,2025-04-26 02:00:00,2025-04-26 04:00:00,4.0
KM EGON,BATULICIN,2025-03-09 04:00:00,2025-04-26 00:00:00,2025-04-26 06:00:00,0.0
KM SIRIMAU,WANCI,2025-03-09 05:00:00,2025-04-26 22:00:00,2025-04-27 00:00:00,36.0
KM GUNUNG DEMPO,TUAL,2025-03-09 05:00:00,2025-04-26 12:00:00,2025-04-26 15:00:00,0.0
KM TILONGKABILA,BIMA,2025-03-09 05:00:00,2025-04-26 12:00:00,2025-04-26 14:00:00,0.0
KM WILIS,LABUAN BAJO,2025-03-09 05:00:00,2025-04-26 12:00:00,2025-04-26 13:00:00,7.0
KM PANGRANGO,BANDA,2025-03-09 07:00:00,2025-04-26 12:00:00,2025-04-26 14:00:00,6.0
KM BK SIGUNTANG,PARE-PARE,2025-03-09 07:00:00,2025-04-27 05:00:00,2025-04-27 09:00:00,0.0
KM AWU,BENOA,2025-03-09 09:00:00,2025-04-25 20:00:00,2025-04-26 02:00:00,0.0
KM SANGIANG,AMBON,2025-03-09 11:00:00,2025-04-26 19:00:00,2025-04-26 23:00:00,0.0
KM TIDAR,MAKASSAR,2025-03-09 12:00:00,2025-04-27 07:00:00,2025-04-27 11:00:00,18.0
KM BINAIYA,ENDE,2025-03-09 14:00:00,2025-04-26 04:00:00,2025-04-26 06:00:00,0.0
KM GUNUNG DEMPO,DOBO,2025-03-09 14:00:00,2025-04-26 15:00:00,2025-04-26 17:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-03-09 15:00:00,2025-04-26 09:00:00,2025-04-26 11:00:00,0.0
KM DOROLONDA,SORONG,2025-03-09 16:00:00,2025-04-26 13:00:00,2025-04-26 16:00:00,0.0
KM SIRIMAU,BAU-BAU,2025-03-09 17:00:00,2025-04-27 00:00:00,2025-04-27 04:00:00,0.0
KM LABOBAR,SURABAYA,2025-03-09 18:00:00,2025-04-27 07:00:00,2025-04-27 10:00:00,0.0
KM BK RAYA,SERASAN,2025-03-09 19:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,0.0
KM SINABUNG,BAU-BAU,2025-03-09 20:00:00,2025-04-27 04:00:00,2025-04-27 06:00:00,6.0
KM JETLINER,WANCI,2025-03-09 20:00:00,2025-04-27 08:00:00,2025-04-27 10:00:00,0.0
KM LAWIT,SEMARANG,2025-03-09 21:00:00,2025-04-26 10:00:00,2025-04-26 20:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-03-10 01:00:00,2025-04-26 14:00:00,2025-04-26 16:00:00,0.0
KM GUNUNG DEMPO,KAIMANA,2025-03-10 01:00:00,2025-04-26 17:00:00,2025-04-26 19:00:00,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-10 02:00:00,2025-04-27 09:00:00,2025-04-27 11:00:00,0.0
KM BK RAYA,MIDAI,2025-03-10 05:00:00,2025-04-25 07:00:00,2025-04-25 08:00:00,0.0
KM BINAIYA,KUPANG,2025-03-10 05:00:00,2025-04-26 06:00:00,2025-04-26 10:00:00,0.0
KM WILIS,MAKASSAR,2025-03-10 06:00:00,2025-04-27 11:00:00,2025-04-27 14:00:00,22.0
KM SANGIANG,BANDA,2025-03-10 07:00:00,2025-04-26 23:00:00,2025-04-27 11:00:00,0.0
KM EGON,PARE-PARE,2025-03-10 07:00:00,2025-04-27 09:00:00,2025-04-27 12:00:00,27.0
