job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
19,KM.SIRIMAU,BAUBAU,10,325.0,325.0,0.0,328.0,0.0
13,KM.DOROLONDA,SURABAYA,62,172.0,313.0,0.0,322.0,141.0
8,KM.TATAMAILAU,AMBON,2,157.0,400.0,0.0,403.0,243.0
16,KM.TILONGKABILA,LABUANBAJO,34,237.0,237.0,-1.021405182655144e-14,239.98,0.0
27,KM.LABOBAR,TANJUNGPRIOK,65,355.0,355.0,0.0,364.0,0.0
21,KM.BUKITSIGUNTANG,PAREPARE,51,269.0,269.0,0.0,273.0,0.0
19,KM.SIRIMAU,MAUMERE,42,350.0,350.0,0.0,352.0,0.0
12,KM.EGON,LEMBAR,36,198.0,208.0,0.0,211.0,10.0
11,KM.SANGIANG,TERNATE,68,230.0,230.0,0.0,233.0,0.0
4,KM.TIDAR,KIJANG,31,55.0,55.0,0.0,58.0,0.0
9,KM.SINABUNG,SURABAYA,62,153.0,322.0,0.0,340.0,169.0
6,KM.GUNUNGDEMPO,MAKASSAR,40,144.0,392.0,0.0,395.0,248.0
19,KM.SIRIMAU,LEWOLEBA,38,362.0,362.0,0.0,364.0,0.0
13,KM.DOROLONDA,BALIKPAPAN,5,350.0,350.0,0.0,352.0,141.0
27,KM.LABOBAR,SURABAYA,62,387.0,387.0,0.0,391.0,0.0
18,KM.BUKITRAYA,BLINYU,16,243.0,243.0,0.0,244.0,0.0
5,KM.BINAIYA,BIMA,14,245.0,245.0,0.0,247.0,134.0
8,KM.TATAMAILAU,TUAL,71,431.0,431.0,0.0,434.0,243.0
5,KM.BINAIYA,LABUANBAJO,34,255.0,255.0,0.0,257.0,134.0
11,KM.SANGIANG,BACAN,4,246.0,246.0,0.0,248.0,0.0
13,KM.DOROLONDA,PANTOLOAN,50,364.0,364.0,0.0,366.0,141.0
12,KM.EGON,SURABAYA,62,232.0,391.0,0.0,395.0,169.0
23,KM.KELUD,BATAM,8,314.0,314.0,0.0,317.0,0.0
4,KM.TIDAR,TANJUNGPRIOK,65,94.0,364.0,0.0,374.0,270.0
3,KM.PANGRANGO,AMBON,2,349.0,403.0,0.0,417.0,301.0
20,KM.LAMBELU,MAKASSAR,40,244.0,395.0,0.0,407.0,151.0
29,KM.TIDAR,KIJANG,31,386.0,386.0,0.0,393.0,0.0
5,KM.BINAIYA,MAKASSAR,40,276.0,407.0,0.0,412.0,265.0
25,KM.NGGAPULU,TANJUNGPRIOK,65,320.0,374.0,0.0,382.0,54.0
12,KM.EGON,BATULICIN,9,423.0,425.0,0.0,428.0,171.0
16,KM.TILONGKABILA,MAKASSAR,40,258.0,412.0,0.0,417.0,154.0
2,KM.KELIMUTU,SURABAYA,62,20.0,395.0,0.0,401.0,375.0
22,KFC.JETLINER,WANCI,74,284.0,316.0,0.0,318.0,32.0
5,KM.BINAIYA,PAREPARE,51,418.0,418.0,0.0,420.0,265.0
18,KM.BUKITRAYA,KIJANG,31,265.0,393.0,0.0,436.0,128.0
25,KM.NGGAPULU,SURABAYA,62,407.0,407.0,0.0,410.0,54.0
27,KM.LABOBAR,MAKASSAR,40,418.0,418.0,0.0,421.0,0.0
12,KM.EGON,PAREPARE,51,450.0,450.0,0.0,452.0,171.0
16,KM.TILONGKABILA,BAUBAU,10,438.0,438.0,0.0,440.0,154.0
16,KM.TILONGKABILA,RAHA,53,444.0,444.0,0.0,446.0,154.0
10,KM.DOBONSOLO,SURABAYA,62,262.0,410.0,0.0,414.0,205.0
19,KM.SIRIMAU,KUPANG,33,377.0,377.0,0.0,383.0,0.0
27,KM.LABOBAR,BAUBAU,10,435.0,440.0,0.0,442.0,5.0
18,KM.BUKITRAYA,LETUNG,37,449.0,449.0,0.0,450.0,128.0
28,KM.PANGRANGO,BANDA,6,414.0,414.0,0.0,448.0,0.0
20,KM.LAMBELU,PAREPARE,51,412.0,452.0,1.8207657603852567e-14,454.98,191.0
8,KM.TATAMAILAU,DOBO,20,444.0,444.0,0.0,446.0,243.0
27,KM.LABOBAR,AMBON,2,466.0,466.0,0.0,469.0,5.0
3,KM.PANGRANGO,NAMROLE,47,427.0,427.0,0.0,429.0,301.0
26,KM.WILIS,LABUANBAJO,34,416.0,416.0,0.0,417.0,0.0
24,KM.LEUSER,BENOA,12,338.0,338.0,0.0,340.0,0.0
1,KM.LAWIT,SAMPIT,55,341.0,356.0,0.0,376.0,236.0
19,KM.SIRIMAU,KALABAHI,28,398.0,398.0,0.0,400.0,0.0
14,KM.AWU,KUMAI,32,172.0,398.0,1.0,409.0,227.0
18,KM.BUKITRAYA,TAREMPA,67,454.0,454.0,0.0,455.0,128.0
9,KM.SINABUNG,MAKASSAR,40,371.0,421.0,0.0,423.0,219.0
7,KFC.JETLINER,WANCI,74,294.0,318.0,0.0,320.0,202.0
23,KM.KELUD,TANJUNGBALAIKARIMUN,63,320.0,320.0,0.0,321.0,0.0
21,KM.BUKITSIGUNTANG,BALIKPAPAN,5,288.0,352.0,0.0,354.0,64.0
16,KM.TILONGKABILA,KENDARI,30,452.0,452.0,0.0,456.0,154.0
29,KM.TIDAR,TANJUNGPRIOK,65,429.0,429.0,0.0,437.0,0.0
4,KM.TIDAR,SURABAYA,62,402.0,414.0,0.0,417.0,282.0
13,KM.DOROLONDA,BITUNG,15,395.0,395.0,0.0,398.0,141.0
13,KM.DOROLONDA,TERNATE,68,407.0,407.0,0.0,409.0,141.0
5,KM.BINAIYA,BONTANG,17,447.0,447.0,0.0,450.0,265.0
25,KM.NGGAPULU,MAKASSAR,40,440.0,440.0,0.0,444.0,54.0
26,KM.WILIS,BIMA,14,426.0,426.0,0.0,427.0,0.0
22,KFC.JETLINER,KENDARI,30,331.0,456.0,0.0,462.0,157.0
21,KM.BUKITSIGUNTANG,TARAKAN,66,379.0,379.0,0.0,383.0,64.0
25,KM.NGGAPULU,BAUBAU,10,459.0,459.0,1.8207657603852567e-14,461.98,54.0
24,KM.LEUSER,BIMA,14,363.0,427.0,0.0,429.0,64.0
7,KFC.JETLINER,KENDARI,30,333.0,462.0,0.0,468.0,331.0
7,KFC.JETLINER,WANCI,74,481.0,481.0,0.0,483.0,331.0
14,KM.AWU,SURABAYA,62,436.0,436.0,1.7763568394002505e-14,442.98,227.00000000000003
8,KM.TATAMAILAU,TIMIKA,70,463.0,463.0,0.0,465.0,243.0
5,KM.BINAIYA,PAREPARE,51,477.0,477.0,0.0,479.0,265.0
10,KM.DOBONSOLO,MAKASSAR,40,442.0,447.0,0.020000000000000018,450.0,210.02
30,KM.LAWIT,SURABAYA,62,426.0,442.98,1.7763568394002505e-14,448.96000000000004,16.980000000000018
6,KM.GUNUNGDEMPO,AMBON,2,430.0,469.0,0.0,471.0,287.0
9,KM.SINABUNG,BAUBAU,10,439.0,461.98,0.0,464.98,241.98000000000002
9,KM.SINABUNG,BANGGAI,7,481.98,481.98,0.0,482.98,241.98000000000002
7,KFC.JETLINER,KENDARI,30,496.0,496.0,0.0,498.0,331.0
13,KM.DOROLONDA,SORONG,61,428.0,428.0,0.0,431.0,141.0
14,KM.AWU,BENOA,12,470.0,470.0,0.0,476.0,227.0
23,KM.KELUD,BELAWAN,11,343.0,343.0,0.0,347.0,0.0
1,KM.LAWIT,SEMARANG,58,408.0,408.0,0.0,414.0,236.0
24,KM.LEUSER,LABUANBAJO,34,437.0,437.0,0.0,439.0,64.0
11,KM.SANGIANG,SANANA,56,270.0,270.0,0.0,272.0,0.0
19,KM.SIRIMAU,SAUMLAKI,57,441.0,441.0,0.0,443.0,0.0
28,KM.PANGRANGO,AMBON,2,462.0,471.0,0.0,485.0,9.0
26,KM.WILIS,WAIKELO,72,438.0,438.0,0.0,439.0,0.0
29,KM.TIDAR,SURABAYA,62,465.0,465.0,0.0,468.0,0.0
19,KM.SIRIMAU,TUAL,71,463.0,463.0,0.0,468.0,0.0
13,KM.DOROLONDA,MANOKWARI,41,443.0,443.0,0.0,445.0,141.0
9,KM.SINABUNG,BITUNG,15,498.98,498.98,0.0,500.98,241.98000000000002
13,KM.DOROLONDA,NABIRE,45,455.0,455.0,0.0,457.0,141.0
4,KM.TIDAR,MAKASSAR,40,449.0,450.0,0.0,453.0,283.0
20,KM.LAMBELU,BALIKPAPAN,5,471.0,471.0,0.0,473.0,191.0
24,KM.LEUSER,MAKASSAR,40,459.0,459.0,0.0,464.0,64.0
2,KM.KELIMUTU,BATULICIN,9,432.0,432.0,0.0,436.0,375.0
13,KM.DOROLONDA,SERUI,60,463.0,463.0,0.0,465.0,141.0
25,KM.NGGAPULU,NAMLEA,46,487.0,487.0,0.0,489.0,54.0
18,KM.BUKITRAYA,NATUNA,48,466.0,466.0,0.0,467.0,128.0
4,KM.TIDAR,BAUBAU,10,470.0,470.0,0.0,473.0,283.0
21,KM.BUKITSIGUNTANG,NUNUKAN,49,389.0,389.0,0.0,392.0,64.0
9,KM.SINABUNG,TERNATE,68,510.98,510.98,0.0,512.98,241.98000000000002
10,KM.DOBONSOLO,BAUBAU,10,466.02,473.0,0.0,475.0,217.0
5,KM.BINAIYA,MAKASSAR,40,485.0,485.0,0.0,490.0,265.0
12,KM.EGON,BONTANG,17,477.0,477.0,1.0,481.0,172.0
16,KM.TILONGKABILA,LUWUK,39,473.0,473.0,0.0,476.0,154.0
24,KM.LEUSER,BAUBAU,10,487.0,487.0,0.0,489.0,64.0
11,KM.SANGIANG,NAMLEA,46,286.0,489.0,0.0,490.0,203.0
7,KFC.JETLINER,RAHA,53,506.0,506.0,0.0,507.0,331.0
25,KM.NGGAPULU,AMBON,2,494.0,494.0,0.0,498.0,54.0
17,KM.KELIMUTU,TANJUNGPANDAN,64,280.0,280.0,0.0,282.0,36.0
11,KM.SANGIANG,AMBON,2,500.0,500.0,0.0,504.0,203.0
30,KM.LAWIT,BENOA,12,477.98,477.98,0.0,482.98,16.980000000000018
18,KM.BUKITRAYA,MIDAI,44,471.0,471.0,0.0,472.0,128.0
20,KM.LAMBELU,PAREPARE,51,489.0,489.0,0.0,492.0,191.0
28,KM.PANGRANGO,NAMROLE,47,495.0,495.0,0.0,497.0,9.0
30,KM.LAWIT,BIMA,14,504.98,504.98,0.0,506.98,16.980000000000018
20,KM.LAMBELU,MAKASSAR,40,497.0,497.0,0.0,500.0,191.0
4,KM.TIDAR,MAUMERE,42,487.0,487.0,0.0,489.0,283.0
14,KM.AWU,BIMA,14,497.0,506.98,0.0,508.98,236.98000000000002
6,KM.GUNUNGDEMPO,SORONG,61,491.0,491.0,0.0,494.0,287.0
14,KM.AWU,WAINGAPU,73,522.98,522.98,0.0,525.98,236.98000000000002
23,KM.KELUD,TANJUNGBALAIKARIMUN,63,369.0,369.0,0.0,370.0,0.0
23,KM.KELUD,BATAM,8,373.0,373.0,0.0,382.0,0.0
20,KM.LAMBELU,BAUBAU,10,515.0,515.0,0.0,517.0,191.0
7,KFC.JETLINER,KENDARI,30,515.0,515.0,0.0,517.0,331.0
16,KM.TILONGKABILA,GORONTALO,24,487.0,487.0,0.0,489.0,154.0
30,KM.LAWIT,WAINGAPU,73,521.98,525.98,0.0,528.98,20.980000000000018
14,KM.AWU,ENDE,21,534.98,534.98,0.0,536.98,236.98000000000002
24,KM.LEUSER,WANCI,74,498.0,498.0,0.0,500.0,64.0
27,KM.LABOBAR,BANDA,6,477.0,477.0,0.0,479.0,5.0
3,KM.PANGRANGO,AMBON,2,439.0,504.0,1.7763568394002505e-14,533.98,366.0
19,KM.SIRIMAU,DOBO,20,479.0,479.0,0.0,481.0,0.0
27,KM.LABOBAR,TUAL,71,491.0,491.0,0.0,494.0,5.0
16,KM.TILONGKABILA,BITUNG,15,504.0,504.0,0.0,517.0,154.0
5,KM.BINAIYA,LABUANBAJO,34,510.0,510.0,0.0,512.0,265.0
5,KM.BINAIYA,BIMA,14,520.0,520.0,0.0,521.0,265.0
16,KM.TILONGKABILA,GORONTALO,24,532.0,532.0,0.0,534.0,154.0
18,KM.BUKITRAYA,SERASAN,59,480.0,480.0,0.0,481.0,128.0
17,KM.KELIMUTU,PONTIANAK,52,304.0,315.0,0.0,318.0,47.0
30,KM.LAWIT,ENDE,21,538.98,538.98,0.0,540.98,20.980000000000018
29,KM.TIDAR,MAKASSAR,40,500.0,500.0,0.0,503.0,0.0
24,KM.LEUSER,NAMROLE,47,524.0,524.0,0.0,526.0,64.0
16,KM.TILONGKABILA,LUWUK,39,545.0,545.0,0.0,547.0,154.0
8,KM.TATAMAILAU,AGATS,1,477.0,477.0,2.0,481.0,245.0
24,KM.LEUSER,AMBON,2,537.0,537.0,0.0,541.0,64.0
9,KM.SINABUNG,AMBON,2,534.98,541.0,0.0,543.0,248.0
30,KM.LAWIT,KALABAHI,28,559.98,559.98,0.0,561.98,20.980000000000018
26,KM.WILIS,WAINGAPU,73,448.0,528.98,0.0,532.98,80.98000000000002
16,KM.TILONGKABILA,KENDARI,30,565.0,565.0,0.0,569.0,154.0
29,KM.TIDAR,BAUBAU,10,520.0,520.0,0.0,523.0,0.0
22,KFC.JETLINER,WANCI,74,475.0,500.0,0.0,502.0,182.0
4,KM.TIDAR,LARANTUKA,35,494.0,494.0,0.0,496.0,283.0
19,KM.SIRIMAU,TIMIKA,70,499.0,499.0,0.0,501.0,0.0
30,KM.LAWIT,KUPANG,33,574.98,574.98,0.0,578.98,20.980000000000018
9,KM.SINABUNG,SORONG,61,565.0,565.0,0.0,567.0,248.0
5,KM.BINAIYA,BENOA,12,544.0,544.0,0.0,548.0,265.0
18,KM.BUKITRAYA,PONTIANAK,52,502.0,502.0,0.0,517.0,128.0
26,KM.WILIS,ENDE,21,543.98,543.98,0.0,545.98,80.98000000000002
4,KM.TIDAR,LEWOLEBA,38,499.0,499.0,0.0,501.0,283.0
18,KM.BUKITRAYA,SURABAYA,62,559.0,559.0,0.0,564.0,128.0
26,KM.WILIS,KUPANG,33,561.98,578.98,0.0,586.98,97.98000000000002
9,KM.SINABUNG,MANOKWARI,41,581.0,581.0,0.0,583.0,248.0
16,KM.TILONGKABILA,RAHA,53,576.0,576.0,0.0,577.0,154.0
27,KM.LABOBAR,DOBO,20,501.0,501.0,0.0,504.0,5.0
27,KM.LABOBAR,KAIMANA,27,513.0,513.0,0.0,515.0,5.0
25,KM.NGGAPULU,TERNATE,68,520.0,520.0,0.0,522.0,54.0
28,KM.PANGRANGO,AMBON,2,507.0,543.0,1.7763568394002505e-14,548.98,45.0
16,KM.TILONGKABILA,BAUBAU,10,582.0,582.0,0.0,584.0,154.0
29,KM.TIDAR,MAUMERE,42,537.0,537.0,0.0,539.0,0.0
27,KM.LABOBAR,DOBO,20,524.0,524.0,0.0,526.0,5.0
20,KM.LAMBELU,MAUMERE,42,529.0,539.0,0.0,541.0,201.0
30,KM.LAWIT,ROTE,54,583.98,583.98,0.0,585.98,20.980000000000018
21,KM.BUKITSIGUNTANG,BALIKPAPAN,5,419.0,473.0,0.0,475.0,118.0
12,KM.EGON,PAREPARE,51,507.0,507.0,0.0,510.0,172.0
14,KM.AWU,KUPANG,33,549.98,586.98,0.0,590.98,273.98
15,KM.NGGAPULU,TANJUNGPRIOK,65,173.0,437.0,0.0,453.0,264.0
12,KM.EGON,BONTANG,17,536.0,536.0,0.0,539.0,172.0
24,KM.LEUSER,SAUMLAKI,57,574.0,574.0,0.0,576.0,64.0
4,KM.TIDAR,KUPANG,33,509.0,590.98,0.0,594.98,364.98
21,KM.BUKITSIGUNTANG,PAREPARE,51,490.0,510.0,0.0,514.0,138.0
21,KM.BUKITSIGUNTANG,MAKASSAR,40,519.0,519.0,1.8207657603852567e-14,521.98,138.0
19,KM.SIRIMAU,AGATS,1,513.0,513.0,0.0,515.0,0.0
8,KM.TATAMAILAU,MERAUKE,43,520.0,523.0,9.0,546.0,257.0
6,KM.GUNUNGDEMPO,MANOKWARI,41,507.0,583.0,0.0,585.0,363.0
4,KM.TIDAR,LEWOLEBA,38,602.98,602.98,1.8207657603852567e-14,604.96,364.98
8,KM.TATAMAILAU,AGATS,1,591.0,593.0,0.020000000000000018,595.0,259.02
24,KM.LEUSER,TUAL,71,598.0,598.0,0.0,602.0,64.0
19,KM.SIRIMAU,MERAUKE,43,559.0,559.0,0.0,581.0,0.0
4,KM.TIDAR,LARANTUKA,35,607.98,607.98,0.0,609.98,364.98
17,KM.KELIMUTU,SEMARANG,58,362.0,414.0,0.0,424.0,99.0
21,KM.BUKITSIGUNTANG,MAUMERE,42,540.0,541.0,0.0,543.0,139.0
30,KM.LAWIT,KUPANG,33,590.98,594.98,0.0,598.98,24.980000000000018
29,KM.TIDAR,LARANTUKA,35,545.0,609.98,0.0,611.98,64.98000000000002
19,KM.SIRIMAU,AGATS,1,624.0,630.0,0.0,633.0,6.0
24,KM.LEUSER,DOBO,20,613.0,613.0,0.0,615.0,64.0
24,KM.LEUSER,TIMIKA,70,635.0,644.0,3.0,649.0,76.0
14,KM.AWU,KALABAHI,28,603.98,603.98,0.0,625.98,273.98
10,KM.DOBONSOLO,SORONG,61,517.0,567.0,0.0,570.0,267.0
15,KM.NGGAPULU,BATAM,8,486.0,486.0,0.0,489.0,264.0
26,KM.WILIS,KALABAHI,28,603.98,625.98,0.0,637.98,119.98000000000002
8,KM.TATAMAILAU,TIMIKA,70,617.02,651.0,0.020000000000000018,653.0,293.02
27,KM.LABOBAR,TUAL,71,533.0,602.0,0.0,604.0,74.0
17,KM.KELIMUTU,KUMAI,32,451.0,451.0,2.0,457.0,101.0
22,KFC.JETLINER,KENDARI,30,515.0,569.0,0.0,571.0,236.0
22,KFC.JETLINER,RAHA,53,579.0,579.0,0.0,580.0,236.0
1,KM.LAWIT,KUMAI,32,441.0,459.0,0.0,461.0,254.0
20,KM.LAMBELU,LARANTUKA,35,546.0,611.98,0.0,613.98,266.98
19,KM.SIRIMAU,TIMIKA,70,651.0,653.0,0.0,655.0,8.0
24,KM.LEUSER,AGATS,1,662.0,669.0,1.0,676.0,84.0
4,KM.TIDAR,MAUMERE,42,614.98,614.98,0.0,616.98,364.98
5,KM.BINAIYA,BIMA,14,571.0,571.0,0.0,574.0,265.0
25,KM.NGGAPULU,JAILOLO,25,524.0,524.0,0.0,526.0,54.0
29,KM.TIDAR,LEWOLEBA,38,614.98,614.98,1.8207657603852567e-14,616.96,64.98000000000002
9,KM.SINABUNG,BIAK,13,593.0,593.0,0.0,595.0,248.0
21,KM.BUKITSIGUNTANG,LEWOLEBA,38,549.0,616.96,0.0,618.96,206.96000000000004
4,KM.TIDAR,BAUBAU,10,629.98,629.98,0.0,632.98,364.98
13,KM.DOROLONDA,JAYAPURA,26,485.0,485.0,0.0,490.0,141.0
20,KM.LAMBELU,BAUBAU,10,625.98,632.98,0.0,634.98,273.98
25,KM.NGGAPULU,BITUNG,15,535.0,535.0,0.0,539.0,54.0
30,KM.LAWIT,KALABAHI,28,611.98,637.98,0.0,639.98,50.98000000000002
21,KM.BUKITSIGUNTANG,KUPANG,33,625.96,625.96,0.0,631.96,206.96000000000004
24,KM.LEUSER,MERAUKE,43,718.0,724.0,0.0,747.0,90.0
9,KM.SINABUNG,JAYAPURA,26,616.0,616.0,0.0,621.0,248.0
1,KM.LAWIT,SEMARANG,58,487.0,487.0,0.0,493.0,254.0
6,KM.GUNUNGDEMPO,WASIOR,76,593.0,593.0,0.0,594.0,363.0
16,KM.TILONGKABILA,MAKASSAR,40,606.0,606.0,0.0,611.0,154.0
3,KM.PANGRANGO,BANDA,6,548.0,548.0,0.0,550.0,366.0
10,KM.DOBONSOLO,MANOKWARI,41,586.0,586.0,5.0,594.0,272.0
11,KM.SANGIANG,BANDA,6,520.0,550.0,0.0,552.0,233.0
20,KM.LAMBELU,MAKASSAR,40,649.98,649.98,0.0,653.98,273.98
5,KM.BINAIYA,WAINGAPU,73,588.0,588.0,0.0,590.0,265.0
26,KM.WILIS,KUPANG,33,653.98,653.98,0.0,661.98,119.98000000000002
12,KM.EGON,PAREPARE,51,564.0,564.0,0.0,566.0,172.0
18,KM.BUKITRAYA,PONTIANAK,52,616.0,627.0,0.0,629.0,139.0
7,KFC.JETLINER,WANCI,74,530.0,530.0,0.0,532.0,331.0
22,KFC.JETLINER,KENDARI,30,588.0,588.0,0.0,590.0,236.0
9,KM.SINABUNG,BIAK,13,645.0,645.0,0.0,647.0,248.0
24,KM.LEUSER,AGATS,1,787.0,787.0,0.0,795.0,90.0
14,KM.AWU,KUPANG,33,638.98,661.98,0.0,665.98,296.98
20,KM.LAMBELU,PAREPARE,51,659.98,659.98,0.0,663.98,273.98
6,KM.GUNUNGDEMPO,NABIRE,45,601.0,601.0,1.8207657603852567e-14,602.98,363.0
20,KM.LAMBELU,BALIKPAPAN,5,679.98,679.98,1.8207657603852567e-14,681.96,273.98
19,KM.SIRIMAU,DOBO,20,674.0,674.0,0.0,676.0,8.0
19,KM.SIRIMAU,TUAL,71,686.0,686.0,0.0,691.0,8.0
1,KM.LAWIT,KARIMUNJAWA,29,500.0,500.0,0.0,520.0,254.0
3,KM.PANGRANGO,SAUMLAKI,57,577.0,577.0,1.7763568394002505e-14,581.98,366.0
21,KM.BUKITSIGUNTANG,LEWOLEBA,38,638.96,638.96,0.0,640.96,206.96000000000004
26,KM.WILIS,ENDE,21,677.98,677.98,0.0,679.98,119.98000000000002
26,KM.WILIS,WAINGAPU,73,690.98,690.98,0.0,692.98,119.98000000000002
14,KM.AWU,ENDE,21,678.98,679.98,0.0,682.98,297.98
11,KM.SANGIANG,GESER,23,562.0,562.0,0.0,564.0,233.0
2,KM.KELIMUTU,SEMARANG,58,475.0,493.0,0.0,501.0,393.0
16,KM.TILONGKABILA,LABUANBAJO,34,629.0,629.0,0.0,631.0,154.0
28,KM.PANGRANGO,BANDA,6,563.0,563.0,0.0,565.0,45.0
25,KM.NGGAPULU,JAILOLO,25,548.0,548.0,0.0,550.0,54.0
13,KM.DOROLONDA,SERUI,60,509.0,509.0,0.0,511.0,141.0
6,KM.GUNUNGDEMPO,JAYAPURA,26,625.0,625.0,0.0,631.0,363.0
18,KM.BUKITRAYA,SERASAN,59,644.0,644.0,0.0,645.0,139.0
6,KM.GUNUNGDEMPO,NABIRE,45,651.0,651.0,0.0,653.0,363.0
11,KM.SANGIANG,FAKFAK,22,576.0,576.0,0.0,585.0,233.0
13,KM.DOROLONDA,NABIRE,45,517.0,653.0,0.0,655.0,277.0
21,KM.BUKITSIGUNTANG,MAUMERE,42,646.96,646.96,0.0,648.96,206.96000000000004
10,KM.DOBONSOLO,SORONG,61,610.0,610.0,0.0,613.0,272.0
24,KM.LEUSER,TIMIKA,70,809.0,809.0,0.0,811.0,90.0
19,KM.SIRIMAU,SAUMLAKI,57,710.0,710.0,0.0,712.0,8.0
5,KM.BINAIYA,ENDE,21,599.0,682.98,1.8207657603852567e-14,684.96,348.98
18,KM.BUKITRAYA,MIDAI,44,653.0,653.0,0.0,654.0,139.0
14,KM.AWU,WAINGAPU,73,691.98,692.98,0.0,695.98,298.98
4,KM.TIDAR,MAKASSAR,40,649.98,653.98,1.8207657603852567e-14,656.96,368.98
28,KM.PANGRANGO,SAUMLAKI,57,592.0,712.0,1.7763568394002505e-14,716.98,165.0
11,KM.SANGIANG,GESER,23,598.0,598.0,0.0,600.0,233.0
27,KM.LABOBAR,BANDA,6,617.0,617.0,0.0,618.0,74.0
6,KM.GUNUNGDEMPO,WASIOR,76,659.0,659.0,0.0,660.0,363.0
5,KM.BINAIYA,KUPANG,33,697.98,697.98,0.0,701.98,348.98
17,KM.KELIMUTU,SEMARANG,58,482.0,501.0,0.0,517.0,120.0
26,KM.WILIS,WAIKELO,72,701.98,701.98,0.0,702.98,119.98000000000002
2,KM.KELIMUTU,PONTIANAK,52,547.0,629.0,0.0,631.0,475.0
11,KM.SANGIANG,BANDA,6,610.0,618.0,0.0,620.0,241.0
16,KM.TILONGKABILA,BIMA,14,638.0,638.0,0.0,640.0,154.0
29,KM.TIDAR,KUPANG,33,625.98,701.98,0.0,705.98,140.98000000000002
12,KM.EGON,BATULICIN,9,587.0,587.0,0.0,590.0,172.0
13,KM.DOROLONDA,MANOKWARI,41,665.0,665.0,0.0,667.0,277.0
19,KM.SIRIMAU,KALABAHI,28,755.0,755.0,0.0,757.0,8.0
10,KM.DOBONSOLO,BAUBAU,10,654.0,654.0,1.8207657603852567e-14,655.98,272.0
28,KM.PANGRANGO,BANDA,6,746.0,746.0,0.0,748.0,165.0
3,KM.PANGRANGO,BANDA,6,611.0,748.0,0.0,750.0,503.0
13,KM.DOROLONDA,SORONG,61,679.0,679.0,0.0,682.0,277.0
8,KM.TATAMAILAU,DOBO,20,670.02,676.0,0.0,678.0,299.0
29,KM.TIDAR,LEWOLEBA,38,713.98,713.98,0.0,715.98,140.98000000000002
20,KM.LAMBELU,PANTOLOAN,50,694.98,694.98,0.0,696.98,273.98
8,KM.TATAMAILAU,TUAL,71,688.0,691.0,0.0,694.0,302.0
28,KM.PANGRANGO,AMBON,2,762.0,762.0,0.0,782.0,165.0
19,KM.SIRIMAU,KUPANG,33,770.0,770.0,0.0,779.0,8.0
21,KM.BUKITSIGUNTANG,MAKASSAR,40,666.96,666.96,0.0,672.96,206.96000000000004
22,KFC.JETLINER,WANCI,74,603.0,603.0,0.0,605.0,236.0
