Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM SINABUNG,VOY_01_2025,7,AMBON,2025-01-12 21:00:00,3.0,SORONG,0.30791839112231334
KM SANGIANG,VOY_01_2025,6,AMBON,2025-01-13 10:00:00,4.0,BANDA,0.4585307351214665
KM CIREMAI,VOY_01_2025,15,AMBON,2025-01-14 10:00:00,3.0,BAU-BAU,0.2190618832230865
KM PANGRANGO,VOY_01_2025,13,AMBON,2025-01-16 12:00:00,0.0,,0.5708313383083671
KM SANGIANG,VOY_01_2025,12,AMBON,2025-01-17 15:00:00,9.0,NAMLEA,0.40055960805435736
KM TATAMAILAU,VOY_01_2025,13,AMBON,2025-01-17 16:00:00,3.0,TERNATE,0.4722975099100789
KM LEUSER,VOY_01_2025,9,AMBON,2025-01-20 17:00:00,4.0,SAUMLAKI,0.4325296677126526
KM LEUSER,VOY_01_2025,21,AMBON,2025-02-03 16:00:00,3.0,NAMROLE,0.33938845654414945
KM SIRIMAU,VOY_01_2025,26,AMBON,2025-02-05 17:00:00,3.0,SORONG,0.24717460678369224
KM SANGIANG,VOY_01_2025,3,BACAN,2025-01-11 05:00:00,3.0,SANANA,0.29226489352140034
KM SINABUNG,VOY_01_2025,15,BACAN,2025-01-19 04:00:00,1.0,TERNATE,0.30586812829652144
KM SANGIANG,VOY_01_2025,15,BACAN,2025-01-20 06:00:00,2.0,TERNATE,0.38137658263440366
KM LAMBELU,VOY_01_2025,3,BALIKPAPAN,2024-12-28 14:00:00,3.0,PARE-PARE,0.32328513854905905
KM BK SIGUNTANG,VOY_01_2025,3,BALIKPAPAN,2024-12-30 00:00:00,2.0,TARAKAN,0.21360627560881407
KM LAMBELU,VOY_01_2025,9,BALIKPAPAN,2025-01-01 15:00:00,3.0,PANTOLOAN,0.2767475774142767
KM BK SIGUNTANG,VOY_01_2025,6,BALIKPAPAN,2025-01-01 19:00:00,2.0,PARE-PARE,0.433130394044276
KM LAMBELU,VOY_01_2025,11,BALIKPAPAN,2025-01-02 22:00:00,3.0,PARE-PARE,0.3636124787598768
KM LAMBELU,VOY_01_2025,17,BALIKPAPAN,2025-01-06 21:00:00,2.0,PANTOLOAN,0.34874577288818687
KM BK SIGUNTANG,VOY_01_2025,16,BALIKPAPAN,2025-01-07 11:00:00,2.0,TARAKAN,0.379162712532619
KM DOROLONDA,VOY_01_2025,2,BALIKPAPAN,2025-01-09 17:00:00,2.0,PANTOLOAN,0.4725365947259625
KM LAMBELU,VOY_01_2025,21,BALIKPAPAN,2025-01-10 01:00:00,3.0,PARE-PARE,0.37768653840044014
KM BK SIGUNTANG,VOY_01_2025,19,BALIKPAPAN,2025-01-10 04:00:00,2.0,PARE-PARE,0.3446432481380585
KM DOROLONDA,VOY_01_2025,18,BALIKPAPAN,2025-01-20 21:00:00,2.0,SURABAYA,0.4117664192870698
KM LABOBAR,VOY_01_2025,7,BANDA,2025-01-03 05:00:00,2.0,TUAL,0.2983126406710927
KM PANGRANGO,VOY_01_2025,2,BANDA,2025-01-04 06:00:00,34.0,AMBON,0.483595728323656
KM PANGRANGO,VOY_01_2025,6,BANDA,2025-01-08 14:00:00,2.0,SAUMLAKI,0.3177086935912191
KM LABOBAR,VOY_01_2025,21,BANDA,2025-01-10 20:00:00,1.0,AMBON,0.45646034679400066
KM PANGRANGO,VOY_01_2025,8,BANDA,2025-01-11 05:00:00,2.0,AMBON,0.42834597021550247
KM PANGRANGO,VOY_01_2025,10,BANDA,2025-01-13 07:00:00,2.0,SAUMLAKI,0.15326710189012666
KM SANGIANG,VOY_01_2025,7,BANDA,2025-01-14 06:00:00,2.0,GESER,0.4810013542112313
KM PANGRANGO,VOY_01_2025,12,BANDA,2025-01-15 20:00:00,2.0,AMBON,0.5611680421216314
KM SANGIANG,VOY_01_2025,11,BANDA,2025-01-16 19:00:00,2.0,AMBON,0.4237795017746692
KM SINABUNG,VOY_01_2025,4,BANGGAI,2025-01-10 15:00:00,2.0,BITUNG,0.4138761873072983
KM SINABUNG,VOY_01_2025,18,BANGGAI,2025-01-20 18:00:00,2.0,BAU-BAU,0.26171813372364805
KM KELUD,VOY_01_2025,2,BATAM,2025-01-01 02:00:00,3.0,TANJUNG BALAI KARIMUN,0.23053501123523942
KM KELUD,VOY_01_2025,5,BATAM,2025-01-03 10:00:00,3.0,BELAWAN,0.38824383760251224
KM KELUD,VOY_01_2025,7,BATAM,2025-01-05 13:00:00,3.0,BELAWAN,0.4620180851456675
KM KELUD,VOY_01_2025,9,BATAM,2025-01-08 07:00:00,7.0,BELAWAN,0.32170208811087336
KM NGGAPULU,VOY_01_2025,2,BATAM,2025-01-10 06:00:00,3.0,BELAWAN,0.2736535806248352
KM KELUD,VOY_01_2025,12,BATAM,2025-01-10 18:00:00,3.0,TANJUNG PRIOK,0.40238219906437
KM NGGAPULU,VOY_01_2025,4,BATAM,2025-01-12 20:00:00,3.0,TANJUNG PRIOK,0.266381890283629
KM WILIS,VOY_01_2025,1,BATULICIN,2024-12-31 15:00:00,27.0,MAKASSAR,0.49591802570737176
KM KELIMUTU,VOY_01_2025,2,BATULICIN,2025-01-03 09:00:00,4.0,SEMARANG,0.3903391990497964
KM EGON,VOY_01_2025,4,BATULICIN,2025-01-11 14:00:00,3.0,PARE-PARE,0.3451648121600282
KM WILIS,VOY_01_2025,17,BATULICIN,2025-01-14 15:00:00,0.0,,0.505645469545337
KM EGON,VOY_01_2025,10,BATULICIN,2025-01-18 07:00:00,3.0,SURABAYA,0.2515328983530757
KM TILONGKABILA,VOY_01_2025,6,BAU-BAU,2024-12-29 20:00:00,2.0,RAHA,0.3826519551043519
KM LAMBELU,VOY_01_2025,6,BAU-BAU,2024-12-30 14:00:00,2.0,MAKASSAR,0.28929625200640235
KM LABOBAR,VOY_01_2025,4,BAU-BAU,2025-01-01 11:00:00,2.0,NAMLEA,0.5325365626723312
KM CIREMAI,VOY_01_2025,4,BAU-BAU,2025-01-02 17:00:00,2.0,AMBON,0.43160551832400434
KM TILONGKABILA,VOY_01_2025,16,BAU-BAU,2025-01-04 20:00:00,2.0,MAKASSAR,0.3831156751230621
KM LAMBELU,VOY_01_2025,14,BAU-BAU,2025-01-04 23:00:00,2.0,MAKASSAR,0.29360380833418936
KM TIDAR,VOY_01_2025,5,BAU-BAU,2025-01-08 19:00:00,3.0,MAUMERE,0.33965067884544586
KM SINABUNG,VOY_01_2025,3,BAU-BAU,2025-01-09 20:00:00,2.0,BANGGAI,0.462573082621092
KM DOBONSOLO,VOY_01_2025,4,BAU-BAU,2025-01-11 16:00:00,2.0,SORONG,0.34360819200024095
KM TIDAR,VOY_01_2025,13,BAU-BAU,2025-01-12 01:00:00,3.0,MAKASSAR,0.3413127358960375
KM LABOBAR,VOY_01_2025,24,BAU-BAU,2025-01-12 15:00:00,2.0,MAKASSAR,0.39153019835181296
KM SIRIMAU,VOY_01_2025,4,BAU-BAU,2025-01-14 13:00:00,3.0,MAUMERE,0.1483867379686481
KM CIREMAI,VOY_01_2025,16,BAU-BAU,2025-01-15 16:00:00,3.0,MAKASSAR,0.1951597575931966
KM DOBONSOLO,VOY_01_2025,8,BAU-BAU,2025-01-16 22:00:00,2.0,MAKASSAR,0.47175863673355567
KM LEUSER,VOY_01_2025,6,BAU-BAU,2025-01-18 15:00:00,2.0,WANCI,0.462856903640332
KM SINABUNG,VOY_01_2025,19,BAU-BAU,2025-01-21 13:00:00,2.0,MAKASSAR,0.2329990110639791
KM SIRIMAU,VOY_01_2025,24,BAU-BAU,2025-02-03 23:00:00,2.0,WANCI,0.2777285809360346
KM LEUSER,VOY_01_2025,24,BAU-BAU,2025-02-05 12:00:00,2.0,MAKASSAR,0.22924726942265194
KM KELUD,VOY_01_2025,4,BELAWAN,2025-01-02 07:00:00,4.0,BATAM,0.506574997256268
KM KELUD,VOY_01_2025,6,BELAWAN,2025-01-04 11:00:00,4.0,BATAM,0.45813384935842766
KM KELUD,VOY_01_2025,8,BELAWAN,2025-01-06 14:00:00,18.0,BATAM,0.4941375417367345
KM KELUD,VOY_01_2025,10,BELAWAN,2025-01-09 13:00:00,3.0,TANJUNG BALAI KARIMUN,0.5026597078487895
KM NGGAPULU,VOY_01_2025,3,BELAWAN,2025-01-11 09:00:00,9.0,BATAM,0.4165392795502334
KM TILONGKABILA,VOY_01_2025,1,BENOA,2024-12-25 08:00:00,25.0,LEMBAR,0.22392360212291862
KM BINAIYA,VOY_01_2025,1,BENOA,2025-01-03 18:00:00,22.0,BIMA,0.46755031019072557
KM TILONGKABILA,VOY_01_2025,21,BENOA,2025-01-08 08:00:00,0.0,,0.5015261413342567
KM AWU,VOY_01_2025,3,BENOA,2025-01-11 03:00:00,6.0,BIMA,0.3605259804567323
KM BINAIYA,VOY_01_2025,11,BENOA,2025-01-12 15:00:00,4.0,BIMA,0.35720656593943995
KM LEUSER,VOY_01_2025,2,BENOA,2025-01-15 02:00:00,2.0,BIMA,0.3097427818870102
KM BINAIYA,VOY_01_2025,19,BENOA,2025-01-18 08:00:00,0.0,,0.28342813738970973
KM AWU,VOY_01_2025,13,BENOA,2025-01-19 03:00:00,6.0,SURABAYA,0.3979658901761203
KM LEUSER,VOY_01_2025,28,BENOA,2025-02-08 22:00:00,2.0,SURABAYA,0.2932958573446447
KM SINABUNG,VOY_01_2025,10,BIAK,2025-01-15 04:00:00,2.0,JAYAPURA,0.3732260867330487
KM SINABUNG,VOY_01_2025,12,BIAK,2025-01-17 07:00:00,2.0,MANOKWARI,0.3446477042730453
KM TILONGKABILA,VOY_01_2025,3,BIMA,2024-12-27 11:00:00,4.0,LABUAN BAJO,0.28230998269827035
KM WILIS,VOY_01_2025,4,BIMA,2025-01-04 18:00:00,1.0,WAIKELO,0.3372029354293661
KM BINAIYA,VOY_01_2025,2,BIMA,2025-01-05 15:00:00,2.0,LABUAN BAJO,0.46577648373876956
KM TILONGKABILA,VOY_01_2025,19,BIMA,2025-01-07 04:00:00,2.0,LEMBAR,0.4262057436937488
KM BINAIYA,VOY_01_2025,10,BIMA,2025-01-11 15:00:00,1.0,BENOA,0.32964993604471604
KM WILIS,VOY_01_2025,14,BIMA,2025-01-11 18:00:00,2.0,LABUAN BAJO,0.2620217283854836
KM AWU,VOY_01_2025,4,BIMA,2025-01-12 06:00:00,2.0,WAINGAPU,0.35697518909579107
KM BINAIYA,VOY_01_2025,12,BIMA,2025-01-13 18:00:00,3.0,WAINGAPU,0.2873155657542562
KM LEUSER,VOY_01_2025,3,BIMA,2025-01-16 03:00:00,2.0,LABUAN BAJO,0.4202678253717326
KM BINAIYA,VOY_01_2025,18,BIMA,2025-01-17 08:00:00,1.0,BENOA,0.5299211018998686
KM AWU,VOY_01_2025,12,BIMA,2025-01-18 03:00:00,3.0,BENOA,0.42839211227098184
KM LEUSER,VOY_01_2025,27,BIMA,2025-02-07 21:00:00,1.0,BENOA,0.31094588974358456
KM TILONGKABILA,VOY_01_2025,11,BITUNG,2025-01-01 14:00:00,13.0,GORONTALO,0.40228855898808014
KM TATAMAILAU,VOY_01_2025,1,BITUNG,2025-01-04 13:00:00,19.0,TERNATE,0.5216905867268417
KM SANGIANG,VOY_01_2025,1,BITUNG,2025-01-07 17:00:00,45.0,TERNATE,0.436826630988185
KM SINABUNG,VOY_01_2025,5,BITUNG,2025-01-11 09:00:00,2.0,TERNATE,0.4025603107134107
KM DOROLONDA,VOY_01_2025,4,BITUNG,2025-01-11 14:00:00,3.0,TERNATE,0.2536759147883724
KM DOROLONDA,VOY_01_2025,16,BITUNG,2025-01-19 02:00:00,2.0,PANTOLOAN,0.29703586907907265
KM TATAMAILAU,VOY_01_2025,15,BITUNG,2025-01-19 10:00:00,0.0,,0.2634834619698089
KM SINABUNG,VOY_01_2025,17,BITUNG,2025-01-20 00:00:00,2.0,BANGGAI,0.44228625899353113
KM SANGIANG,VOY_01_2025,17,BITUNG,2025-01-21 17:00:00,0.0,,0.27023402576099853
KM BK RAYA,VOY_01_2025,2,BLINYU,2024-12-27 16:00:00,1.0,KIJANG,0.3330663306849241
KM BK RAYA,VOY_01_2025,18,BLINYU,2025-01-07 22:00:00,1.0,TANJUNG PRIOK,0.41016374080527085
KM BINAIYA,VOY_01_2025,6,BONTANG,2025-01-08 14:00:00,3.0,PARE-PARE,0.2522518369755503
KM EGON,VOY_01_2025,6,BONTANG,2025-01-13 18:00:00,3.0,PARE-PARE,0.39130242063390214
KM EGON,VOY_01_2025,8,BONTANG,2025-01-16 04:00:00,3.0,PARE-PARE,0.4160030078566178
KM LABOBAR,VOY_01_2025,9,DOBO,2025-01-04 05:00:00,3.0,KAIMANA,0.5406415103334915
KM TATAMAILAU,VOY_01_2025,5,DOBO,2025-01-08 22:00:00,2.0,TIMIKA,0.21800373496378064
KM LABOBAR,VOY_01_2025,19,DOBO,2025-01-09 20:00:00,2.0,TUAL,0.30056989530804495
KM TATAMAILAU,VOY_01_2025,11,DOBO,2025-01-16 00:00:00,2.0,TUAL,0.38394618671682623
KM SIRIMAU,VOY_01_2025,11,DOBO,2025-01-20 23:00:00,2.0,TIMIKA,0.3117922166193238
KM LEUSER,VOY_01_2025,12,DOBO,2025-01-23 21:00:00,2.0,TIMIKA,0.43343157993755194
KM SIRIMAU,VOY_01_2025,17,DOBO,2025-01-28 18:00:00,2.0,TUAL,0.4600103608640023
KM LEUSER,VOY_01_2025,18,DOBO,2025-01-31 19:00:00,2.0,TUAL,0.42921886039326207
KM WILIS,VOY_01_2025,7,ENDE,2025-01-06 07:00:00,2.0,KUPANG,0.23440931389119657
KM WILIS,VOY_01_2025,11,ENDE,2025-01-10 06:00:00,2.0,WAINGAPU,0.5504261699236233
KM AWU,VOY_01_2025,6,ENDE,2025-01-13 10:00:00,2.0,KUPANG,0.20529800418409178
KM BINAIYA,VOY_01_2025,14,ENDE,2025-01-14 22:00:00,2.0,KUPANG,0.5840697821395607
KM BINAIYA,VOY_01_2025,16,ENDE,2025-01-16 06:00:00,2.0,WAINGAPU,0.24021456460260904
KM AWU,VOY_01_2025,10,ENDE,2025-01-16 22:00:00,3.0,WAINGAPU,0.17283907248823427
KM LABOBAR,VOY_01_2025,11,FAK-FAK,2025-01-05 05:00:00,3.0,SORONG,0.6071157748733369
KM LABOBAR,VOY_01_2025,17,FAK-FAK,2025-01-08 21:00:00,2.0,KAIMANA,0.45499570433241066
KM SANGIANG,VOY_01_2025,9,FAK-FAK,2025-01-15 08:00:00,9.0,GESER,0.5016393791603072
KM SANGIANG,VOY_01_2025,8,GESER,2025-01-14 18:00:00,1.0,FAK-FAK,0.4597801167356959
KM SANGIANG,VOY_01_2025,10,GESER,2025-01-16 07:00:00,2.0,BANDA,0.2862699029544026
KM TILONGKABILA,VOY_01_2025,10,GORONTALO,2024-12-31 21:00:00,2.0,BITUNG,0.3636253735467192
KM TILONGKABILA,VOY_01_2025,12,GORONTALO,2025-01-02 18:00:00,2.0,LUWUK,0.2581466369629274
KM CIREMAI,VOY_01_2025,8,JAYAPURA,2025-01-06 20:00:00,5.0,SERUI,0.2811326398754916
KM CIREMAI,VOY_01_2025,12,JAYAPURA,2025-01-11 01:00:00,5.0,SERUI,0.2674245573961644
KM GUNUNG DEMPO,VOY_01_2025,9,JAYAPURA,2025-01-11 22:00:00,6.0,NABIRE,0.3622604058085309
KM DOROLONDA,VOY_01_2025,10,JAYAPURA,2025-01-15 08:00:00,5.0,SERUI,0.5887943292243718
KM SINABUNG,VOY_01_2025,11,JAYAPURA,2025-01-16 04:00:00,6.0,BIAK,0.367617361099937
KM LABOBAR,VOY_01_2025,10,KAIMANA,2025-01-04 17:00:00,2.0,FAK-FAK,0.4296324527675347
KM LABOBAR,VOY_01_2025,18,KAIMANA,2025-01-09 09:00:00,2.0,DOBO,0.37859948697913487
KM WILIS,VOY_01_2025,9,KALABAHI,2025-01-08 02:00:00,12.0,KUPANG,0.21693802101671858
KM AWU,VOY_01_2025,8,KALABAHI,2025-01-14 18:00:00,22.0,KUPANG,0.47119868291837697
KM SIRIMAU,VOY_01_2025,8,KALABAHI,2025-01-17 14:00:00,2.0,SAUMLAKI,0.5150989852974123
KM SIRIMAU,VOY_01_2025,20,KALABAHI,2025-02-01 03:00:00,2.0,KUPANG,0.3307068082068738
KM LAWIT,VOY_01_2025,7,KARIMUN JAWA,2025-01-11 06:00:00,20.0,SEMARANG,0.5373914578307087
KFC JETLINER,VOY_01_2025,1,KENDARI,2024-12-28 22:00:00,9.0,WANCI,0.4187864865945801
KM TILONGKABILA,VOY_01_2025,8,KENDARI,2024-12-30 10:00:00,4.0,LUWUK,0.28280165595325063
KFC JETLINER,VOY_01_2025,3,KENDARI,2024-12-30 11:00:00,6.0,WANCI,0.17545674181616025
KFC JETLINER,VOY_01_2025,5,KENDARI,2024-12-31 21:00:00,2.0,RAHA,0.3184237545911748
KFC JETLINER,VOY_01_2025,7,KENDARI,2025-01-01 16:00:00,2.0,WANCI,0.16934521536883274
KFC JETLINER,VOY_01_2025,9,KENDARI,2025-01-02 22:00:00,19.0,WANCI,0.41651178313518566
KM TILONGKABILA,VOY_01_2025,14,KENDARI,2025-01-04 03:00:00,4.0,RAHA,0.4307135445720749
KFC JETLINER,VOY_01_2025,11,KENDARI,2025-01-04 21:00:00,0.0,,0.3109130998693637
KM BK RAYA,VOY_01_2025,3,KIJANG,2024-12-28 08:00:00,3.0,LETUNG,0.24880574320857385
KM TIDAR,VOY_01_2025,1,KIJANG,2025-01-03 04:00:00,3.0,TANJUNG PRIOK,0.564934220005219
KM BK RAYA,VOY_01_2025,17,KIJANG,2025-01-07 03:00:00,3.0,BLINYU,0.4831678535277902
KM TIDAR,VOY_01_2025,17,KIJANG,2025-01-17 02:00:00,0.0,,0.5364971718901675
KM AWU,VOY_01_2025,1,KUMAI,2025-01-08 04:00:00,10.0,SURABAYA,0.5499019032429979
KM LAWIT,VOY_01_2025,5,KUMAI,2025-01-09 13:00:00,2.0,SEMARANG,0.6167010245209537
KM LAWIT,VOY_01_2025,11,KUMAI,2025-01-17 04:00:00,0.0,,0.3684946874821404
KM AWU,VOY_01_2025,15,KUMAI,2025-01-21 22:00:00,0.0,,0.31316711007469833
KM BK SIGUNTANG,VOY_01_2025,11,KUPANG,2025-01-04 11:00:00,6.0,LEWOLEBA,0.549663253642666
KM WILIS,VOY_01_2025,8,KUPANG,2025-01-07 01:00:00,8.0,KALABAHI,0.18376930467428476
KM WILIS,VOY_01_2025,10,KUPANG,2025-01-09 06:00:00,8.0,ENDE,0.3487795316619455
KM TIDAR,VOY_01_2025,9,KUPANG,2025-01-10 10:00:00,4.0,LEWOLEBA,0.3107371210992194
KM AWU,VOY_01_2025,7,KUPANG,2025-01-14 01:00:00,4.0,KALABAHI,0.45500004674208633
KM BINAIYA,VOY_01_2025,15,KUPANG,2025-01-15 13:00:00,4.0,ENDE,0.6360858896108247
KM AWU,VOY_01_2025,9,KUPANG,2025-01-16 05:00:00,4.0,ENDE,0.5116651489071751
KM SIRIMAU,VOY_01_2025,7,KUPANG,2025-01-16 17:00:00,6.0,KALABAHI,0.32240769503208794
KM SIRIMAU,VOY_01_2025,21,KUPANG,2025-02-01 18:00:00,9.0,LEWOLEBA,0.38201608823281585
KM TILONGKABILA,VOY_01_2025,4,LABUAN BAJO,2024-12-27 22:00:00,2.0,MAKASSAR,0.3545501482956073
KM WILIS,VOY_01_2025,3,LABUAN BAJO,2025-01-04 08:00:00,1.0,BIMA,0.30707261591521096
KM BINAIYA,VOY_01_2025,3,LABUAN BAJO,2025-01-06 01:00:00,2.0,MAKASSAR,0.20694345573279765
KM TILONGKABILA,VOY_01_2025,18,LABUAN BAJO,2025-01-06 19:00:00,2.0,BIMA,0.44123430498230687
KM BINAIYA,VOY_01_2025,9,LABUAN BAJO,2025-01-11 05:00:00,2.0,BIMA,0.27458209928257116
KM WILIS,VOY_01_2025,15,LABUAN BAJO,2025-01-12 05:00:00,1.0,MAKASSAR,0.1520611807726322
KM LEUSER,VOY_01_2025,4,LABUAN BAJO,2025-01-16 13:00:00,2.0,MAKASSAR,0.34214815057672665
KM LEUSER,VOY_01_2025,26,LABUAN BAJO,2025-02-07 12:00:00,1.0,BIMA,0.3644156411885447
KM TIDAR,VOY_01_2025,7,LARANTUKA,2025-01-09 19:00:00,2.0,LEWOLEBA,0.5049699703141296
KM TIDAR,VOY_01_2025,11,LARANTUKA,2025-01-11 03:00:00,2.0,MAUMERE,0.3070131498552934
KM TILONGKABILA,VOY_01_2025,2,LEMBAR,2024-12-26 15:00:00,2.0,BIMA,0.5661779260220955
KM TILONGKABILA,VOY_01_2025,20,LEMBAR,2025-01-08 00:00:00,2.0,BENOA,0.20039059903844256
KM EGON,VOY_01_2025,2,LEMBAR,2025-01-09 06:00:00,3.0,SURABAYA,0.4750529103489132
KM EGON,VOY_01_2025,12,LEMBAR,2025-01-20 14:00:00,2.0,WAINGAPU,0.33224011230566297
KM BK RAYA,VOY_01_2025,4,LETUNG,2024-12-29 00:00:00,1.0,TAREMPA,0.5726019322378105
KM BK RAYA,VOY_01_2025,16,LETUNG,2025-01-06 12:00:00,1.0,KIJANG,0.17599692052260896
KM BK SIGUNTANG,VOY_01_2025,10,LEWOLEBA,2025-01-04 02:00:00,2.0,KUPANG,0.3144423900189927
KM BK SIGUNTANG,VOY_01_2025,12,LEWOLEBA,2025-01-05 00:00:00,2.0,MAUMERE,0.4983874316274487
KM TIDAR,VOY_01_2025,8,LEWOLEBA,2025-01-10 00:00:00,2.0,KUPANG,0.3251882466636768
KM TIDAR,VOY_01_2025,10,LEWOLEBA,2025-01-10 22:00:00,2.0,LARANTUKA,0.5584313652457734
KM SIRIMAU,VOY_01_2025,6,LEWOLEBA,2025-01-16 02:00:00,2.0,KUPANG,0.17872638168967486
KM SIRIMAU,VOY_01_2025,22,LEWOLEBA,2025-02-02 16:00:00,2.0,MAUMERE,0.5632254729860869
KM TILONGKABILA,VOY_01_2025,9,LUWUK,2024-12-31 07:00:00,3.0,GORONTALO,0.36378525775636705
KM TILONGKABILA,VOY_01_2025,13,LUWUK,2025-01-03 07:00:00,2.0,KENDARI,0.3352872523246405
KM LAMBELU,VOY_01_2025,1,MAKASSAR,2024-12-27 04:00:00,7.0,PARE-PARE,0.1669075938832843
KM BK SIGUNTANG,VOY_01_2025,1,MAKASSAR,2024-12-28 07:00:00,17.0,PARE-PARE,0.38660428793247464
KM TILONGKABILA,VOY_01_2025,5,MAKASSAR,2024-12-28 18:00:00,5.0,BAU-BAU,0.2820433832874121
KM LAMBELU,VOY_01_2025,5,MAKASSAR,2024-12-29 19:00:00,3.0,BAU-BAU,0.24154785719837396
KM LAMBELU,VOY_01_2025,7,MAKASSAR,2024-12-31 08:00:00,5.0,PARE-PARE,0.39647963511087136
KM LABOBAR,VOY_01_2025,3,MAKASSAR,2024-12-31 18:00:00,3.0,BAU-BAU,0.5524938055988835
KM CIREMAI,VOY_01_2025,3,MAKASSAR,2025-01-01 23:00:00,3.0,BAU-BAU,0.23195925652506108
KM BK SIGUNTANG,VOY_01_2025,8,MAKASSAR,2025-01-02 21:00:00,3.0,MAUMERE,0.5365614487163737
KM WILIS,VOY_01_2025,2,MAKASSAR,2025-01-03 00:00:00,8.0,LABUAN BAJO,0.3064967537164619
KM LAMBELU,VOY_01_2025,13,MAKASSAR,2025-01-04 02:00:00,5.0,BAU-BAU,0.27400211078207465
KM LAMBELU,VOY_01_2025,15,MAKASSAR,2025-01-05 17:00:00,3.0,PARE-PARE,0.27976117839135706
KM TILONGKABILA,VOY_01_2025,17,MAKASSAR,2025-01-05 20:00:00,5.0,LABUAN BAJO,0.3472125128164452
KM BK SIGUNTANG,VOY_01_2025,14,MAKASSAR,2025-01-06 04:00:00,6.0,PARE-PARE,0.24036297428584258
KM BINAIYA,VOY_01_2025,4,MAKASSAR,2025-01-06 22:00:00,5.0,PARE-PARE,0.25208123888639106
KM GUNUNG DEMPO,VOY_01_2025,3,MAKASSAR,2025-01-07 00:00:00,3.0,AMBON,0.4230395697639742
KM TIDAR,VOY_01_2025,4,MAKASSAR,2025-01-07 23:00:00,3.0,BAU-BAU,0.44416248723820934
KM SINABUNG,VOY_01_2025,2,MAKASSAR,2025-01-09 02:00:00,2.0,BAU-BAU,0.32740739396646845
KM BINAIYA,VOY_01_2025,8,MAKASSAR,2025-01-10 04:00:00,5.0,LABUAN BAJO,0.2940103571287426
KM DOBONSOLO,VOY_01_2025,3,MAKASSAR,2025-01-10 21:00:00,3.0,BAU-BAU,0.45811981921000566
KM LAMBELU,VOY_01_2025,23,MAKASSAR,2025-01-11 04:00:00,0.0,,0.5410263548411586
KM BK SIGUNTANG,VOY_01_2025,21,MAKASSAR,2025-01-11 07:00:00,0.0,,0.1916225036327833
KM TIDAR,VOY_01_2025,14,MAKASSAR,2025-01-12 21:00:00,3.0,SURABAYA,0.5823510302753374
KM WILIS,VOY_01_2025,16,MAKASSAR,2025-01-13 06:00:00,3.0,BATULICIN,0.5366999582461606
KM LABOBAR,VOY_01_2025,25,MAKASSAR,2025-01-13 09:00:00,2.0,SURABAYA,0.4818687083775958
KM GUNUNG DEMPO,VOY_01_2025,14,MAKASSAR,2025-01-16 07:00:00,2.0,SURABAYA,0.34250616572095843
KM CIREMAI,VOY_01_2025,17,MAKASSAR,2025-01-16 12:00:00,3.0,SURABAYA,0.3675455076506818
KM LEUSER,VOY_01_2025,5,MAKASSAR,2025-01-17 11:00:00,5.0,BAU-BAU,0.49716577054394634
KM DOBONSOLO,VOY_01_2025,9,MAKASSAR,2025-01-17 16:00:00,3.0,SURABAYA,0.27815682745399717
KM SINABUNG,VOY_01_2025,20,MAKASSAR,2025-01-22 07:00:00,2.0,SURABAYA,0.3876117608276886
