Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM LAMBELU,VOY_01_2025,3,BALIKPAPAN,2024-12-28 14:00:00,3.0,PARE-PARE,0.5086713656894344
KM BK SIGUNTANG,VOY_01_2025,3,BALIKPAPAN,2024-12-30 00:00:00,2.0,TARAKAN,0.24901364736544396
KM LAMBELU,VOY_01_2025,9,BALIKPAPAN,2025-01-01 15:00:00,3.0,PANTOLOAN,0.6250842167971237
KM BK SIGUNTANG,VOY_01_2025,6,BALIKPAPAN,2025-01-01 19:00:00,2.0,PARE-PARE,0.1687456836216218
KM LAMBELU,VOY_01_2025,11,BALIKPAPAN,2025-01-02 22:00:00,3.0,PARE-PARE,0.16105799347209737
KM LAMBELU,VOY_01_2025,17,BALIKPAPAN,2025-01-06 21:00:00,2.0,PANTOLOAN,0.5338209514963096
KM BK SIGUNTANG,VOY_01_2025,16,BALIKPAPAN,2025-01-07 11:00:00,2.0,TARAKAN,0.5726339164120373
KM DOROLONDA,VOY_01_2025,2,BALIKPAPAN,2025-01-09 17:00:00,2.0,PANTOLOAN,0.2878501808276536
KM LAMBELU,VOY_01_2025,21,BALIKPAPAN,2025-01-10 01:00:00,3.0,PARE-PARE,0.5708062600817292
KM BK SIGUNTANG,VOY_01_2025,19,BALIKPAPAN,2025-01-10 04:00:00,2.0,PARE-PARE,0.19445123817434135
KM DOROLONDA,VOY_01_2025,18,BALIKPAPAN,2025-01-20 21:00:00,2.0,SURABAYA,0.7288718944891871
KM LABOBAR,VOY_01_2025,7,BANDA,2025-01-03 05:00:00,2.0,TUAL,0.461645885991822
KM PANGRANGO,VOY_01_2025,2,BANDA,2025-01-04 06:00:00,34.0,AMBON,0.2651642193365859
KM PANGRANGO,VOY_01_2025,6,BANDA,2025-01-08 14:00:00,2.0,SAUMLAKI,0.0
KM LABOBAR,VOY_01_2025,21,BANDA,2025-01-10 20:00:00,1.0,AMBON,0.1371370692244055
KM PANGRANGO,VOY_01_2025,8,BANDA,2025-01-11 05:00:00,2.0,AMBON,0.11811536251295596
KM PANGRANGO,VOY_01_2025,10,BANDA,2025-01-13 07:00:00,2.0,SAUMLAKI,0.14534192916587874
KM SANGIANG,VOY_01_2025,7,BANDA,2025-01-14 06:00:00,2.0,GESER,0.5919867818920513
KM PANGRANGO,VOY_01_2025,12,BANDA,2025-01-15 20:00:00,2.0,AMBON,0.11194857391752554
KM SANGIANG,VOY_01_2025,11,BANDA,2025-01-16 19:00:00,2.0,AMBON,0.11692399499109656
KM SINABUNG,VOY_01_2025,4,BANGGAI,2025-01-10 15:00:00,2.0,BITUNG,0.38292243970537565
KM SINABUNG,VOY_01_2025,18,BANGGAI,2025-01-20 18:00:00,2.0,BAU-BAU,0.30941737048647133
KM KELUD,VOY_01_2025,2,BATAM,2025-01-01 02:00:00,3.0,TANJUNG BALAI KARIMUN,0.3206806895932056
KM KELUD,VOY_01_2025,5,BATAM,2025-01-03 10:00:00,3.0,BELAWAN,0.02147657958804476
KM KELUD,VOY_01_2025,7,BATAM,2025-01-05 13:00:00,3.0,BELAWAN,0.5255736577723049
KM KELUD,VOY_01_2025,9,BATAM,2025-01-08 07:00:00,7.0,BELAWAN,0.34400703180789083
KM NGGAPULU,VOY_01_2025,2,BATAM,2025-01-10 06:00:00,3.0,BELAWAN,0.4019773371530314
KM KELUD,VOY_01_2025,12,BATAM,2025-01-10 18:00:00,3.0,TANJUNG PRIOK,0.06686604819570333
KM NGGAPULU,VOY_01_2025,4,BATAM,2025-01-12 20:00:00,3.0,TANJUNG PRIOK,0.06792924313880104
KM WILIS,VOY_01_2025,1,BATULICIN,2024-12-31 15:00:00,27.0,MAKASSAR,0.5593350429309332
KM KELIMUTU,VOY_01_2025,2,BATULICIN,2025-01-03 09:00:00,4.0,SEMARANG,0.30672295921093773
KM EGON,VOY_01_2025,4,BATULICIN,2025-01-11 14:00:00,3.0,PARE-PARE,0.4621014262031561
KM WILIS,VOY_01_2025,17,BATULICIN,2025-01-14 15:00:00,0.0,,0.16936325407243127
KM EGON,VOY_01_2025,10,BATULICIN,2025-01-18 07:00:00,3.0,SURABAYA,0.2956091650935533
KM TILONGKABILA,VOY_01_2025,6,BAU-BAU,2024-12-29 20:00:00,2.0,RAHA,0.2781609317669937
KM LAMBELU,VOY_01_2025,6,BAU-BAU,2024-12-30 14:00:00,2.0,MAKASSAR,0.5000129043463846
KM LABOBAR,VOY_01_2025,4,BAU-BAU,2025-01-01 11:00:00,2.0,NAMLEA,0.28951869433590843
KM CIREMAI,VOY_01_2025,4,BAU-BAU,2025-01-02 17:00:00,2.0,AMBON,0.18277164611038305
KM TILONGKABILA,VOY_01_2025,16,BAU-BAU,2025-01-04 20:00:00,2.0,MAKASSAR,0.5498640427690258
KM LAMBELU,VOY_01_2025,14,BAU-BAU,2025-01-04 23:00:00,2.0,MAKASSAR,0.39113716612432137
KM TIDAR,VOY_01_2025,5,BAU-BAU,2025-01-08 19:00:00,3.0,MAUMERE,0.0
KM SINABUNG,VOY_01_2025,3,BAU-BAU,2025-01-09 20:00:00,2.0,BANGGAI,0.5052506082489854
KM DOBONSOLO,VOY_01_2025,4,BAU-BAU,2025-01-11 16:00:00,2.0,SORONG,0.06509406662957247
KM TIDAR,VOY_01_2025,13,BAU-BAU,2025-01-12 01:00:00,3.0,MAKASSAR,0.17404901453277477
KM LABOBAR,VOY_01_2025,24,BAU-BAU,2025-01-12 15:00:00,2.0,MAKASSAR,0.1728912179811619
KM SIRIMAU,VOY_01_2025,4,BAU-BAU,2025-01-14 13:00:00,3.0,MAUMERE,0.3710099241170626
KM CIREMAI,VOY_01_2025,16,BAU-BAU,2025-01-15 16:00:00,3.0,MAKASSAR,0.16715025079178658
KM DOBONSOLO,VOY_01_2025,8,BAU-BAU,2025-01-16 22:00:00,2.0,MAKASSAR,0.5865549554671361
KM LEUSER,VOY_01_2025,6,BAU-BAU,2025-01-18 15:00:00,2.0,WANCI,0.09312896853816321
KM SINABUNG,VOY_01_2025,19,BAU-BAU,2025-01-21 13:00:00,2.0,MAKASSAR,0.49057431538856117
KM SIRIMAU,VOY_01_2025,24,BAU-BAU,2025-02-03 23:00:00,2.0,WANCI,0.4304755454596858
KM LEUSER,VOY_01_2025,24,BAU-BAU,2025-02-05 12:00:00,2.0,MAKASSAR,0.39002008972612484
KM KELUD,VOY_01_2025,4,BELAWAN,2025-01-02 07:00:00,4.0,BATAM,0.31811306476553236
KM KELUD,VOY_01_2025,6,BELAWAN,2025-01-04 11:00:00,4.0,BATAM,0.14945797379574272
KM KELUD,VOY_01_2025,8,BELAWAN,2025-01-06 14:00:00,18.0,BATAM,0.09503631626863929
KM KELUD,VOY_01_2025,10,BELAWAN,2025-01-09 13:00:00,3.0,TANJUNG BALAI KARIMUN,0.44928093037577665
KM NGGAPULU,VOY_01_2025,3,BELAWAN,2025-01-11 09:00:00,9.0,BATAM,0.6538758276708134
KM TILONGKABILA,VOY_01_2025,1,BENOA,2024-12-25 08:00:00,25.0,LEMBAR,0.5385479347182546
KM BINAIYA,VOY_01_2025,1,BENOA,2025-01-03 18:00:00,22.0,BIMA,0.14057615175123417
KM TILONGKABILA,VOY_01_2025,21,BENOA,2025-01-08 08:00:00,0.0,,0.3227945807493893
KM AWU,VOY_01_2025,3,BENOA,2025-01-11 03:00:00,6.0,BIMA,0.6216419055792696
KM BINAIYA,VOY_01_2025,11,BENOA,2025-01-12 15:00:00,4.0,BIMA,0.2590950150203604
KM LEUSER,VOY_01_2025,2,BENOA,2025-01-15 02:00:00,2.0,BIMA,0.4536863629369976
KM BINAIYA,VOY_01_2025,19,BENOA,2025-01-18 08:00:00,0.0,,0.20302832149246686
KM AWU,VOY_01_2025,13,BENOA,2025-01-19 03:00:00,6.0,SURABAYA,0.6741895101856259
KM LEUSER,VOY_01_2025,28,BENOA,2025-02-08 22:00:00,2.0,SURABAYA,0.5198944720239329
KM SINABUNG,VOY_01_2025,10,BIAK,2025-01-15 04:00:00,2.0,JAYAPURA,0.21308174353454729
KM SINABUNG,VOY_01_2025,12,BIAK,2025-01-17 07:00:00,2.0,MANOKWARI,0.5699840531002998
KM TILONGKABILA,VOY_01_2025,3,BIMA,2024-12-27 11:00:00,4.0,LABUAN BAJO,0.08693734512328873
KM WILIS,VOY_01_2025,4,BIMA,2025-01-04 18:00:00,1.0,WAIKELO,0.39134382301922344
KM BINAIYA,VOY_01_2025,2,BIMA,2025-01-05 15:00:00,2.0,LABUAN BAJO,0.05994495600544278
KM TILONGKABILA,VOY_01_2025,19,BIMA,2025-01-07 04:00:00,2.0,LEMBAR,0.36893506568061457
KM BINAIYA,VOY_01_2025,10,BIMA,2025-01-11 15:00:00,1.0,BENOA,0.4343741685374558
KM WILIS,VOY_01_2025,14,BIMA,2025-01-11 18:00:00,2.0,LABUAN BAJO,0.44988314451789485
KM AWU,VOY_01_2025,4,BIMA,2025-01-12 06:00:00,2.0,WAINGAPU,0.3958860360021455
KM BINAIYA,VOY_01_2025,12,BIMA,2025-01-13 18:00:00,3.0,WAINGAPU,0.21198419750325181
KM LEUSER,VOY_01_2025,3,BIMA,2025-01-16 03:00:00,2.0,LABUAN BAJO,0.2646935326573396
KM BINAIYA,VOY_01_2025,18,BIMA,2025-01-17 08:00:00,1.0,BENOA,0.21868225759853527
KM AWU,VOY_01_2025,12,BIMA,2025-01-18 03:00:00,3.0,BENOA,0.3575131220219985
KM LEUSER,VOY_01_2025,27,BIMA,2025-02-07 21:00:00,1.0,BENOA,0.27686920834031287
KM TILONGKABILA,VOY_01_2025,11,BITUNG,2025-01-01 14:00:00,13.0,GORONTALO,0.4607975112183161
KM TATAMAILAU,VOY_01_2025,1,BITUNG,2025-01-04 13:00:00,19.0,TERNATE,0.09259457742051916
KM SANGIANG,VOY_01_2025,1,BITUNG,2025-01-07 17:00:00,45.0,TERNATE,0.43089290739733277
KM SINABUNG,VOY_01_2025,5,BITUNG,2025-01-11 09:00:00,2.0,TERNATE,0.3903972274622067
KM DOROLONDA,VOY_01_2025,4,BITUNG,2025-01-11 14:00:00,3.0,TERNATE,0.3657391219624656
KM DOROLONDA,VOY_01_2025,16,BITUNG,2025-01-19 02:00:00,2.0,PANTOLOAN,0.1802430802920384
KM TATAMAILAU,VOY_01_2025,15,BITUNG,2025-01-19 10:00:00,0.0,,0.29671277430274556
KM SINABUNG,VOY_01_2025,17,BITUNG,2025-01-20 00:00:00,2.0,BANGGAI,0.1822764524643716
KM SANGIANG,VOY_01_2025,17,BITUNG,2025-01-21 17:00:00,0.0,,0.16456603809875459
KM BK RAYA,VOY_01_2025,2,BLINYU,2024-12-27 16:00:00,1.0,KIJANG,0.4369818379059819
KM BK RAYA,VOY_01_2025,18,BLINYU,2025-01-07 22:00:00,1.0,TANJUNG PRIOK,0.1455324429698564
KM BINAIYA,VOY_01_2025,6,BONTANG,2025-01-08 14:00:00,3.0,PARE-PARE,0.41460698611736535
KM EGON,VOY_01_2025,6,BONTANG,2025-01-13 18:00:00,3.0,PARE-PARE,0.40489660663123755
KM EGON,VOY_01_2025,8,BONTANG,2025-01-16 04:00:00,3.0,PARE-PARE,0.41412205200827884
KM LABOBAR,VOY_01_2025,9,DOBO,2025-01-04 05:00:00,3.0,KAIMANA,0.16665132591693305
KM TATAMAILAU,VOY_01_2025,5,DOBO,2025-01-08 22:00:00,2.0,TIMIKA,0.13288319870123078
KM LABOBAR,VOY_01_2025,19,DOBO,2025-01-09 20:00:00,2.0,TUAL,0.6092621373997991
KM TATAMAILAU,VOY_01_2025,11,DOBO,2025-01-16 00:00:00,2.0,TUAL,0.29375868109404557
KM SIRIMAU,VOY_01_2025,11,DOBO,2025-01-20 23:00:00,2.0,TIMIKA,0.1616499067094756
KM LEUSER,VOY_01_2025,12,DOBO,2025-01-23 21:00:00,2.0,TIMIKA,0.07879499065546203
KM SIRIMAU,VOY_01_2025,17,DOBO,2025-01-28 18:00:00,2.0,TUAL,0.023356989859874097
KM LEUSER,VOY_01_2025,18,DOBO,2025-01-31 19:00:00,2.0,TUAL,0.16185702401930485
KM WILIS,VOY_01_2025,7,ENDE,2025-01-06 07:00:00,2.0,KUPANG,0.34432958603340696
KM WILIS,VOY_01_2025,11,ENDE,2025-01-10 06:00:00,2.0,WAINGAPU,0.3920625234534352
KM AWU,VOY_01_2025,6,ENDE,2025-01-13 10:00:00,2.0,KUPANG,0.45043539648839814
KM BINAIYA,VOY_01_2025,14,ENDE,2025-01-14 22:00:00,2.0,KUPANG,0.14796457981154007
KM BINAIYA,VOY_01_2025,16,ENDE,2025-01-16 06:00:00,2.0,WAINGAPU,0.46026074172119247
KM AWU,VOY_01_2025,10,ENDE,2025-01-16 22:00:00,3.0,WAINGAPU,0.6035726244902618
KM LABOBAR,VOY_01_2025,11,FAK-FAK,2025-01-05 05:00:00,3.0,SORONG,0.4832377667420781
KM LABOBAR,VOY_01_2025,17,FAK-FAK,2025-01-08 21:00:00,2.0,KAIMANA,0.221416883562508
KM SANGIANG,VOY_01_2025,9,FAK-FAK,2025-01-15 08:00:00,9.0,GESER,0.7405702707579853
KM SANGIANG,VOY_01_2025,8,GESER,2025-01-14 18:00:00,1.0,FAK-FAK,0.24871834063453102
KM SANGIANG,VOY_01_2025,10,GESER,2025-01-16 07:00:00,2.0,BANDA,0.17628012530889603
KM TILONGKABILA,VOY_01_2025,10,GORONTALO,2024-12-31 21:00:00,2.0,BITUNG,0.05052125736943031
KM TILONGKABILA,VOY_01_2025,12,GORONTALO,2025-01-02 18:00:00,2.0,LUWUK,0.6373343866816806
KM CIREMAI,VOY_01_2025,8,JAYAPURA,2025-01-06 20:00:00,5.0,SERUI,0.21508878998078668
KM CIREMAI,VOY_01_2025,12,JAYAPURA,2025-01-11 01:00:00,5.0,SERUI,0.7102041727852457
KM GUNUNG DEMPO,VOY_01_2025,9,JAYAPURA,2025-01-11 22:00:00,6.0,NABIRE,0.0
KM DOROLONDA,VOY_01_2025,10,JAYAPURA,2025-01-15 08:00:00,5.0,SERUI,0.09385154740563519
KM SINABUNG,VOY_01_2025,11,JAYAPURA,2025-01-16 04:00:00,6.0,BIAK,0.27350700666142613
KM LABOBAR,VOY_01_2025,10,KAIMANA,2025-01-04 17:00:00,2.0,FAK-FAK,0.478170493316165
KM LABOBAR,VOY_01_2025,18,KAIMANA,2025-01-09 09:00:00,2.0,DOBO,0.4955198161225056
KM WILIS,VOY_01_2025,9,KALABAHI,2025-01-08 02:00:00,12.0,KUPANG,0.32367692793331226
KM AWU,VOY_01_2025,8,KALABAHI,2025-01-14 18:00:00,22.0,KUPANG,0.10134799325973534
KM SIRIMAU,VOY_01_2025,8,KALABAHI,2025-01-17 14:00:00,2.0,SAUMLAKI,0.4375036656899781
KM SIRIMAU,VOY_01_2025,20,KALABAHI,2025-02-01 03:00:00,2.0,KUPANG,0.22508805178473856
KM LAWIT,VOY_01_2025,7,KARIMUN JAWA,2025-01-11 06:00:00,20.0,SEMARANG,0.06617200660626624
KFC JETLINER,VOY_01_2025,1,KENDARI,2024-12-28 22:00:00,9.0,WANCI,0.380445313669403
KM TILONGKABILA,VOY_01_2025,8,KENDARI,2024-12-30 10:00:00,4.0,LUWUK,0.11410527909293296
KFC JETLINER,VOY_01_2025,3,KENDARI,2024-12-30 11:00:00,6.0,WANCI,0.5043338851543134
KFC JETLINER,VOY_01_2025,5,KENDARI,2024-12-31 21:00:00,2.0,RAHA,0.1339315751885079
KFC JETLINER,VOY_01_2025,7,KENDARI,2025-01-01 16:00:00,2.0,WANCI,0.577565038706193
KFC JETLINER,VOY_01_2025,9,KENDARI,2025-01-02 22:00:00,19.0,WANCI,0.49724782704725207
KM TILONGKABILA,VOY_01_2025,14,KENDARI,2025-01-04 03:00:00,4.0,RAHA,0.28322514406510296
KFC JETLINER,VOY_01_2025,11,KENDARI,2025-01-04 21:00:00,0.0,,0.2857809732987542
KM BK RAYA,VOY_01_2025,3,KIJANG,2024-12-28 08:00:00,3.0,LETUNG,0.08217016118796863
KM TIDAR,VOY_01_2025,1,KIJANG,2025-01-03 04:00:00,3.0,TANJUNG PRIOK,0.09754727600257115
KM BK RAYA,VOY_01_2025,17,KIJANG,2025-01-07 03:00:00,3.0,BLINYU,0.39843976302402584
KM TIDAR,VOY_01_2025,17,KIJANG,2025-01-17 02:00:00,0.0,,0.3285536209636367
KM AWU,VOY_01_2025,1,KUMAI,2025-01-08 04:00:00,10.0,SURABAYA,0.16526840954467836
KM LAWIT,VOY_01_2025,5,KUMAI,2025-01-09 13:00:00,2.0,SEMARANG,0.19253393045575184
KM LAWIT,VOY_01_2025,11,KUMAI,2025-01-17 04:00:00,0.0,,0.09007723641027607
KM AWU,VOY_01_2025,15,KUMAI,2025-01-21 22:00:00,0.0,,0.039923860564534126
KM BK SIGUNTANG,VOY_01_2025,11,KUPANG,2025-01-04 11:00:00,6.0,LEWOLEBA,0.07284866862026881
KM WILIS,VOY_01_2025,8,KUPANG,2025-01-07 01:00:00,8.0,KALABAHI,0.3145786531819389
KM WILIS,VOY_01_2025,10,KUPANG,2025-01-09 06:00:00,8.0,ENDE,0.4468080540389395
KM TIDAR,VOY_01_2025,9,KUPANG,2025-01-10 10:00:00,4.0,LEWOLEBA,0.2332268506504378
KM AWU,VOY_01_2025,7,KUPANG,2025-01-14 01:00:00,4.0,KALABAHI,0.22149440824032307
KM BINAIYA,VOY_01_2025,15,KUPANG,2025-01-15 13:00:00,4.0,ENDE,0.14602334056768418
KM AWU,VOY_01_2025,9,KUPANG,2025-01-16 05:00:00,4.0,ENDE,0.4063172799049197
KM SIRIMAU,VOY_01_2025,7,KUPANG,2025-01-16 17:00:00,6.0,KALABAHI,0.0
KM SIRIMAU,VOY_01_2025,21,KUPANG,2025-02-01 18:00:00,9.0,LEWOLEBA,0.28818622664415156
KM TILONGKABILA,VOY_01_2025,4,LABUAN BAJO,2024-12-27 22:00:00,2.0,MAKASSAR,0.0
KM WILIS,VOY_01_2025,3,LABUAN BAJO,2025-01-04 08:00:00,1.0,BIMA,0.7492810266084186
KM BINAIYA,VOY_01_2025,3,LABUAN BAJO,2025-01-06 01:00:00,2.0,MAKASSAR,0.4237026198505439
KM TILONGKABILA,VOY_01_2025,18,LABUAN BAJO,2025-01-06 19:00:00,2.0,BIMA,0.321787471370665
KM BINAIYA,VOY_01_2025,9,LABUAN BAJO,2025-01-11 05:00:00,2.0,BIMA,0.13011767315358103
KM WILIS,VOY_01_2025,15,LABUAN BAJO,2025-01-12 05:00:00,1.0,MAKASSAR,0.014677312979111415
KM LEUSER,VOY_01_2025,4,LABUAN BAJO,2025-01-16 13:00:00,2.0,MAKASSAR,0.17212366753871453
KM LEUSER,VOY_01_2025,26,LABUAN BAJO,2025-02-07 12:00:00,1.0,BIMA,0.34315223494491276
KM TIDAR,VOY_01_2025,7,LARANTUKA,2025-01-09 19:00:00,2.0,LEWOLEBA,0.36630209539223757
KM TIDAR,VOY_01_2025,11,LARANTUKA,2025-01-11 03:00:00,2.0,MAUMERE,0.15315913903179434
KM TILONGKABILA,VOY_01_2025,2,LEMBAR,2024-12-26 15:00:00,2.0,BIMA,0.19272535458157833
KM TILONGKABILA,VOY_01_2025,20,LEMBAR,2025-01-08 00:00:00,2.0,BENOA,0.15325483172565843
KM EGON,VOY_01_2025,2,LEMBAR,2025-01-09 06:00:00,3.0,SURABAYA,0.5860887113904161
KM EGON,VOY_01_2025,12,LEMBAR,2025-01-20 14:00:00,2.0,WAINGAPU,0.0
KM BK RAYA,VOY_01_2025,4,LETUNG,2024-12-29 00:00:00,1.0,TAREMPA,0.5786202653818575
KM BK RAYA,VOY_01_2025,16,LETUNG,2025-01-06 12:00:00,1.0,KIJANG,0.32680131694920744
KM BK SIGUNTANG,VOY_01_2025,10,LEWOLEBA,2025-01-04 02:00:00,2.0,KUPANG,0.40796993180093183
KM BK SIGUNTANG,VOY_01_2025,12,LEWOLEBA,2025-01-05 00:00:00,2.0,MAUMERE,0.4673737688512296
KM TIDAR,VOY_01_2025,8,LEWOLEBA,2025-01-10 00:00:00,2.0,KUPANG,0.17716935921631013
KM TIDAR,VOY_01_2025,10,LEWOLEBA,2025-01-10 22:00:00,2.0,LARANTUKA,0.3426634515240629
KM SIRIMAU,VOY_01_2025,6,LEWOLEBA,2025-01-16 02:00:00,2.0,KUPANG,0.35153849127377507
KM SIRIMAU,VOY_01_2025,22,LEWOLEBA,2025-02-02 16:00:00,2.0,MAUMERE,0.735402962576236
KM TILONGKABILA,VOY_01_2025,9,LUWUK,2024-12-31 07:00:00,3.0,GORONTALO,0.49008521022723245
KM TILONGKABILA,VOY_01_2025,13,LUWUK,2025-01-03 07:00:00,2.0,KENDARI,0.5660902087232007
KM LAMBELU,VOY_01_2025,1,MAKASSAR,2024-12-27 04:00:00,7.0,PARE-PARE,0.49018801844093696
KM BK SIGUNTANG,VOY_01_2025,1,MAKASSAR,2024-12-28 07:00:00,17.0,PARE-PARE,0.10376348293128411
KM TILONGKABILA,VOY_01_2025,5,MAKASSAR,2024-12-28 18:00:00,5.0,BAU-BAU,0.4670182570845785
KM LAMBELU,VOY_01_2025,5,MAKASSAR,2024-12-29 19:00:00,3.0,BAU-BAU,0.2884731412242456
KM LAMBELU,VOY_01_2025,7,MAKASSAR,2024-12-31 08:00:00,5.0,PARE-PARE,0.42928237423376325
KM LABOBAR,VOY_01_2025,3,MAKASSAR,2024-12-31 18:00:00,3.0,BAU-BAU,0.33644295479511377
KM CIREMAI,VOY_01_2025,3,MAKASSAR,2025-01-01 23:00:00,3.0,BAU-BAU,0.22441153905078204
KM BK SIGUNTANG,VOY_01_2025,8,MAKASSAR,2025-01-02 21:00:00,3.0,MAUMERE,0.3706247808138853
KM WILIS,VOY_01_2025,2,MAKASSAR,2025-01-03 00:00:00,8.0,LABUAN BAJO,0.09122886816397227
KM LAMBELU,VOY_01_2025,13,MAKASSAR,2025-01-04 02:00:00,5.0,BAU-BAU,0.5043723157485676
KM LAMBELU,VOY_01_2025,15,MAKASSAR,2025-01-05 17:00:00,3.0,PARE-PARE,0.3518847244447242
KM TILONGKABILA,VOY_01_2025,17,MAKASSAR,2025-01-05 20:00:00,5.0,LABUAN BAJO,0.2707358699513856
KM BK SIGUNTANG,VOY_01_2025,14,MAKASSAR,2025-01-06 04:00:00,6.0,PARE-PARE,0.4694373777689396
KM BINAIYA,VOY_01_2025,4,MAKASSAR,2025-01-06 22:00:00,5.0,PARE-PARE,0.44966263516192573
KM GUNUNG DEMPO,VOY_01_2025,3,MAKASSAR,2025-01-07 00:00:00,3.0,AMBON,0.1610378952915349
KM TIDAR,VOY_01_2025,4,MAKASSAR,2025-01-07 23:00:00,3.0,BAU-BAU,0.5321150120373199
KM SINABUNG,VOY_01_2025,2,MAKASSAR,2025-01-09 02:00:00,2.0,BAU-BAU,0.18122715147626534
KM BINAIYA,VOY_01_2025,8,MAKASSAR,2025-01-10 04:00:00,5.0,LABUAN BAJO,0.36547742247360093
KM DOBONSOLO,VOY_01_2025,3,MAKASSAR,2025-01-10 21:00:00,3.0,BAU-BAU,0.3412693063207122
KM LAMBELU,VOY_01_2025,23,MAKASSAR,2025-01-11 04:00:00,0.0,,0.589632228257127
KM BK SIGUNTANG,VOY_01_2025,21,MAKASSAR,2025-01-11 07:00:00,0.0,,0.2594814585611449
KM TIDAR,VOY_01_2025,14,MAKASSAR,2025-01-12 21:00:00,3.0,SURABAYA,0.1516023726397761
KM WILIS,VOY_01_2025,16,MAKASSAR,2025-01-13 06:00:00,3.0,BATULICIN,0.3759185275789241
KM LABOBAR,VOY_01_2025,25,MAKASSAR,2025-01-13 09:00:00,2.0,SURABAYA,0.135574066781807
KM GUNUNG DEMPO,VOY_01_2025,14,MAKASSAR,2025-01-16 07:00:00,2.0,SURABAYA,0.4376670163202964
KM CIREMAI,VOY_01_2025,17,MAKASSAR,2025-01-16 12:00:00,3.0,SURABAYA,0.12782301552271835
KM LEUSER,VOY_01_2025,5,MAKASSAR,2025-01-17 11:00:00,5.0,BAU-BAU,0.0
KM DOBONSOLO,VOY_01_2025,9,MAKASSAR,2025-01-17 16:00:00,3.0,SURABAYA,0.0934992999843699
KM SINABUNG,VOY_01_2025,20,MAKASSAR,2025-01-22 07:00:00,2.0,SURABAYA,0.01793137913658918
KM LEUSER,VOY_01_2025,25,MAKASSAR,2025-02-06 12:00:00,4.0,LABUAN BAJO,0.5603484116638086
