Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM LAWIT,SURABAYA,2025-03-02 05:00:00,0.6826526050512004,2025-03-01 12:36:58.814923576,2025-03-02 05:00:00,2025-04-23 19:00:00,2025-04-24 01:00:00,1262.0,1262.0
KM LABOBAR,BANDA,2025-03-02 03:00:00,0.5924975916262505,2025-03-01 12:46:48.208083492,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 02:00:00,1269.0,0.0
KM TILONGKABILA,LUWUK,2025-03-02 13:00:00,0.9843088733218216,2025-03-01 13:22:35.713344994,2025-04-24 10:00:00,2025-04-24 10:00:00,2025-04-24 13:00:00,1269.0,0.0
KM LABOBAR,AMBON,2025-03-01 16:00:00,0.0929282376422607,2025-03-01 13:46:11.000267710,2025-04-24 02:00:00,2025-04-24 02:00:00,2025-04-24 05:00:00,1282.0,0.0
KM WILIS,BIMA,2025-03-01 18:00:00,0.1270365420436175,2025-03-01 14:57:04.042767431,2025-04-24 15:00:00,2025-04-24 15:00:00,2025-04-24 16:00:00,1293.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-01 21:00:00,0.2147563569773269,2025-03-01 15:50:45.050757159,2025-03-01 21:00:00,2025-03-13 17:00:00,2025-03-13 23:00:00,284.0,284.0
KM BINAIYA,PARE-PARE,2025-03-02 01:00:00,0.3743992155808111,2025-03-01 16:00:51.907773820,2025-04-24 19:00:00,2025-04-24 19:00:00,2025-04-24 21:00:00,1290.0,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-02 09:00:00,0.5279667793351837,2025-03-01 20:19:43.670265442,2025-04-24 18:00:00,2025-04-24 18:00:00,2025-04-24 19:00:00,1281.0,0.0
KM WILIS,WAINGAPU,2025-03-02 16:00:00,0.5772068107699982,2025-03-02 02:08:49.331549472,2025-04-24 16:00:00,2025-04-24 16:00:00,2025-04-24 20:00:00,1272.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-03 03:00:00,0.986851674976909,2025-03-02 03:18:56.015281995,2025-03-03 03:00:00,2025-03-13 23:00:00,2025-03-14 12:00:00,260.0,260.0
KM WILIS,WAIKELO,2025-03-02 06:00:00,0.0049530781447197,2025-03-02 05:52:52.054048298,2025-04-24 20:00:00,2025-04-24 20:00:00,2025-04-24 21:00:00,1286.0,0.0
KM TILONGKABILA,GORONTALO,2025-03-03 03:00:00,0.8409279817546897,2025-03-02 06:49:03.822376394,2025-04-24 13:00:00,2025-04-24 13:00:00,2025-04-24 15:00:00,1258.0,0.0
KM KELUD,BELAWAN,2025-03-02 16:00:00,0.2592312985402699,2025-03-02 09:46:42.415806123,2025-03-13 22:00:00,2025-03-13 22:00:00,2025-03-14 14:00:00,270.0,0.0
KM SINABUNG,SORONG,2025-03-02 11:00:00,0.0,2025-03-02 11:00:00.000000000,2025-04-24 03:00:00,2025-04-24 03:00:00,2025-04-24 06:00:00,1264.0,0.0
KM LABOBAR,TUAL,2025-03-02 17:00:00,0.1699469438826842,2025-03-02 12:55:16.584048538,2025-04-24 05:00:00,2025-04-24 05:00:00,2025-04-24 08:00:00,1260.0,0.0
KM TIDAR,SURABAYA,2025-03-03 07:00:00,0.7449686093813639,2025-03-02 13:07:14.712149450,2025-03-13 23:00:00,2025-04-24 01:00:00,2025-04-24 03:00:00,1242.0,986.0
KM JETLINER,WANCI,2025-03-02 20:00:00,0.2807551475876449,2025-03-02 13:15:42.755248430,2025-03-02 20:00:00,2025-03-02 20:00:00,2025-03-02 22:00:00,0.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-03 04:00:00,0.5705067371848331,2025-03-02 14:18:28.217907231,2025-04-24 19:00:00,2025-04-24 19:00:00,2025-04-25 01:00:00,1263.0,0.0
KM BK RAYA,MIDAI,2025-03-03 00:00:00,0.3916746725681932,2025-03-02 14:35:59.308290107,2025-03-13 16:00:00,2025-03-13 16:00:00,2025-03-13 18:00:00,256.0,0.0
KM BK RAYA,NATUNA,2025-03-02 17:00:00,0.0751956744428232,2025-03-02 15:11:43.093728140,2025-03-13 18:00:00,2025-03-13 18:00:00,2025-03-13 21:00:00,265.0,0.0
KM PANGRANGO,NAMROLE,2025-03-03 06:00:00,0.5786701485104053,2025-03-02 16:06:42.899168700,2025-03-03 06:00:00,2025-03-03 06:00:00,2025-03-03 08:00:00,0.0,0.0
KM SINABUNG,MANOKWARI,2025-03-03 04:00:00,0.4294221403009033,2025-03-02 17:41:37.927078001,2025-04-24 06:00:00,2025-04-24 06:00:00,2025-04-24 08:00:00,1250.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-03 15:00:00,0.8288388310542731,2025-03-02 19:06:28.324996910,2025-04-25 01:00:00,2025-04-25 01:00:00,2025-04-25 05:00:00,1258.0,0.0
KM WILIS,ENDE,2025-03-03 07:00:00,0.4138209570656313,2025-03-02 21:04:05.869309530,2025-04-24 21:00:00,2025-04-24 21:00:00,2025-04-24 23:00:00,1262.0,0.0
KM LABOBAR,DOBO,2025-03-03 04:00:00,0.2746217483380667,2025-03-02 21:24:32.680943590,2025-04-24 08:00:00,2025-04-24 08:00:00,2025-04-24 11:00:00,1252.0,0.0
KM BINAIYA,BONTANG,2025-03-03 06:00:00,0.3472497194866753,2025-03-02 21:39:57.624236352,2025-04-24 21:00:00,2025-04-24 21:00:00,2025-04-25 00:00:00,1263.0,0.0
KM LABOBAR,KAIMANA,2025-03-03 16:00:00,0.561119583019408,2025-03-03 02:31:59.268027123,2025-04-24 11:00:00,2025-04-24 11:00:00,2025-04-24 14:00:00,1243.0,0.0
KM JETLINER,WANCI,2025-03-04 06:00:00,1.0,2025-03-03 06:00:00.000000000,2025-03-04 06:00:00,2025-03-04 06:00:00,2025-03-04 08:00:00,0.0,0.0
KM LAWIT,KUMAI,2025-03-03 19:00:00,0.4328947821692566,2025-03-03 08:36:37.890820577,2025-04-24 01:00:00,2025-04-24 01:00:00,2025-04-24 06:00:00,1230.0,0.0
KM WILIS,KUPANG,2025-03-04 01:00:00,0.6786716565713362,2025-03-03 08:42:42.768872237,2025-04-24 23:00:00,2025-04-24 23:00:00,2025-04-25 07:00:00,1246.0,0.0
KM PANGRANGO,AMBON,2025-03-03 18:00:00,0.3798548148190021,2025-03-03 08:53:00.543999639,2025-03-03 18:00:00,2025-04-24 05:00:00,2025-04-24 11:00:00,1235.0,1235.0
KM TILONGKABILA,BITUNG,2025-03-03 20:00:00,0.4611058314184623,2025-03-03 08:56:00.456165446,2025-04-24 15:00:00,2025-04-24 15:00:00,2025-04-25 01:00:00,1243.0,0.0
KM SINABUNG,BIAK,2025-03-03 15:00:00,0.2500420126907502,2025-03-03 08:59:56.370103520,2025-04-24 08:00:00,2025-04-24 08:00:00,2025-04-24 10:00:00,1241.0,0.0
KM BK RAYA,SERASAN,2025-03-03 11:00:00,0.0,2025-03-03 11:00:00.000000000,2025-03-13 21:00:00,2025-03-13 21:00:00,2025-03-14 00:00:00,250.0,0.0
KM JETLINER,KENDARI,2025-03-03 11:00:00,0.0,2025-03-03 11:00:00.000000000,2025-03-04 08:00:00,2025-04-24 10:00:00,2025-04-24 16:00:00,1247.0,1226.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-04 11:00:00,0.733670241804375,2025-03-03 17:23:30.891108103,2025-04-25 05:00:00,2025-04-25 05:00:00,2025-04-25 07:00:00,1242.0,0.0
KM KELUD,BATAM,2025-03-04 11:00:00,0.5630606431329166,2025-03-03 21:29:11.560433316,2025-03-14 14:00:00,2025-03-14 14:00:00,2025-03-14 17:00:00,243.0,0.0
KM BK RAYA,PONTIANAK,2025-03-04 08:00:00,0.4366867696313841,2025-03-03 21:31:10.263103850,2025-03-14 00:00:00,2025-03-14 00:00:00,2025-03-14 09:00:00,232.0,0.0
KM SINABUNG,JAYAPURA,2025-03-04 14:00:00,0.6863539097200864,2025-03-03 21:31:39.022200185,2025-04-24 10:00:00,2025-04-24 10:00:00,2025-04-24 16:00:00,1220.0,0.0
KM TIDAR,MAKASSAR,2025-03-04 15:00:00,0.6971186320335571,2025-03-03 22:16:08.950192302,2025-04-24 03:00:00,2025-04-25 01:00:00,2025-04-25 04:00:00,1234.0,22.0
KM GUNUNG DEMPO,SURABAYA,2025-03-04 17:00:00,0.7607887771538178,2025-03-03 22:44:27.849653909,2025-03-14 12:00:00,2025-04-24 03:00:00,2025-04-24 08:00:00,1210.0,975.0
KM BINAIYA,MAKASSAR,2025-03-04 20:00:00,0.8457781790123253,2025-03-03 23:42:04.765333335,2025-04-25 00:00:00,2025-04-25 04:00:00,2025-04-25 09:00:00,1232.0,4.0
KM PANGRANGO,BANDA,2025-03-04 14:00:00,0.5203564752207053,2025-03-04 01:30:41.200540931,2025-04-24 11:00:00,2025-04-24 11:00:00,2025-04-24 13:00:00,1221.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-03-04 07:00:00,0.1040334909639164,2025-03-04 04:30:11.506380718,2025-03-14 17:00:00,2025-03-14 17:00:00,2025-03-14 18:00:00,250.0,0.0
KM LABOBAR,FAK-FAK,2025-03-04 05:00:00,0.0,2025-03-04 05:00:00.000000000,2025-04-24 14:00:00,2025-04-24 14:00:00,2025-04-24 19:00:00,1233.0,0.0
KM BINAIYA,PARE-PARE,2025-03-04 12:00:00,0.2709544480806098,2025-03-04 05:29:49.535685835,2025-04-25 09:00:00,2025-04-25 09:00:00,2025-04-25 11:00:00,1245.0,0.0
KM SANGIANG,BITUNG,2025-03-04 17:00:00,0.411278267636956,2025-03-04 07:07:45.557676167,2025-03-04 17:00:00,2025-04-25 01:00:00,2025-04-25 22:00:00,1232.0,1232.0
KM JETLINER,RAHA,2025-03-05 07:00:00,0.8885381496121267,2025-03-04 09:40:30.303873513,2025-04-24 16:00:00,2025-04-24 16:00:00,2025-04-24 17:00:00,1209.0,0.0
KM LABOBAR,KAIMANA,2025-03-04 20:00:00,0.4161835575738681,2025-03-04 10:00:41.740625618,2025-04-24 19:00:00,2025-04-24 19:00:00,2025-04-24 21:00:00,1223.0,0.0
KM TILONGKABILA,GORONTALO,2025-03-04 21:00:00,0.2806775294606239,2025-03-04 14:15:49.461454602,2025-04-25 01:00:00,2025-04-25 01:00:00,2025-04-25 03:00:00,1228.0,0.0
KM LABOBAR,DOBO,2025-03-05 07:00:00,0.6587830748860131,2025-03-04 15:11:21.142329850,2025-04-24 21:00:00,2025-04-24 21:00:00,2025-04-24 23:00:00,1214.0,0.0
KM LAWIT,SEMARANG,2025-03-05 02:00:00,0.3779161638399785,2025-03-04 16:55:48.043444228,2025-04-24 06:00:00,2025-04-24 06:00:00,2025-04-24 14:00:00,1204.0,0.0
KM JETLINER,KENDARI,2025-03-04 21:00:00,0.1360279469113793,2025-03-04 17:44:07.185386858,2025-04-24 17:00:00,2025-04-24 17:00:00,2025-04-24 19:00:00,1220.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-05 13:00:00,0.7387342033928053,2025-03-04 19:16:13.364826863,2025-04-25 07:00:00,2025-04-25 07:00:00,2025-04-25 11:00:00,1218.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-03-05 03:00:00,0.3083032148039548,2025-03-04 19:36:02.602240938,2025-03-05 03:00:00,2025-03-14 12:00:00,2025-03-14 20:00:00,225.0,225.0
KM TILONGKABILA,LUWUK,2025-03-05 10:00:00,0.5414164256677418,2025-03-04 21:00:21.620822307,2025-04-25 03:00:00,2025-04-25 03:00:00,2025-04-25 05:00:00,1217.0,0.0
KM LAMBELU,MAKASSAR,2025-03-05 03:00:00,0.2086471317886381,2025-03-04 21:59:32.887813463,2025-03-05 03:00:00,2025-04-25 09:00:00,2025-04-25 17:00:00,1230.0,1230.0
KM DOROLONDA,SURABAYA,2025-03-04 23:00:00,0.0195882224508691,2025-03-04 22:31:47.577580245,2025-03-04 23:00:00,2025-04-24 08:00:00,2025-04-24 19:00:00,1209.0,1209.0
KM WILIS,KALABAHI,2025-03-05 02:00:00,0.1166292891883476,2025-03-04 23:12:03.229414128,2025-04-25 07:00:00,2025-04-25 07:00:00,2025-04-25 19:00:00,1229.0,0.0
KM EGON,WAINGAPU,2025-03-05 04:00:00,0.1698018264564046,2025-03-04 23:55:29.122194166,2025-03-05 04:00:00,2025-04-24 20:00:00,2025-04-25 07:00:00,1216.0,1216.0
KM LABOBAR,TUAL,2025-03-05 16:00:00,0.6210611869154681,2025-03-05 01:05:40.313450505,2025-04-24 23:00:00,2025-04-24 23:00:00,2025-04-25 01:00:00,1207.0,0.0
KM TIDAR,BAU-BAU,2025-03-05 10:00:00,0.3052041807688701,2025-03-05 02:40:30.358781570,2025-04-25 04:00:00,2025-04-25 04:00:00,2025-04-25 07:00:00,1218.0,0.0
KM BINAIYA,LABUAN BAJO,2025-03-05 21:00:00,0.7611660503051925,2025-03-05 02:43:55.253253631,2025-04-25 11:00:00,2025-04-25 11:00:00,2025-04-25 13:00:00,1214.0,0.0
KM SINABUNG,BIAK,2025-03-05 17:00:00,0.5704495105612407,2025-03-05 03:18:33.162287508,2025-04-24 16:00:00,2025-04-24 16:00:00,2025-04-24 18:00:00,1199.0,0.0
KM JETLINER,KENDARI,2025-03-05 16:00:00,0.3666575687750819,2025-03-05 07:12:00.786057833,2025-04-24 19:00:00,2025-04-24 19:00:00,2025-04-24 21:00:00,1203.0,0.0
KM BINAIYA,BIMA,2025-03-06 07:00:00,0.9687742306095748,2025-03-05 07:44:57.906475332,2025-04-25 13:00:00,2025-04-25 13:00:00,2025-04-25 14:00:00,1206.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-06 01:00:00,0.6684054346426767,2025-03-05 08:57:29.770446874,2025-04-24 08:00:00,2025-04-25 17:00:00,2025-04-25 21:00:00,1216.0,33.0
KM LAMBELU,PARE-PARE,2025-03-05 16:00:00,0.2619392326770511,2025-03-05 09:42:48.450296704,2025-04-25 17:00:00,2025-04-25 17:00:00,2025-04-25 20:00:00,1225.0,0.0
KM KELUD,TANJUNG PRIOK,2025-03-05 20:00:00,0.4057784306489102,2025-03-05 10:15:40.743591934,2025-03-14 18:00:00,2025-03-14 20:00:00,2025-03-15 07:00:00,216.0,2.0
KM KELUD,TANJUNG PRIOK,2025-03-05 20:00:00,0.3944394833130884,2025-03-05 10:32:00.428641750,2025-03-15 07:00:00,2025-03-15 07:00:00,2025-03-15 07:00:00,227.0,0.0
KM WILIS,KUPANG,2025-03-06 06:00:00,0.805411076366614,2025-03-05 10:40:12.483001924,2025-04-25 19:00:00,2025-04-25 19:00:00,2025-04-26 03:00:00,1213.0,0.0
KM SINABUNG,MANOKWARI,2025-03-06 04:00:00,0.6713209028521793,2025-03-05 11:53:17.873993573,2025-04-24 18:00:00,2025-04-24 18:00:00,2025-04-24 20:00:00,1190.0,0.0
KM LABOBAR,BANDA,2025-03-06 07:00:00,0.7718460331756758,2025-03-05 12:28:32.502733623,2025-04-25 01:00:00,2025-04-25 01:00:00,2025-04-25 03:00:00,1194.0,0.0
KM PANGRANGO,SAUMLAKI,2025-03-05 19:00:00,0.2551811383348358,2025-03-05 12:52:32.349647871,2025-04-24 13:00:00,2025-04-24 13:00:00,2025-04-24 18:00:00,1194.0,0.0
KM TILONGKABILA,KENDARI,2025-03-06 06:00:00,0.6986333664161091,2025-03-05 13:13:58.077141647,2025-04-25 05:00:00,2025-04-25 05:00:00,2025-04-25 08:00:00,1199.0,0.0
KM SIRIMAU,SORONG,2025-03-06 02:00:00,0.4512938425200569,2025-03-05 15:10:08.212006269,2025-03-06 02:00:00,2025-04-24 06:00:00,2025-04-24 12:00:00,1180.0,1180.0
