Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM SANGIANG,BITUNG,2025-04-27 17:00:00,0.383643806173468,2025-04-27 07:47:33.175146614,2025-04-27 17:00:00,2025-04-27 17:00:00,2025-04-28 16:00:00,0.0,0.0
KM LAMBELU,TANJUNG PRIOK,2025-04-27 19:00:00,0.4418202060994639,2025-04-27 08:23:46.734193007,2025-05-20 21:00:00,2025-05-20 21:00:00,2025-06-12 16:00:00,554.0,0.0
KM CIREMAI,MAKASSAR,2025-04-27 13:00:00,0.0235002794727388,2025-04-27 12:26:09.575853555,2025-04-27 13:00:00,2025-04-27 13:00:00,2025-04-27 17:00:00,0.0,0.0
KM CIREMAI,BAU-BAU,2025-04-28 09:00:00,0.8532424169180131,2025-04-27 12:31:19.855178285,2025-04-28 09:00:00,2025-04-28 09:00:00,2025-04-28 12:00:00,0.0,0.0
KM PANGRANGO,AMBON,2025-04-28 06:00:00,0.7268941733714902,2025-04-27 12:33:16.343420703,2025-04-28 06:00:00,2025-04-28 06:00:00,2025-04-28 20:00:00,0.0,0.0
KM SINABUNG,SURABAYA,2025-04-28 15:00:00,0.8621888833520759,2025-04-27 18:18:26.880478380,2025-04-28 15:00:00,2025-04-28 15:00:00,2025-04-28 22:00:00,0.0,0.0
KM DOBONSOLO,SURABAYA,2025-04-28 22:00:00,0.8837774411824517,2025-04-28 00:47:21.629081836,2025-04-28 22:00:00,2025-04-28 22:00:00,2025-04-29 02:00:00,0.0,0.0
KM LEUSER,BENOA,2025-04-28 21:00:00,0.6043409723133464,2025-04-28 06:29:44.939992128,2025-04-28 21:00:00,2025-04-28 21:00:00,2025-04-29 01:00:00,0.0,0.0
KM TIDAR,SURABAYA,2025-04-28 12:00:00,0.0856144818645556,2025-04-28 09:56:42.908766904,2025-04-28 12:00:00,2025-04-29 02:00:00,2025-04-29 05:00:00,14.0,14.0
KM LAWIT,SAMPIT,2025-04-29 09:00:00,0.9564658243590616,2025-04-28 10:02:41.352775379,2025-04-29 09:00:00,2025-04-29 09:00:00,2025-04-30 05:00:00,0.0,0.0
KM SANGIANG,TERNATE,2025-04-29 13:00:00,0.729064730377705,2025-04-28 19:30:08.807295366,2025-04-29 13:00:00,2025-04-29 13:00:00,2025-04-29 16:00:00,0.0,0.0
KM CIREMAI,AMBON,2025-04-29 15:00:00,0.7932696284667105,2025-04-28 19:57:41.504100477,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29 19:00:00,0.0,0.0
KM KELIMUTU,SEMARANG,2025-04-29 02:00:00,0.2281898740655929,2025-04-28 20:31:24.394880734,2025-04-29 02:00:00,2025-04-29 02:00:00,2025-04-29 07:00:00,0.0,0.0
KM PANGRANGO,NAMROLE,2025-04-29 06:00:00,0.1454562266923452,2025-04-29 02:30:32.582013783,2025-04-29 06:00:00,2025-04-29 06:00:00,2025-04-29 08:00:00,0.0,0.0
KM BINAIYA,BENOA,2025-04-29 15:00:00,0.4587047778042397,2025-04-29 03:59:27.907197713,2025-04-29 15:00:00,2025-04-29 15:00:00,2025-04-29 22:00:00,0.0,0.0
KM PANGRANGO,AMBON,2025-04-29 18:00:00,0.3863757858537612,2025-04-29 08:43:37.132102236,2025-04-29 18:00:00,2025-04-29 19:00:00,2025-04-30 01:00:00,1.0,1.0
KM TILONGKABILA,BENOA,2025-04-30 02:00:00,0.6882247897822036,2025-04-29 09:28:57.378162818,2025-04-30 02:00:00,2025-04-30 02:00:00,2025-05-01 09:00:00,0.0,0.0
KM TIDAR,MAKASSAR,2025-04-29 22:00:00,0.466307716372368,2025-04-29 10:48:31.013305427,2025-04-29 22:00:00,2025-04-29 22:00:00,2025-04-30 01:00:00,0.0,0.0
KM DOBONSOLO,MAKASSAR,2025-04-30 08:00:00,0.842652552544007,2025-04-29 11:46:34.819460199,2025-04-30 08:00:00,2025-04-30 08:00:00,2025-04-30 12:00:00,0.0,0.0
KM SINABUNG,MAKASSAR,2025-04-30 05:00:00,0.7098365684564474,2025-04-29 11:57:50.120485362,2025-04-30 05:00:00,2025-04-30 12:00:00,2025-04-30 15:00:00,7.0,7.0
KM LEUSER,BIMA,2025-04-30 00:00:00,0.4106130018408298,2025-04-29 14:08:43.036640952,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 02:00:00,0.0,0.0
KM KELIMUTU,KUMAI,2025-04-30 08:00:00,0.4838263084769933,2025-04-29 20:23:17.406947588,2025-04-30 08:00:00,2025-04-30 08:00:00,2025-04-30 11:00:00,0.0,0.0
KM SANGIANG,BACAN,2025-04-30 05:00:00,0.2468198071469304,2025-04-29 23:04:34.768662507,2025-04-30 05:00:00,2025-04-30 05:00:00,2025-04-30 07:00:00,0.0,0.0
KM SIRIMAU,SORONG,2025-04-30 16:00:00,0.5939443600349189,2025-04-30 01:44:43.207292984,2025-04-30 16:00:00,2025-04-30 16:00:00,2025-05-01 04:00:00,0.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-04-30 10:00:00,0.2451257780846961,2025-04-30 04:07:01.132773482,2025-04-30 10:00:00,2025-06-12 16:00:00,2025-06-13 21:00:00,1038.0,1038.0
KM LEUSER,LABUAN BAJO,2025-04-30 10:00:00,0.19942307539901,2025-04-30 05:12:49.846285527,2025-04-30 10:00:00,2025-04-30 10:00:00,2025-04-30 12:00:00,0.0,0.0
KM PANGRANGO,BANDA,2025-04-30 14:00:00,0.3466332443419385,2025-04-30 05:40:50.887688855,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 16:00:00,0.0,0.0
KM CIREMAI,SORONG,2025-04-30 18:00:00,0.487900725832199,2025-04-30 06:17:25.377288098,2025-04-30 18:00:00,2025-05-01 04:00:00,2025-05-01 07:00:00,10.0,10.0
KM SINABUNG,BAU-BAU,2025-05-01 00:00:00,0.6246315255840663,2025-04-30 09:00:31.836189536,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 02:00:00,0.0,0.0
KM DOBONSOLO,BAU-BAU,2025-05-01 03:00:00,0.6895889927269637,2025-04-30 10:26:59.511028391,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,0.0,0.0
KM TIDAR,BAU-BAU,2025-04-30 18:00:00,0.1309794608347801,2025-04-30 14:51:23.374583874,2025-04-30 18:00:00,2025-05-01 06:00:00,2025-05-01 08:00:00,12.0,12.0
KM BINAIYA,LABUAN BAJO,2025-05-01 07:00:00,0.6516838848093531,2025-04-30 15:21:34.512352474,2025-05-01 07:00:00,2025-05-01 07:00:00,2025-05-01 09:00:00,0.0,0.0
KM BINAIYA,BIMA,2025-04-30 21:00:00,0.209673210255857,2025-04-30 15:58:04.234633893,2025-05-01 09:00:00,2025-05-01 09:00:00,2025-05-01 11:00:00,12.0,0.0
KM TIDAR,LARANTUKA,2025-05-01 18:00:00,1.0,2025-04-30 18:00:00.000000000,2025-05-01 18:00:00,2025-05-01 18:00:00,2025-05-01 20:00:00,0.0,0.0
KM TILONGKABILA,LEMBAR,2025-05-01 15:00:00,0.8087641849090803,2025-04-30 19:35:22.774423856,2025-05-01 15:00:00,2025-05-01 15:00:00,2025-05-01 17:00:00,0.0,0.0
KM TIDAR,MAUMERE,2025-05-01 10:00:00,0.5134351032059963,2025-04-30 21:40:39.207083002,2025-05-01 20:00:00,2025-05-01 20:00:00,2025-05-01 22:00:00,10.0,0.0
KM PANGRANGO,SAUMLAKI,2025-05-01 19:00:00,0.8618655323993963,2025-04-30 22:18:54.818000691,2025-05-01 19:00:00,2025-05-01 19:00:00,2025-05-02 00:00:00,0.0,0.0
KM KELIMUTU,SURABAYA,2025-05-01 14:00:00,0.6519559952971639,2025-04-30 22:21:11.002006325,2025-05-01 14:00:00,2025-05-01 14:00:00,2025-05-01 17:00:00,0.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-01 23:00:00,0.915372134709892,2025-05-01 01:01:51.847561067,2025-05-01 23:00:00,2025-06-13 21:00:00,2025-06-14 04:00:00,1030.0,1030.0
KM LAWIT,SEMARANG,2025-05-01 13:00:00,0.4630085335460427,2025-05-01 01:53:16.062701622,2025-05-01 13:00:00,2025-05-01 13:00:00,2025-05-01 15:00:00,0.0,0.0
KM SANGIANG,SANANA,2025-05-01 06:00:00,0.1606421502117444,2025-05-01 02:08:40.518221705,2025-05-01 06:00:00,2025-05-01 06:00:00,2025-05-01 08:00:00,0.0,0.0
KM LEUSER,MAKASSAR,2025-05-01 09:00:00,0.2664801153885117,2025-05-01 02:36:16.118030434,2025-05-01 09:00:00,2025-05-01 09:00:00,2025-05-01 14:00:00,0.0,0.0
KM CIREMAI,SERUI,2025-05-01 21:00:00,0.7565108386600989,2025-05-01 02:50:37.463539769,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-01 23:00:00,0.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-01 06:00:00,0.0,2025-05-01 06:00:00.000000000,2025-05-01 06:00:00,2025-06-14 04:00:00,2025-06-15 13:00:00,1054.0,1054.0
KM TIDAR,LEWOLEBA,2025-05-01 23:00:00,0.6598600027666528,2025-05-01 07:09:48.095760960,2025-05-01 23:00:00,2025-05-01 23:00:00,2025-05-02 00:00:00,0.0,0.0
KM SINABUNG,BANGGAI,2025-05-01 21:00:00,0.4744578813808078,2025-05-01 09:36:46.839048700,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-01 22:00:00,0.0,0.0
KM EGON,WAINGAPU,2025-05-01 21:00:00,0.3988308100611421,2025-05-01 11:25:41.018010719,2025-05-01 21:00:00,2025-05-01 21:00:00,2025-05-02 16:00:00,0.0,0.0
KM SINABUNG,BITUNG,2025-05-02 13:00:00,0.9038468185595812,2025-05-01 15:18:27.634876452,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 16:00:00,0.0,0.0
KM BINAIYA,AWERANGE,2025-05-02 16:00:00,1.0,2025-05-01 16:00:00.000000000,2025-05-02 16:00:00,2025-05-02 16:00:00,2025-05-02 18:00:00,0.0,0.0
KM TILONGKABILA,BIMA,2025-05-02 11:00:00,0.7528653005213748,2025-05-01 16:55:52.438034954,2025-05-02 11:00:00,2025-05-02 11:00:00,2025-05-02 15:00:00,0.0,0.0
KM SANGIANG,NAMLEA,2025-05-01 22:00:00,0.2097710296658125,2025-05-01 16:57:55.783036876,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-01 23:00:00,0.0,0.0
KM SIRIMAU,AMBON,2025-05-02 15:00:00,0.8952420562831909,2025-05-01 17:30:51.086337131,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 18:00:00,0.0,0.0
KM NGGAPULU,SURABAYA,2025-05-02 17:00:00,0.8821864339417969,2025-05-01 19:49:39.092107430,2025-06-13 21:00:00,2025-06-13 21:00:00,2025-06-14 01:00:00,1012.0,0.0
KM LAWIT,KUMAI,2025-05-02 17:00:00,0.88053720743879,2025-05-01 19:52:01.585277289,2025-05-02 17:00:00,2025-05-02 17:00:00,2025-05-02 22:00:00,0.0,0.0
KM TATAMAILAU,BITUNG,2025-05-02 12:00:00,0.6234968036415783,2025-05-01 21:02:09.876165368,2025-05-02 12:00:00,2025-05-02 16:00:00,2025-05-03 01:00:00,4.0,4.0
KM BINAIYA,MAKASSAR,2025-05-02 04:00:00,0.1943771376639416,2025-05-01 23:20:05.815305834,2025-05-02 18:00:00,2025-05-02 18:00:00,2025-05-03 00:00:00,14.0,0.0
KM CIREMAI,JAYAPURA,2025-05-02 21:00:00,0.8698791011439819,2025-05-02 00:07:22.445661159,2025-05-02 21:00:00,2025-05-02 21:00:00,2025-05-03 02:00:00,0.0,0.0
KM LEUSER,BAU-BAU,2025-05-02 13:00:00,0.5058993931962664,2025-05-02 00:51:30.292427844,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 17:00:00,0.0,0.0
KM TIDAR,LARANTUKA,2025-05-03 01:00:00,1.0,2025-05-02 01:00:00.000000000,2025-05-03 01:00:00,2025-05-03 01:00:00,2025-05-03 03:00:00,0.0,0.0
KM SANGIANG,AMBON,2025-05-02 09:00:00,0.324682474115824,2025-05-02 01:12:27.434236392,2025-05-02 09:00:00,2025-05-02 18:00:00,2025-05-03 00:00:00,9.0,9.0
KM AWU,KUMAI,2025-05-02 13:00:00,0.4834790792881574,2025-05-02 01:23:47.407549503,2025-05-02 13:00:00,2025-05-02 22:00:00,2025-05-04 00:00:00,9.0,9.0
KM TIDAR,KUPANG,2025-05-02 08:00:00,0.242010099949074,2025-05-02 02:11:30.327364400,2025-05-03 03:00:00,2025-05-03 03:00:00,2025-05-03 07:00:00,19.0,0.0
KM DOBONSOLO,SORONG,2025-05-03 00:00:00,0.8480950444883233,2025-05-02 03:38:44.588156208,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 04:00:00,0.0,0.0
KM TIDAR,LEWOLEBA,2025-05-02 20:00:00,0.6739675538228038,2025-05-02 03:49:29.203349711,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-03 09:00:00,11.0,0.0
KM LEUSER,WANCI,2025-05-03 01:00:00,0.7781693130774445,2025-05-02 06:19:26.171350108,2025-05-03 01:00:00,2025-05-03 01:00:00,2025-05-03 03:00:00,0.0,0.0
KM KELIMUTU,BATULICIN,2025-05-03 00:00:00,0.5384960000119146,2025-05-02 11:04:33.945598971,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 02:00:00,0.0,0.0
KM SANGIANG,BANDA,2025-05-03 07:00:00,0.6994300708635635,2025-05-02 14:12:49.241877387,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-03 09:00:00,0.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-03 07:00:00,0.6822438580628256,2025-05-02 14:37:34.130663372,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-04 02:00:00,0.0,0.0
KM TILONGKABILA,LABUAN BAJO,2025-05-02 22:00:00,0.157056022987645,2025-05-02 18:13:50.359613870,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,0.0,0.0
KM SINABUNG,TERNATE,2025-05-03 04:00:00,0.3748040496868622,2025-05-02 19:00:16.930107054,2025-05-03 04:00:00,2025-05-03 04:00:00,2025-05-03 06:00:00,0.0,0.0
KM SINABUNG,BACAN,2025-05-03 13:00:00,0.6885254674762081,2025-05-02 20:28:31.399610056,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 14:00:00,0.0,0.0
KM TILONGKABILA,MAKASSAR,2025-05-03 18:00:00,0.8429938546648916,2025-05-02 21:46:05.330956955,2025-05-03 18:00:00,2025-05-04 02:00:00,2025-05-04 07:00:00,8.0,8.0
KM TIDAR,MAUMERE,2025-05-03 09:00:00,0.4574919355364394,2025-05-02 22:01:12.696769650,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,0.0,0.0
KM EGON,LEMBAR,2025-05-03 22:00:00,0.8752287826892104,2025-05-03 00:59:40.233175653,2025-05-03 22:00:00,2025-05-03 22:00:00,2025-05-04 03:00:00,0.0,0.0
KM PANGRANGO,AMBON,2025-05-03 21:00:00,0.7777609134189795,2025-05-03 02:20:01.457080599,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 17:00:00,0.0,0.0
KM PANGRANGO,BANDA,2025-05-03 05:00:00,0.0618194272274,2025-05-03 03:30:58.801487552,2025-05-04 17:00:00,2025-05-04 17:00:00,2025-05-04 19:00:00,36.0,0.0
KM KELUD,BATAM,2025-05-03 23:00:00,0.7618987226325171,2025-05-03 04:42:51.950364552,2025-06-15 13:00:00,2025-06-15 13:00:00,2025-06-15 18:00:00,1022.0,0.0
KM TATAMAILAU,TIDORE,2025-05-03 15:00:00,0.410195239656335,2025-05-03 05:09:19.131293693,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 16:00:00,0.0,0.0
KM JETLINER,KENDARI,2025-05-03 21:00:00,0.5962668257914151,2025-05-03 06:41:22.546251622,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 07:00:00,0.0,0.0
KM BK RAYA,BLINYU,2025-05-03 10:00:00,0.0,2025-05-03 10:00:00.000000000,2025-06-14 04:00:00,2025-06-14 04:00:00,2025-06-14 05:00:00,1002.0,0.0
KM SIRIMAU,WANCI,2025-05-04 03:00:00,0.6825022284959663,2025-05-03 10:37:11.807457950,2025-05-04 03:00:00,2025-05-04 03:00:00,2025-05-04 05:00:00,0.0,0.0
KM LAWIT,SEMARANG,2025-05-03 23:00:00,0.4700852133785484,2025-05-03 11:43:04.637564094,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 02:00:00,0.0,0.0
KM BINAIYA,BONTANG,2025-05-03 21:00:00,0.3833763528868091,2025-05-03 11:47:56.283110582,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 00:00:00,0.0,0.0
KM BK RAYA,KIJANG,2025-05-04 02:00:00,0.5910864839360701,2025-05-03 11:48:50.127787923,2025-06-14 05:00:00,2025-06-14 05:00:00,2025-06-14 07:00:00,987.0,0.0
KM DOBONSOLO,MANOKWARI,2025-05-03 19:00:00,0.2396216541954341,2025-05-03 13:14:56.689077516,2025-05-03 19:00:00,2025-05-03 19:00:00,2025-05-03 22:00:00,0.0,0.0
KM TIDAR,BAU-BAU,2025-05-04 00:00:00,0.4274897160603316,2025-05-03 13:44:24.888532388,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 03:00:00,0.0,0.0
KM LEUSER,NAMROLE,2025-05-04 00:00:00,0.4176297298964198,2025-05-03 13:58:36.791336950,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 02:00:00,0.0,0.0
KM LEUSER,AMBON,2025-05-04 12:00:00,0.8921990941995004,2025-05-03 14:35:13.998261164,2025-05-04 12:00:00,2025-05-04 17:00:00,2025-05-04 21:00:00,5.0,5.0
KM SANGIANG,GESER,2025-05-03 19:00:00,0.0973463335142639,2025-05-03 16:39:49.276784369,2025-05-03 19:00:00,2025-05-03 19:00:00,2025-05-03 21:00:00,0.0,0.0
KM NGGAPULU,MAKASSAR,2025-05-04 04:00:00,0.4638408933398203,2025-05-03 16:52:04.146815439,2025-06-14 01:00:00,2025-06-14 01:00:00,2025-06-14 04:00:00,981.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-04 07:00:00,0.5259695974136989,2025-05-03 18:22:36.226783456,2025-05-04 07:00:00,2025-05-04 07:00:00,2025-05-04 11:00:00,0.0,0.0
KM CIREMAI,SERUI,2025-05-03 23:00:00,0.1509404171611768,2025-05-03 19:22:38.747957276,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 01:00:00,0.0,0.0
KM KELIMUTU,SURABAYA,2025-05-04 08:00:00,0.5223234660002212,2025-05-03 19:27:51.252537582,2025-05-04 08:00:00,2025-06-14 01:00:00,2025-06-14 04:00:00,977.0,977.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-04 07:00:00,0.4454248177806682,2025-05-03 20:18:35.295743751,2025-06-15 18:00:00,2025-06-15 18:00:00,2025-06-15 19:00:00,1019.0,0.0
KM JETLINER,WANCI,2025-05-04 20:00:00,0.9454771196104248,2025-05-03 21:18:30.776865660,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0,0.0
KM SINABUNG,SORONG,2025-05-04 06:00:00,0.29055624268572,2025-05-03 23:01:35.940631955,2025-05-04 06:00:00,2025-05-04 06:00:00,2025-05-04 09:00:00,0.0,0.0
KM LAWIT,KARIMUN JAWA,2025-05-04 09:00:00,0.395495795495553,2025-05-03 23:30:29.163269186,2025-05-04 09:00:00,2025-05-04 09:00:00,2025-05-04 14:00:00,0.0,0.0
KM TILONGKABILA,BAU-BAU,2025-05-04 20:00:00,0.7098624737275727,2025-05-04 02:57:47.882269937,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0,0.0
KM DOBONSOLO,BIAK,2025-05-04 08:00:00,0.2085504793586156,2025-05-04 02:59:41.238583415,2025-05-04 08:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,0.0,0.0
KM SANGIANG,FAK-FAK,2025-05-04 09:00:00,0.2157353463986192,2025-05-04 03:49:20.466071159,2025-05-04 09:00:00,2025-05-04 09:00:00,2025-05-04 16:00:00,0.0,0.0
KM LAWIT,SEMARANG,2025-05-04 20:00:00,0.656728105898877,2025-05-04 04:14:18.691650338,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-05 00:00:00,0.0,0.0
KM BK RAYA,TAREMPA,2025-05-04 22:00:00,0.6989561104749095,2025-05-04 05:13:30.192054968,2025-06-14 07:00:00,2025-06-14 07:00:00,2025-06-14 10:00:00,969.0,0.0
KM TATAMAILAU,SORONG,2025-05-04 20:00:00,0.6082302357928979,2025-05-04 05:24:08.907627492,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,0.0,0.0
KM BK RAYA,LETUNG,2025-05-04 17:00:00,0.4623352372271898,2025-05-04 05:54:14.235503570,2025-06-14 10:00:00,2025-06-14 10:00:00,2025-06-14 11:00:00,977.0,0.0
KM SIRIMAU,BAU-BAU,2025-05-04 14:00:00,0.3204848340485654,2025-05-04 06:18:30.110338203,2025-05-04 14:00:00,2025-05-04 22:00:00,2025-05-05 00:00:00,8.0,8.0
KM TILONGKABILA,RAHA,2025-05-05 02:00:00,0.716305125070084,2025-05-04 08:48:31.237193945,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,0.0,0.0
KM BINAIYA,PARE-PARE,2025-05-05 03:00:00,0.7317431346554909,2025-05-04 09:26:17.393165765,2025-05-05 03:00:00,2025-05-05 03:00:00,2025-05-05 05:00:00,0.0,0.0
KM EGON,SURABAYA,2025-05-05 03:00:00,0.6679057348420607,2025-05-04 10:58:12.944509648,2025-05-05 03:00:00,2025-06-14 04:00:00,2025-06-14 09:00:00,961.0,961.0
KM CIREMAI,SORONG,2025-05-05 01:00:00,0.5366479902069572,2025-05-04 12:07:13.613646119,2025-05-05 01:00:00,2025-05-05 01:00:00,2025-05-05 04:00:00,0.0,0.0
KM LABOBAR,TANJUNG PRIOK,2025-05-05 09:00:00,0.8429696210161604,2025-05-04 12:46:07.424744204,2025-05-05 09:00:00,2025-06-15 13:00:00,2025-06-16 17:00:00,988.0,988.0
KM AWU,SURABAYA,2025-05-04 18:00:00,0.1995257518666293,2025-05-04 13:12:40.975038724,2025-05-04 18:00:00,2025-06-14 09:00:00,2025-06-14 15:00:00,975.0,975.0
KM TIDAR,MAKASSAR,2025-05-04 20:00:00,0.2380552158351075,2025-05-04 14:17:12.029351846,2025-05-04 20:00:00,2025-06-14 04:00:00,2025-06-14 08:00:00,968.0,968.0
KM PANGRANGO,BANDA,2025-05-05 07:00:00,0.6209428903429413,2025-05-04 16:05:50.534274369,2025-05-05 07:00:00,2025-05-05 07:00:00,2025-05-05 09:00:00,0.0,0.0
KM SINABUNG,MANOKWARI,2025-05-05 00:00:00,0.3280905645727441,2025-05-04 16:07:32.975220915,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 02:00:00,0.0,0.0
KM KELUD,BELAWAN,2025-05-05 06:00:00,0.546206727103969,2025-05-04 16:53:27.738778218,2025-06-15 19:00:00,2025-06-15 19:00:00,2025-06-16 20:00:00,997.0,0.0
KM TILONGKABILA,KENDARI,2025-05-05 10:00:00,0.6721233100880892,2025-05-04 17:52:08.546008390,2025-05-05 10:00:00,2025-05-05 10:00:00,2025-05-05 14:00:00,0.0,0.0
KM SINABUNG,BIAK,2025-05-05 11:00:00,0.7033222934432712,2025-05-04 18:07:12.953846500,2025-05-05 11:00:00,2025-05-05 11:00:00,2025-05-05 13:00:00,0.0,0.0
KM BK RAYA,NATUNA,2025-05-05 12:00:00,0.7367889664560996,2025-05-04 18:19:01.433298195,2025-06-14 11:00:00,2025-06-14 11:00:00,2025-06-14 13:00:00,959.0,0.0
KM NGGAPULU,BAU-BAU,2025-05-04 22:00:00,0.1491342829974961,2025-05-04 18:25:14.797949016,2025-06-14 04:00:00,2025-06-14 04:00:00,2025-06-14 06:00:00,966.0,0.0
KM DOBONSOLO,JAYAPURA,2025-05-05 09:00:00,0.5936547702362058,2025-05-04 18:45:08.227851592,2025-05-05 09:00:00,2025-05-05 09:00:00,2025-05-05 15:00:00,0.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-05 02:00:00,0.2519198008240324,2025-05-04 19:57:14.129208803,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,0.0,0.0
KM SIRIMAU,MAUMERE,2025-05-05 12:00:00,0.6662752828252658,2025-05-04 20:00:33.815563899,2025-05-05 12:00:00,2025-05-05 12:00:00,2025-05-05 15:00:00,0.0,0.0
