Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM AWU,WAINGAPU,2025-05-07 22:00:00,2025-06-14 18:00:00,2025-06-14 21:00:00,0.0
KM SINABUNG,MANOKWARI,2025-05-07 23:00:00,2025-05-07 23:00:00,2025-05-08 01:00:00,0.0
KM BINAIYA,MAKASSAR,2025-05-08 00:00:00,2025-06-14 08:00:00,2025-06-14 12:00:00,896.0
KM DOROLONDA,BALIKPAPAN,2025-05-08 03:00:00,2025-06-15 00:00:00,2025-06-15 02:00:00,0.0
KM NGGAPULU,BITUNG,2025-05-08 03:00:00,2025-06-14 16:00:00,2025-06-15 10:00:00,0.0
KM CIREMAI,MAKASSAR,2025-05-08 05:00:00,2025-06-14 12:00:00,2025-06-14 15:00:00,4.0
KM SANGIANG,SANANA,2025-05-08 06:00:00,2025-06-15 04:00:00,2025-06-15 06:00:00,0.0
KM JETLINER,WANCI,2025-05-08 07:00:00,2025-05-08 07:00:00,2025-05-08 09:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-05-08 10:00:00,2025-06-17 04:00:00,2025-06-17 08:00:00,0.0
KM AWU,ENDE,2025-05-08 10:00:00,2025-06-14 21:00:00,2025-06-14 23:00:00,0.0
KM SIRIMAU,KUPANG,2025-05-08 11:00:00,2025-05-08 11:00:00,2025-05-08 17:00:00,0.0
KM PANGRANGO,AMBON,2025-05-08 12:00:00,2025-06-14 23:00:00,2025-06-16 03:00:00,899.0
KM PANGRANGO,AMBON,2025-05-08 12:00:00,2025-06-16 03:00:00,2025-06-16 03:00:00,0.0
KM LEUSER,TIMIKA,2025-05-08 13:00:00,2025-05-08 13:00:00,2025-05-08 15:00:00,0.0
KM TATAMAILAU,AGATS,2025-05-08 14:00:00,2025-05-08 14:00:00,2025-05-08 16:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-08 14:00:00,2025-06-14 20:00:00,2025-06-15 00:00:00,894.0
KM LAWIT,SURABAYA,2025-05-08 14:00:00,2025-06-17 08:00:00,2025-06-17 11:00:00,954.0
KM EGON,BONTANG,2025-05-08 15:00:00,2025-06-14 20:00:00,2025-06-14 23:00:00,0.0
KM SINABUNG,SORONG,2025-05-08 16:00:00,2025-05-08 16:00:00,2025-05-08 18:00:00,0.0
KM DOROLONDA,PANTOLOAN,2025-05-08 18:00:00,2025-06-15 02:00:00,2025-06-15 04:00:00,0.0
KM TILONGKABILA,GORONTALO,2025-05-08 18:00:00,2025-05-08 18:00:00,2025-05-08 20:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-05-08 21:00:00,2025-06-17 06:00:00,2025-06-17 06:00:00,10.0
KM KELUD,TANJUNG PRIOK,2025-05-08 21:00:00,2025-06-17 06:00:00,2025-06-18 00:00:00,0.0
KM JETLINER,KENDARI,2025-05-08 22:00:00,2025-05-08 22:00:00,2025-05-09 17:00:00,0.0
KM BK RAYA,SURABAYA,2025-05-08 22:00:00,2025-06-17 11:00:00,2025-06-17 15:00:00,31.0
KM BK SIGUNTANG,MAKASSAR,2025-05-08 23:00:00,2025-06-15 00:00:00,2025-06-15 03:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-05-08 23:00:00,2025-06-14 12:00:00,2025-06-14 14:00:00,0.0
KM LABOBAR,MAKASSAR,2025-05-09 00:00:00,2025-06-16 21:00:00,2025-06-17 00:00:00,0.0
KM WILIS,MAKASSAR,2025-05-09 00:00:00,2025-06-17 00:00:00,2025-06-17 08:00:00,28.0
KM AWU,KUPANG,2025-05-09 01:00:00,2025-06-14 23:00:00,2025-06-15 03:00:00,0.0
KM KELIMUTU,PONTIANAK,2025-05-09 01:00:00,2025-06-16 04:00:00,2025-06-16 07:00:00,37.0
KM LEUSER,AGATS,2025-05-09 03:00:00,2025-05-09 03:00:00,2025-05-09 05:00:00,0.0
KM TIDAR,KIJANG,2025-05-09 03:00:00,2025-06-17 06:00:00,2025-06-17 22:00:00,0.0
KM TIDAR,KIJANG,2025-05-09 03:00:00,2025-06-17 22:00:00,2025-06-17 22:00:00,0.0
KM SANGIANG,BACAN,2025-05-09 05:00:00,2025-06-15 06:00:00,2025-06-15 08:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-05-09 06:00:00,2025-05-09 06:00:00,2025-05-09 08:00:00,0.0
KM NGGAPULU,JAILOLO,2025-05-09 07:00:00,2025-06-15 10:00:00,2025-06-15 12:00:00,0.0
KM TILONGKABILA,LUWUK,2025-05-09 07:00:00,2025-05-09 07:00:00,2025-05-09 09:00:00,0.0
KM BINAIYA,BIMA,2025-05-09 09:00:00,2025-06-14 18:00:00,2025-06-14 19:00:00,4.0
KM NGGAPULU,TERNATE,2025-05-09 11:00:00,2025-06-15 12:00:00,2025-06-15 14:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-09 16:00:00,2025-06-17 08:00:00,2025-06-17 11:00:00,0.0
