Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM BK SIGUNTANG,NUNUKAN,2025-02-05 23:00:00,2025-02-24 14:00:00,2025-02-24 16:00:00,0.0
KM WILIS,KUPANG,2025-02-06 06:00:00,2025-02-06 06:00:00,2025-02-06 14:00:00,0.0
KM JETLINER,WANCI,2025-02-06 07:00:00,2025-02-06 07:00:00,2025-02-06 09:00:00,0.0
KM TIDAR,MAUMERE,2025-02-06 07:00:00,2025-02-25 10:00:00,2025-02-25 12:00:00,0.0
KM LABOBAR,BANDA,2025-02-06 10:00:00,2025-02-25 03:00:00,2025-02-25 04:00:00,13.0
KM LAMBELU,BALIKPAPAN,2025-02-06 11:00:00,2025-02-25 18:00:00,2025-02-25 20:00:00,0.0
KM EGON,LEMBAR,2025-02-06 15:00:00,2025-02-06 15:00:00,2025-02-06 18:00:00,0.0
KM DOROLONDA,BALIKPAPAN,2025-02-06 15:00:00,2025-02-25 20:00:00,2025-02-25 22:00:00,4.0
KM TIDAR,LARANTUKA,2025-02-06 15:00:00,2025-02-25 12:00:00,2025-02-25 14:00:00,0.0
KM LABOBAR,AMBON,2025-02-06 19:00:00,2025-02-25 04:00:00,2025-02-25 06:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-02-06 19:00:00,2025-02-25 03:00:00,2025-02-25 08:00:00,0.0
KM NGGAPULU,SURABAYA,2025-02-06 20:00:00,2025-02-25 18:00:00,2025-02-25 22:00:00,0.0
KM TIDAR,LEWOLEBA,2025-02-06 20:00:00,2025-02-25 14:00:00,2025-02-25 16:00:00,0.0
KM GUNUNG DEMPO,NABIRE,2025-02-06 21:00:00,2025-02-25 12:00:00,2025-02-25 14:00:00,0.0
KM BINAIYA,BENOA,2025-02-06 21:00:00,2025-02-24 18:00:00,2025-02-24 22:00:00,0.0
KM JETLINER,KENDARI,2025-02-06 22:00:00,2025-02-06 22:00:00,2025-02-07 17:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-06 23:00:00,2025-02-26 12:00:00,2025-02-27 10:00:00,16.0
KM KELUD,TANJUNG PRIOK,2025-02-06 23:00:00,2025-02-27 10:00:00,2025-02-27 10:00:00,0.0
KM CIREMAI,SURABAYA,2025-02-07 01:00:00,2025-02-26 12:00:00,2025-02-26 16:00:00,0.0
KM SIRIMAU,SORONG,2025-02-07 04:00:00,2025-02-25 02:00:00,2025-02-25 06:00:00,430.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-07 04:00:00,2025-02-25 22:00:00,2025-02-26 00:00:00,30.0
KM DOROLONDA,PANTOLOAN,2025-02-07 05:00:00,2025-02-25 22:00:00,2025-02-26 00:00:00,0.0
KM WILIS,ENDE,2025-02-07 06:00:00,2025-02-07 06:00:00,2025-02-07 08:00:00,0.0
KM GUNUNG DEMPO,WASIOR,2025-02-07 06:00:00,2025-02-25 14:00:00,2025-02-25 15:00:00,0.0
KM TIDAR,KUPANG,2025-02-07 07:00:00,2025-02-25 16:00:00,2025-02-25 20:00:00,0.0
KM SANGIANG,TERNATE,2025-02-07 13:00:00,2025-02-07 13:00:00,2025-02-07 16:00:00,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-02-07 14:00:00,2025-02-25 15:00:00,2025-02-25 17:00:00,0.0
KM LAMBELU,TARAKAN,2025-02-07 15:00:00,2025-02-25 20:00:00,2025-02-25 23:00:00,0.0
KM EGON,SURABAYA,2025-02-07 16:00:00,2025-02-26 16:00:00,2025-02-26 20:00:00,456.0
KM WILIS,WAINGAPU,2025-02-07 19:00:00,2025-02-07 19:00:00,2025-02-07 21:00:00,0.0
KM TIDAR,LEWOLEBA,2025-02-07 19:00:00,2025-02-25 20:00:00,2025-02-25 22:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-07 22:00:00,2025-02-26 00:00:00,2025-02-26 04:00:00,0.0
KM LABOBAR,BAU-BAU,2025-02-07 22:00:00,2025-02-25 10:00:00,2025-02-25 12:00:00,4.0
KM BINAIYA,BIMA,2025-02-08 00:00:00,2025-02-24 22:00:00,2025-02-25 01:00:00,0.0
KM TIDAR,LARANTUKA,2025-02-08 00:00:00,2025-02-25 22:00:00,2025-02-26 00:00:00,0.0
KM LAMBELU,NUNUKAN,2025-02-08 00:00:00,2025-02-25 23:00:00,2025-02-26 02:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-02-08 02:00:00,2025-02-27 10:00:00,2025-02-27 10:00:00,36.0
KM PANGRANGO,BANDA,2025-02-08 05:00:00,2025-02-25 08:00:00,2025-02-25 10:00:00,0.0
KM GUNUNG DEMPO,SORONG,2025-02-08 05:00:00,2025-02-25 17:00:00,2025-02-25 19:00:00,0.0
KM SANGIANG,BACAN,2025-02-08 05:00:00,2025-02-08 05:00:00,2025-02-08 07:00:00,0.0
KM JETLINER,WANCI,2025-02-08 06:00:00,2025-02-08 06:00:00,2025-02-08 08:00:00,0.0
KM WILIS,WAIKELO,2025-02-08 06:00:00,2025-02-08 06:00:00,2025-02-08 07:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-08 07:00:00,2025-02-26 04:00:00,2025-02-26 04:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-08 07:00:00,2025-02-26 04:00:00,2025-02-26 21:00:00,0.0
KM TIDAR,MAUMERE,2025-02-08 08:00:00,2025-02-26 00:00:00,2025-02-26 02:00:00,0.0
KM CIREMAI,MAKASSAR,2025-02-08 10:00:00,2025-02-26 21:00:00,2025-02-27 01:00:00,5.0
KM DOROLONDA,BITUNG,2025-02-08 12:00:00,2025-02-26 00:00:00,2025-02-26 03:00:00,0.0
KM LABOBAR,MAKASSAR,2025-02-08 14:00:00,2025-02-27 01:00:00,2025-02-27 03:00:00,37.0
KM BINAIYA,WAINGAPU,2025-02-08 17:00:00,2025-02-25 01:00:00,2025-02-25 03:00:00,0.0
KM SIRIMAU,AMBON,2025-02-08 18:00:00,2025-02-25 06:00:00,2025-02-25 09:00:00,0.0
KM WILIS,BIMA,2025-02-08 18:00:00,2025-02-25 01:00:00,2025-02-25 03:00:00,391.0
KM JETLINER,KENDARI,2025-02-08 21:00:00,2025-02-08 21:00:00,2025-02-09 07:00:00,0.0
KM EGON,BATULICIN,2025-02-08 21:00:00,2025-02-26 20:00:00,2025-02-26 23:00:00,0.0
KM PANGRANGO,AMBON,2025-02-08 21:00:00,2025-02-25 10:00:00,2025-02-26 06:00:00,0.0
KM JETLINER,KENDARI,2025-02-08 21:00:00,2025-02-09 07:00:00,2025-02-09 07:00:00,0.0
KM SINABUNG,SURABAYA,2025-02-08 22:00:00,2025-02-26 20:00:00,2025-02-27 17:00:00,430.0
KM TIDAR,BAU-BAU,2025-02-08 23:00:00,2025-02-26 02:00:00,2025-02-26 05:00:00,0.0
KM LAMBELU,PANTOLOAN,2025-02-09 00:00:00,2025-02-26 02:00:00,2025-02-26 04:00:00,0.0
KM DOROLONDA,TERNATE,2025-02-09 00:00:00,2025-02-26 03:00:00,2025-02-26 05:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-02-09 01:00:00,2025-02-27 10:00:00,2025-02-27 19:00:00,441.0
KM KELUD,BATAM,2025-02-09 04:00:00,2025-02-27 10:00:00,2025-02-27 15:00:00,0.0
KM BINAIYA,ENDE,2025-02-09 04:00:00,2025-02-25 03:00:00,2025-02-25 05:00:00,0.0
KM WILIS,LABUAN BAJO,2025-02-09 05:00:00,2025-02-25 03:00:00,2025-02-25 04:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-09 05:00:00,2025-02-26 21:00:00,2025-02-27 01:00:00,0.0
KM SANGIANG,SANANA,2025-02-09 06:00:00,2025-02-09 06:00:00,2025-02-09 08:00:00,0.0
KM CIREMAI,BAU-BAU,2025-02-09 07:00:00,2025-02-27 01:00:00,2025-02-27 03:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-09 12:00:00,2025-02-27 15:00:00,2025-02-27 16:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-02-09 15:00:00,2025-02-26 04:00:00,2025-02-26 06:00:00,0.0
KM BINAIYA,KUPANG,2025-02-09 19:00:00,2025-02-25 20:00:00,2025-02-26 00:00:00,15.0
KM TIDAR,MAKASSAR,2025-02-09 19:00:00,2025-02-27 03:00:00,2025-02-27 08:00:00,22.0
KM JETLINER,WANCI,2025-02-09 20:00:00,2025-02-09 20:00:00,2025-02-09 22:00:00,0.0
KM LABOBAR,SURABAYA,2025-02-09 20:00:00,2025-02-27 17:00:00,2025-02-27 20:00:00,14.0
KM EGON,PARE-PARE,2025-02-09 20:00:00,2025-02-27 01:00:00,2025-02-27 04:00:00,2.0
KM DOROLONDA,SORONG,2025-02-09 21:00:00,2025-02-26 05:00:00,2025-02-26 08:00:00,0.0
KM SANGIANG,NAMLEA,2025-02-09 22:00:00,2025-02-24 05:00:00,2025-02-24 06:00:00,343.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-10 00:00:00,2025-02-27 01:00:00,2025-02-27 03:00:00,0.0
KM SIRIMAU,WANCI,2025-02-10 05:00:00,2025-02-25 09:00:00,2025-02-25 11:00:00,0.0
KM LEUSER,SURABAYA,2025-02-10 06:00:00,2025-02-27 20:00:00,2025-02-28 03:00:00,422.0
KM WILIS,MAKASSAR,2025-02-10 06:00:00,2025-02-27 08:00:00,2025-02-27 11:00:00,52.0
KM PANGRANGO,BANDA,2025-02-10 07:00:00,2025-02-26 06:00:00,2025-02-26 08:00:00,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-02-10 08:00:00,2025-02-27 11:00:00,2025-02-27 13:00:00,40.0
KM SANGIANG,AMBON,2025-02-10 09:00:00,2025-02-26 06:00:00,2025-02-26 10:00:00,48.0
KM LAMBELU,PARE-PARE,2025-02-10 09:00:00,2025-02-27 04:00:00,2025-02-27 07:00:00,22.0
KM CIREMAI,AMBON,2025-02-10 10:00:00,2025-02-27 03:00:00,2025-02-27 06:00:00,0.0
KM KELUD,BELAWAN,2025-02-10 11:00:00,2025-02-27 16:00:00,2025-02-28 12:00:00,0.0
KM JETLINER,KENDARI,2025-02-10 11:00:00,2025-02-10 11:00:00,2025-02-10 17:00:00,0.0
KM BINAIYA,ENDE,2025-02-10 12:00:00,2025-02-26 00:00:00,2025-02-26 02:00:00,0.0
KM DOROLONDA,MANOKWARI,2025-02-10 12:00:00,2025-02-26 08:00:00,2025-02-26 10:00:00,0.0
KM BK RAYA,BLINYU,2025-02-10 14:00:00,2025-02-27 19:00:00,2025-02-27 20:00:00,0.0
KM SIRIMAU,BAU-BAU,2025-02-10 17:00:00,2025-02-27 03:00:00,2025-02-27 07:00:00,40.0
KM LAMBELU,MAKASSAR,2025-02-10 17:00:00,2025-02-27 13:00:00,2025-02-27 16:00:00,6.0
KM BINAIYA,WAINGAPU,2025-02-10 23:00:00,2025-02-26 02:00:00,2025-02-26 03:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-02-11 00:00:00,2025-02-27 20:00:00,2025-02-27 20:00:00,0.0
KM EGON,BONTANG,2025-02-11 00:00:00,2025-02-27 04:00:00,2025-02-27 08:00:00,0.0
KM LABOBAR,TANJUNG PRIOK,2025-02-11 00:00:00,2025-02-27 20:00:00,2025-02-28 12:00:00,0.0
KM DOROLONDA,NABIRE,2025-02-11 00:00:00,2025-02-26 10:00:00,2025-02-26 12:00:00,0.0
KM SINABUNG,MAKASSAR,2025-02-11 02:00:00,2025-02-27 17:00:00,2025-02-27 20:00:00,0.0
KM BK SIGUNTANG,TARAKAN,2025-02-11 03:00:00,2025-02-27 03:00:00,2025-02-27 07:00:00,0.0
KM SANGIANG,BANDA,2025-02-11 05:00:00,2025-02-26 10:00:00,2025-02-26 12:00:00,0.0
KM JETLINER,WANCI,2025-02-11 06:00:00,2025-02-25 11:00:00,2025-02-25 13:00:00,341.0
KM BK RAYA,KIJANG,2025-02-11 06:00:00,2025-02-27 20:00:00,2025-02-27 23:00:00,0.0
KM TIDAR,SURABAYA,2025-02-11 08:00:00,2025-02-28 03:00:00,2025-02-28 06:00:00,19.0
KM DOROLONDA,SERUI,2025-02-11 08:00:00,2025-02-26 12:00:00,2025-02-26 14:00:00,0.0
KM LAMBELU,BAU-BAU,2025-02-11 11:00:00,2025-02-27 16:00:00,2025-02-27 18:00:00,0.0
KM CIREMAI,SORONG,2025-02-11 11:00:00,2025-02-27 06:00:00,2025-02-27 09:00:00,0.0
KM PANGRANGO,SAUMLAKI,2025-02-11 12:00:00,2025-02-26 08:00:00,2025-02-26 12:00:00,0.0
KM GUNUNG DEMPO,SURABAYA,2025-02-11 12:00:00,2025-02-28 06:00:00,2025-02-28 08:00:00,17.0
KM BK SIGUNTANG,NUNUKAN,2025-02-11 13:00:00,2025-02-27 07:00:00,2025-02-27 10:00:00,0.0
KM BINAIYA,BIMA,2025-02-11 14:00:00,2025-02-26 03:00:00,2025-02-26 04:00:00,0.0
KM WILIS,BATULICIN,2025-02-11 15:00:00,2025-02-27 11:00:00,2025-02-28 14:00:00,0.0
KM WILIS,BATULICIN,2025-02-11 15:00:00,2025-02-28 14:00:00,2025-02-28 14:00:00,0.0
KM LEUSER,BENOA,2025-02-11 17:00:00,2025-02-28 03:00:00,2025-02-28 05:00:00,0.0
KM SANGIANG,GESER,2025-02-11 17:00:00,2025-02-26 12:00:00,2025-02-26 14:00:00,0.0
KM SIRIMAU,MAUMERE,2025-02-11 18:00:00,2025-02-27 07:00:00,2025-02-27 09:00:00,0.0
KM JETLINER,KENDARI,2025-02-11 21:00:00,2025-02-25 13:00:00,2025-02-25 15:00:00,0.0
KM BK RAYA,LETUNG,2025-02-11 22:00:00,2025-02-27 23:00:00,2025-02-28 00:00:00,0.0
KM SINABUNG,BAU-BAU,2025-02-11 22:00:00,2025-02-27 20:00:00,2025-02-27 22:00:00,0.0
KM LAMBELU,MAUMERE,2025-02-12 02:00:00,2025-02-27 18:00:00,2025-02-27 20:00:00,0.0
KM BK RAYA,TAREMPA,2025-02-12 04:00:00,2025-02-28 00:00:00,2025-02-28 02:00:00,0.0
KM EGON,PARE-PARE,2025-02-12 05:00:00,2025-02-27 08:00:00,2025-02-27 11:00:00,0.0
KM DOROLONDA,JAYAPURA,2025-02-12 05:00:00,2025-02-26 14:00:00,2025-02-26 20:00:00,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-02-12 05:00:00,2025-02-28 12:00:00,2025-02-28 13:00:00,0.0
KM SIRIMAU,LEWOLEBA,2025-02-12 06:00:00,2025-02-27 09:00:00,2025-02-27 11:00:00,0.0
KM JETLINER,RAHA,2025-02-12 07:00:00,2025-02-25 15:00:00,2025-02-25 16:00:00,0.0
KM SANGIANG,FAK-FAK,2025-02-12 07:00:00,2025-02-26 14:00:00,2025-02-26 23:00:00,0.0
KM KELUD,BATAM,2025-02-12 09:00:00,2025-02-28 13:00:00,2025-02-28 16:00:00,0.0
KM LAMBELU,LARANTUKA,2025-02-12 09:00:00,2025-02-27 20:00:00,2025-02-27 22:00:00,0.0
KM CIREMAI,SERUI,2025-02-12 14:00:00,2025-02-27 09:00:00,2025-02-27 11:00:00,0.0
KM BINAIYA,BENOA,2025-02-12 14:00:00,2025-02-28 05:00:00,2025-02-28 05:00:00,49.0
KM BINAIYA,BENOA,2025-02-12 14:00:00,2025-02-28 05:00:00,2025-02-28 23:00:00,0.0
KM TIDAR,TANJUNG PRIOK,2025-02-12 15:00:00,2025-02-28 12:00:00,2025-02-28 15:00:00,6.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-02-12 15:00:00,2025-02-28 15:00:00,2025-02-28 15:00:00,7.0
KM JETLINER,KENDARI,2025-02-12 16:00:00,2025-02-25 16:00:00,2025-02-25 18:00:00,0.0
KM BK RAYA,NATUNA,2025-02-12 17:00:00,2025-02-28 02:00:00,2025-02-28 05:00:00,0.0
KM LABOBAR,SURABAYA,2025-02-12 17:00:00,2025-02-28 12:00:00,2025-02-28 16:00:00,0.0
