NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. BUKIT RAYA,01.2025,Blinyu,Selasa,7-Jan-25,22:00,Selasa,7-Jan-25,23:00
KM. BUKIT RAYA,01.2025,Tg. Priok,Kamis,9-Jan-25,03:00,,,
KM. BUKIT RAYA,02.2025,Tg. Priok,Kamis,9-Jan-25,03:00,Kamis,9-Jan-25,11:00
KM. BUKIT RAYA,02.2025,Blinyu,Jum'at,10-Jan-25,15:00,Jum'at,10-Jan-25,17:00
KM. BUKIT RAYA,02.2025,Kijang,Sabtu,11-Jan-25,08:00,Sabtu,11-Jan-25,11:00
KM. BUKIT RAYA,02.2025,Letung,Minggu,12-Jan-25,00:01,Minggu,12-Jan-25,01:00
KM. BUKIT RAYA,02.2025,Tarempa,Minggu,12-Jan-25,05:00,Minggu,12-Jan-25,07:00
KM. BUKIT RAYA,02.2025,Natuna,Minggu,12-Jan-25,18:00,Minggu,12-Jan-25,21:00
KM. BUKIT RAYA,02.2025,Midai,Senin,13-Jan-25,01:00,Senin,13-Jan-25,02:00
KM. BUKIT RAYA,02.2025,Serasan,Senin,13-Jan-25,10:00,Senin,13-Jan-25,12:00
KM. BUKIT RAYA,02.2025,Pontianak,Selasa,14-Jan-25,05:00,Selasa,14-Jan-25,07:00
KM. BUKIT RAYA,02.2025,Surabaya,Kamis,16-Jan-25,05:00,Kamis,16-Jan-25,09:00
KM. BUKIT RAYA,02.2025,Pontianak,Sabtu,18-Jan-25,08:00,Sabtu,18-Jan-25,10:00
KM. BUKIT RAYA,02.2025,Serasan,Minggu,19-Jan-25,01:00,Minggu,19-Jan-25,03:00
KM. BUKIT RAYA,02.2025,Midai,Minggu,19-Jan-25,11:00,Minggu,19-Jan-25,12:00
KM. BUKIT RAYA,02.2025,Natuna,Minggu,19-Jan-25,16:00,Minggu,19-Jan-25,18:00
KM. BUKIT RAYA,02.2025,Tarempa,Senin,20-Jan-25,05:00,Senin,20-Jan-25,06:00
KM. BUKIT RAYA,02.2025,Letung,Senin,20-Jan-25,10:00,Senin,20-Jan-25,11:00
KM. BUKIT RAYA,02.2025,Kijang,Selasa,21-Jan-25,00:01,Selasa,21-Jan-25,03:00
KM. BUKIT RAYA,02.2025,Blinyu,Selasa,21-Jan-25,18:00,Selasa,21-Jan-25,19:00
KM. BUKIT RAYA,02.2025,Tg. Priok,Rabu,22-Jan-25,23:00,,,
KM. BUKIT RAYA,04.2025,Tg. Priok,Minggu,9-Feb-25,01:00,Minggu,9-Feb-25,10:00
KM. BUKIT RAYA,04.2025,Blinyu,Senin,10-Feb-25,14:00,Senin,10-Feb-25,15:00
KM. BUKIT RAYA,04.2025,Kijang,Selasa,11-Feb-25,06:00,Selasa,11-Feb-25,09:00
KM. BUKIT RAYA,04.2025,Letung,Selasa,11-Feb-25,22:00,Selasa,11-Feb-25,23:00
KM. BUKIT RAYA,04.2025,Tarempa,Rabu,12-Feb-25,04:00,Rabu,12-Feb-25,06:00
KM. BUKIT RAYA,04.2025,Natuna,Rabu,12-Feb-25,17:00,Rabu,12-Feb-25,20:00
KM. BUKIT RAYA,04.2025,Midai,Kamis,13-Feb-25,00:01,Kamis,13-Feb-25,02:00
KM. BUKIT RAYA,04.2025,Serasan,Kamis,13-Feb-25,10:00,Kamis,13-Feb-25,12:00
KM. BUKIT RAYA,04.2025,Pontianak,Jum'at,14-Feb-25,06:00,Jum'at,14-Feb-25,08:00
KM. BUKIT RAYA,04.2025,Surabaya,Minggu,16-Feb-25,05:00,Minggu,16-Feb-25,09:00
KM. BUKIT RAYA,04.2025,Pontianak,Selasa,18-Feb-25,09:00,Selasa,18-Feb-25,11:00
KM. BUKIT RAYA,04.2025,Serasan,Rabu,19-Feb-25,01:00,Rabu,19-Feb-25,03:00
KM. BUKIT RAYA,04.2025,Midai,Rabu,19-Feb-25,11:00,Rabu,19-Feb-25,12:00
KM. BUKIT RAYA,04.2025,Natuna,Rabu,19-Feb-25,16:00,Rabu,19-Feb-25,18:00
KM. BUKIT RAYA,04.2025,Tarempa,Kamis,20-Feb-25,05:00,Kamis,20-Feb-25,06:00
KM. BUKIT RAYA,04.2025,Letung,Kamis,20-Feb-25,10:00,Kamis,20-Feb-25,11:00
KM. BUKIT RAYA,04.2025,Kijang,Jum'at,21-Feb-25,01:00,Jum'at,21-Feb-25,03:00
KM. BUKIT RAYA,04.2025,Blinyu,Jum'at,21-Feb-25,19:00,Jum'at,21-Feb-25,20:00
KM. BUKIT RAYA,04.2025,Tg. Priok,Minggu,23-Feb-25,00:01,,,
KM. BUKIT RAYA,05.2025,Tg. Priok,Rabu,26-Feb-25,18:00,Kamis,27-Feb-25,03:00
KM. BUKIT RAYA,05.2025,Blinyu,Jum'at,28-Feb-25,08:00,Jum'at,28-Feb-25,09:00
KM. BUKIT RAYA,05.2025,Kijang,Sabtu,1-Mar-25,02:00,Sabtu,1-Mar-25,05:00
KM. BUKIT RAYA,05.2025,Letung,Sabtu,1-Mar-25,19:00,Sabtu,1-Mar-25,21:00
KM. BUKIT RAYA,05.2025,Tarempa,Minggu,2-Mar-25,02:00,Minggu,2-Mar-25,04:00
KM. BUKIT RAYA,05.2025,Natuna,Minggu,2-Mar-25,17:00,Minggu,2-Mar-25,20:00
KM. BUKIT RAYA,05.2025,Midai,Senin,3-Mar-25,00:01,Senin,3-Mar-25,02:00
KM. BUKIT RAYA,05.2025,Serasan,Senin,3-Mar-25,11:00,Senin,3-Mar-25,14:00
KM. BUKIT RAYA,05.2025,Pontianak,Selasa,4-Mar-25,08:00,Selasa,4-Mar-25,17:00
KM. BUKIT RAYA,05.2025,Surabaya,Kamis,6-Mar-25,16:00,Kamis,6-Mar-25,21:00
KM. BUKIT RAYA,05.2025,Pontianak,Minggu,9-Mar-25,02:00,Minggu,9-Mar-25,04:00
KM. BUKIT RAYA,05.2025,Serasan,Minggu,9-Mar-25,19:00,Minggu,9-Mar-25,21:00
KM. BUKIT RAYA,05.2025,Midai,Senin,10-Mar-25,05:00,Senin,10-Mar-25,06:00
KM. BUKIT RAYA,05.2025,Natuna,Senin,10-Mar-25,10:00,Senin,10-Mar-25,12:00
KM. BUKIT RAYA,05.2025,Tarempa,Senin,10-Mar-25,23:00,Senin,10-Mar-25,23:59
KM. BUKIT RAYA,05.2025,Letung,Selasa,11-Mar-25,04:00,Selasa,11-Mar-25,05:00
KM. BUKIT RAYA,05.2025,Kijang,Selasa,11-Mar-25,19:00,Selasa,11-Mar-25,22:00
KM. BUKIT RAYA,05.2025,Blinyu,Rabu,12-Mar-25,14:00,Rabu,12-Mar-25,15:00
KM. BUKIT RAYA,05.2025,Tg. Priok,Kamis,13-Mar-25,19:00,,,
KM. BUKIT SIGUNTANG,01.2025,Makassar,Sabtu,28-Dec-24,07:00,Sabtu,28-Dec-24,23:59
KM. BUKIT SIGUNTANG,01.2025,Pare-Pare,Minggu,29-Dec-24,05:00,Minggu,29-Dec-24,09:00
KM. BUKIT SIGUNTANG,01.2025,Balikpapan,Senin,30-Dec-24,00:01,Senin,30-Dec-24,02:00
KM. BUKIT SIGUNTANG,01.2025,Tarakan,Selasa,31-Dec-24,03:00,Selasa,31-Dec-24,07:00
KM. BUKIT SIGUNTANG,01.2025,Nunukan,Selasa,31-Dec-24,13:00,Selasa,31-Dec-24,16:00
KM. BUKIT SIGUNTANG,01.2025,Balikpapan,Rabu,1-Jan-25,19:00,Rabu,1-Jan-25,21:00
KM. BUKIT SIGUNTANG,01.2025,Pare-Pare,Kamis,2-Jan-25,12:00,Kamis,2-Jan-25,16:00
KM. BUKIT SIGUNTANG,01.2025,Makassar,Kamis,2-Jan-25,21:00,Kamis,2-Jan-25,23:59
KM. BUKIT SIGUNTANG,01.2025,Maumere,Jum'at,3-Jan-25,18:00,Jum'at,3-Jan-25,20:00
KM. BUKIT SIGUNTANG,01.2025,Lewoleba,Sabtu,4-Jan-25,02:00,Sabtu,4-Jan-25,04:00
KM. BUKIT SIGUNTANG,01.2025,Kupang,Sabtu,4-Jan-25,11:00,Sabtu,4-Jan-25,17:00
KM. BUKIT SIGUNTANG,01.2025,Lewoleba,Minggu,5-Jan-25,00:01,Minggu,5-Jan-25,02:00
KM. BUKIT SIGUNTANG,01.2025,Maumere,Minggu,5-Jan-25,08:00,Minggu,5-Jan-25,10:00
