NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,13.2025,Waingapu,Selasa,29-Jul-25,22:00,Rabu,30-Jul-25,01:00
KM.AWU,13.2025,Ende,Rabu,30-Jul-25,10:00,Rabu,30-Jul-25,12:00
KM.AWU,13.2025,Kupang,Kamis,31-Jul-25,01:00,Kamis,31-Jul-25,06:00
KM.AWU,13.2025,Kalabahi,Kamis,31-Jul-25,19:00,Kamis,31-Jul-25,22:00
KM.AWU,13.2025,Kupang,Jum'at,1-Agu-25,11:00,Jum'at,1-Agu-25,16:00
KM.AWU,13.2025,Ende,Sabtu,2-Agu-25,05:00,Sabtu,2-Agu-25,07:00
KM.AWU,13.2025,Waingapu,Sabtu,2-Agu-25,16:00,Sabtu,2-Agu-25,19:00
KM.AWU,13.2025,Bima,Minggu,3-Agu-25,09:00,Minggu,3-Agu-25,11:00
KM.AWU,13.2025,Benoa,Senin,4-Agu-25,08:00,Senin,4-Agu-25,14:00
KM.AWU,13.2025,Surabaya,Selasa,5-Agu-25,18:00,Selasa,5-Agu-25,23:00
KM.AWU,13.2025,Kumai,Kamis,7-Agu-25,03:00,,,
KM.AWU,14.2025,Kumai,Kamis,7-Agu-25,03:00,Jum'at,8-Agu-25,13:00
KM.AWU,14.2025,Surabaya,Sabtu,9-Agu-25,17:00,Sabtu,9-Agu-25,23:59
KM.AWU,14.2025,Benoa,Senin,11-Agu-25,03:00,Senin,11-Agu-25,09:00
KM.AWU,14.2025,Bima,Selasa,12-Agu-25,06:00,Selasa,12-Agu-25,08:00
KM.AWU,14.2025,Waingapu,Selasa,12-Agu-25,22:00,Rabu,13-Agu-25,01:00
KM.AWU,14.2025,Ende,Rabu,13-Agu-25,10:00,Rabu,13-Agu-25,12:00
KM.AWU,14.2025,Kupang,Kamis,14-Agu-25,01:00,Kamis,14-Agu-25,06:00
KM.AWU,14.2025,Kalabahi,Kamis,14-Agu-25,19:00,Kamis,14-Agu-25,22:00
KM.AWU,14.2025,Kupang,Jum'at,15-Agu-25,11:00,Jum'at,15-Agu-25,16:00
KM.AWU,14.2025,Ende,Sabtu,16-Agu-25,05:00,Sabtu,16-Agu-25,07:00
KM.AWU,14.2025,Waingapu,Sabtu,16-Agu-25,16:00,Sabtu,16-Agu-25,19:00
KM.AWU,14.2025,Bima,Minggu,17-Agu-25,09:00,Minggu,17-Agu-25,11:00
KM.AWU,14.2025,Benoa,Senin,18-Agu-25,08:00,Senin,18-Agu-25,14:00
KM.AWU,14.2025,Surabaya,Selasa,19-Agu-25,18:00,Selasa,19-Agu-25,23:00
KM.AWU,14.2025,Kumai,Kamis,21-Agu-25,03:00,,,
KM.AWU,15.2025,Kumai,Kamis,21-Agu-25,03:00,Jum'at,22-Agu-25,13:00
KM.AWU,15.2025,Surabaya,Sabtu,23-Agu-25,17:00,Sabtu,23-Agu-25,23:59
KM.AWU,15.2025,Benoa,Senin,25-Agu-25,03:00,Senin,25-Agu-25,09:00
KM.AWU,15.2025,Bima,Selasa,26-Agu-25,06:00,Selasa,26-Agu-25,08:00
KM.AWU,15.2025,Waingapu,Selasa,26-Agu-25,22:00,Rabu,27-Agu-25,01:00
KM.AWU,15.2025,Ende,Rabu,27-Agu-25,10:00,Rabu,27-Agu-25,12:00
KM.AWU,15.2025,Kupang,Kamis,28-Agu-25,01:00,Kamis,28-Agu-25,06:00
KM.AWU,15.2025,Kalabahi,Kamis,28-Agu-25,19:00,Kamis,28-Agu-25,22:00
KM.AWU,15.2025,Kupang,Jum'at,29-Agu-25,11:00,Jum'at,29-Agu-25,16:00
KM.AWU,15.2025,Ende,Sabtu,30-Agu-25,05:00,Sabtu,30-Agu-25,07:00
KM.AWU,15.2025,Waingapu,Sabtu,30-Agu-25,16:00,Sabtu,30-Agu-25,19:00
KM.AWU,15.2025,Bima,Minggu,31-Agu-25,09:00,Minggu,31-Agu-25,11:00
KM.AWU,15.2025,Benoa,Senin,1-Sep-25,08:00,Senin,1-Sep-25,14:00
KM.AWU,15.2025,Surabaya,Selasa,2-Sep-25,18:00,Selasa,2-Sep-25,23:00
KM.AWU,15.2025,Kumai,Kamis,4-Sep-25,03:00,,,
KM.AWU,16.2025,Kumai,Kamis,4-Sep-25,03:00,Jum'at,5-Sep-25,13:00
KM.AWU,16.2025,Surabaya,Sabtu,6-Sep-25,17:00,Sabtu,6-Sep-25,23:59
KM.AWU,16.2025,Benoa,Senin,8-Sep-25,03:00,Senin,8-Sep-25,09:00
KM.AWU,16.2025,Bima,Selasa,9-Sep-25,06:00,Selasa,9-Sep-25,08:00
KM.AWU,16.2025,Waingapu,Selasa,9-Sep-25,22:00,Rabu,10-Sep-25,01:00
KM.AWU,16.2025,Ende,Rabu,10-Sep-25,10:00,Rabu,10-Sep-25,12:00
KM.AWU,16.2025,Kupang,Kamis,11-Sep-25,01:00,Kamis,11-Sep-25,06:00
KM.AWU,16.2025,Kalabahi,Kamis,11-Sep-25,19:00,Kamis,11-Sep-25,22:00
KM.AWU,16.2025,Kupang,Jum'at,12-Sep-25,11:00,Jum'at,12-Sep-25,16:00
KM.AWU,16.2025,Ende,Sabtu,13-Sep-25,05:00,Sabtu,13-Sep-25,07:00
KM.AWU,16.2025,Waingapu,Sabtu,13-Sep-25,16:00,Sabtu,13-Sep-25,19:00
KM.AWU,16.2025,Bima,Minggu,14-Sep-25,09:00,Minggu,14-Sep-25,11:00
KM.AWU,16.2025,Benoa,Senin,15-Sep-25,08:00,Senin,15-Sep-25,14:00
KM.AWU,16.2025,Surabaya,Selasa,16-Sep-25,18:00,Selasa,16-Sep-25,23:00
KM.AWU,16.2025,Kumai,Kamis,18-Sep-25,03:00,,,
KM.AWU,17.2025,Kumai,Kamis,18-Sep-25,03:00,Jum'at,19-Sep-25,13:00
KM.AWU,17.2025,Surabaya,Sabtu,20-Sep-25,17:00,Sabtu,20-Sep-25,23:59
KM.AWU,17.2025,Benoa,Senin,22-Sep-25,03:00,Senin,22-Sep-25,09:00
KM.AWU,17.2025,Bima,Selasa,23-Sep-25,06:00,Selasa,23-Sep-25,08:00
KM.AWU,17.2025,Waingapu,Selasa,23-Sep-25,22:00,Rabu,24-Sep-25,01:00
KM.AWU,17.2025,Ende,Rabu,24-Sep-25,10:00,Rabu,24-Sep-25,12:00
KM.AWU,17.2025,Kupang,Kamis,25-Sep-25,01:00,Kamis,25-Sep-25,06:00
KM.AWU,17.2025,Kalabahi,Kamis,25-Sep-25,19:00,Kamis,25-Sep-25,22:00
KM.AWU,17.2025,Kupang,Jum'at,26-Sep-25,11:00,Jum'at,26-Sep-25,16:00
KM.AWU,17.2025,Ende,Sabtu,27-Sep-25,05:00,Sabtu,27-Sep-25,07:00
KM.AWU,17.2025,Waingapu,Sabtu,27-Sep-25,16:00,Sabtu,27-Sep-25,19:00
KM.AWU,17.2025,Bima,Minggu,28-Sep-25,09:00,Minggu,28-Sep-25,11:00
KM.AWU,17.2025,Benoa,Senin,29-Sep-25,08:00,Senin,29-Sep-25,14:00
KM.AWU,17.2025,Surabaya,Selasa,30-Sep-25,18:00,Selasa,30-Sep-25,23:00
KM.AWU,17.2025,Kumai,Kamis,2-Oct-25,03:00,,,
KM.AWU,18.2025,Kumai,Kamis,2-Oct-25,03:00,Jum'at,3-Oct-25,13:00
KM.AWU,18.2025,Surabaya,Sabtu,4-Oct-25,17:00,Sabtu,4-Oct-25,23:59
KM.AWU,18.2025,Benoa,Senin,6-Oct-25,03:00,Senin,6-Oct-25,09:00
KM.AWU,18.2025,Bima,Selasa,7-Oct-25,06:00,Selasa,7-Oct-25,08:00
KM.AWU,18.2025,Waingapu,Selasa,7-Oct-25,22:00,Rabu,8-Oct-25,01:00
KM.AWU,18.2025,Ende,Rabu,8-Oct-25,10:00,Rabu,8-Oct-25,12:00
KM.AWU,18.2025,Kupang,Kamis,9-Oct-25,01:00,Kamis,9-Oct-25,06:00
KM.AWU,18.2025,Kalabahi,Kamis,9-Oct-25,19:00,Kamis,9-Oct-25,22:00
KM.AWU,18.2025,Kupang,Jum'at,10-Oct-25,11:00,Jum'at,10-Oct-25,16:00
KM.AWU,18.2025,Ende,Sabtu,11-Oct-25,05:00,Sabtu,11-Oct-25,07:00
KM.AWU,18.2025,Waingapu,Sabtu,11-Oct-25,16:00,Sabtu,11-Oct-25,19:00
